name,lat,lon
Quijingue,-10.7505,-39.2137
Abaré,-8.72073,-39.1162
Canudos,-9.90014,-39.1471
Chorrochó,-8.9695,-39.0979
Macururé,-9.16226,-39.0518
Rodelas,-8.85021,-38.78
Abaíra,-13.2488,-41.6619
Aracatu,-14.428,-41.4648
Brumado,-14.2021,-41.6696
Dom Basílio,-13.7565,-41.7677
Jussiape,-13.5155,-41.5882
Rio de Contas,-13.5852,-41.8048
Água Fria,-11.8618,-38.7639
Anguera,-12.1462,-39.2462
Biritinga,-11.6072,-38.8051
Dom Macedo Costa,-12.9016,-39.1923
Feira de Santana,-12.2664,-38.9663
Ichu,-11.7431,-39.1905
Ipecaetá,-12.3028,-39.3069
Itanagra,-12.2614,-38.0436
Lamarão,-11.773,-38.887
Nova Fátima,-11.6031,-39.6302
Ouriçangas,-12.0175,-38.6166
Pé de Serra,-11.8313,-39.611
Pedrão,-12.1491,-38.6487
Retirolândia,-11.4832,-39.4234
São Félix,-12.6104,-38.9727
Sapeaçu,-12.7208,-39.1824
Saubara,-12.7387,-38.7625
Teodoro Sampaio,-12.295,-38.6347
Teofilândia,-11.4827,-38.9913
Tucano,-10.9584,-38.7894
Aratuípe,-13.0716,-39.0038
Cairu,-13.4904,-39.0465
Igrapiúna,-13.8295,-39.1361
Salinas da Margarida,-12.873,-38.7562
Taperoá,-13.5321,-39.1009
Canavieiras,-15.6722,-38.9536
Ilhéus,-14.793,-39.046
Una,-15.2791,-39.0765
Almadina,-14.7089,-39.6415
Barro Preto,-14.7948,-39.476
Firmino Alves,-14.9823,-39.9269
Ibicuí,-14.845,-39.9879
Itabuna,-14.7876,-39.2781
Itapitanga,-14.4139,-39.5657
Jussari,-15.192,-39.491
Santa Cruz da Vitória,-14.964,-39.8115
Central,-11.1376,-42.1116
Gentio do Ouro,-11.4342,-42.5077
Itaguaçu da Bahia,-11.0147,-42.3997
Jussara,-11.0431,-41.9702
Uibaí,-11.3394,-42.1354
Xique-Xique,-10.823,-42.7245
Ibirapuã,-17.6832,-40.1129
Itanhém,-17.1642,-40.3321
Jucuruçu,-16.8488,-40.1641
Lajedão,-17.611838,-40.345581
Vereda,-17.2183,-40.0974
Belmonte,-15.8608,-38.8758
Guaratinga,-16.5833,-39.7847
Itagimirim,-16.0819,-39.6133
Itapebi,-15.9551,-39.5329
Mascote,-15.5542,-39.3016
Pau Brasil,-15.4572,-39.6458
Santa Cruz Cabrália,-16.2825,-39.0295
Santa Luzia,-15.4342,-39.3287
Casa Nova,-9.16408,-40.974
Curaçá,-8.98458,-39.8997
Juazeiro,-9.41622,-40.5033
Sobradinho,-9.45024,-40.8145
Uauá,-9.83325,-39.4794
Baixa Grande,-11.9519,-40.169
Boa Vista do Tupim,-12.6498,-40.6064
Ipirá,-12.1561,-39.7359
Itaberaba,-12.5242,-40.3059
Macajuba,-12.1326,-40.3571
Pintadas,-11.8117,-39.9009
Ruy Barbosa,-12.2816,-40.4931
Várzea da Roça,-11.6005,-40.1328
Itapetinga,-15.2475,-40.2482
Macarani,-15.5646,-40.4209
Maiquinique,-15.624,-40.2587
Potiraguá,-15.5943,-39.8638
Feira da Mata,-14.2044,-44.2744
Iuiú,-14.4054,-43.5595
Malhada,-14.3371,-43.7686
Palmas de Monte Alto,-14.2676,-43.1609
Sebastião Laranjeiras,-14.571,-42.9434
Brejões,-13.1039,-39.7988
Cravolândia,-13.3531,-39.8031
Elísio Medrado,-12.9417,-39.5191
Irajuba,-13.2563,-40.0848
Itaquara,-13.4459,-39.9378
Lafaiete Coutinho,-13.6541,-40.2119
Lajedo do Tabocal,-13.4663,-40.2204
Marcionílio Souza,-13.0064,-40.5295
Milagres,-12.8646,-39.8611
Mutuípe,-13.2284,-39.5044
Planaltino,-13.2618,-40.3695
Rafael Jambeiro,-12.4053,-39.5007
Santa Teresinha,-12.7697,-39.5215
América Dourada,-11.4429,-41.439
João Dourado,-11.3486,-41.6548
Morro do Chapéu,-11.5488,-41.1565
Piritiba,-11.73,-40.5587
Tapiramutá,-11.8475,-40.7927
Utinga,-12.0783,-41.0954
Acajutiba,-11.6575,-38.0197
Cardeal da Silva,-11.9472,-37.9469
Cipó,-11.1032,-38.5179
Conde,-11.8179,-37.6131
Inhambupe,-11.781,-38.355
Jandaíra,-11.5616,-37.7853
Olindina,-11.3497,-38.3379
Sátiro Dias,-11.5929,-38.5938
Bom Jesus da Lapa,-13.2506,-43.4108
Ibotirama,-12.1779,-43.2167
Muquém de São Francisco,-12.065,-43.5497
Paratinga,-12.687,-43.1798
Pilão Arcado,-10.0051,-42.4936
Remanso,-9.61944,-42.0848
Formosa do Rio Preto,-11.0328,-45.193
Riachão das Neves,-11.7508,-44.9143
Santa Rita de Cássia,-11.0063,-44.5255
Érico Cardoso,-13.4215,-42.1352
Boquira,-12.8205,-42.7324
Botuporã,-13.3772,-42.5163
Ibipitanga,-12.8804,-42.4856
Macaúbas,-13.0186,-42.6945
Novo Horizonte,-12.8083,-42.1682
Rio do Pires,-13.1185,-42.2902
Itaparica,-12.8932,-38.68
Madre de Deus,-12.7446,-38.6153
Mata de São João,-12.5307,-38.3009
Salvador,-12.9718,-38.5011
São Sebastião do Passé,-12.5123,-38.4905
Brejolândia,-12.4815,-43.9679
Canápolis,-13.0725,-44.201
Cocos,-14.1814,-44.5352
Correntina,-13.3477,-44.6333
Jaborandi,-13.6071,-44.4255
São Félix do Coribe,-13.4019,-44.1837
Serra do Ramalho,-13.5659,-43.5929
Sítio do Mato,-13.0801,-43.4689
Tabocas do Brejo Velho,-12.7026,-44.0075
Andorinha,-10.3482,-39.8391
Antônio Gonçalves,-10.5767,-40.2785
Jaguarari,-10.2569,-40.1999
Miguel Calmon,-11.4299,-40.6031
Mirangaba,-10.961,-40.574
Ponto Novo,-10.8653,-40.1311
Quixabeira,-11.4031,-40.12
Saúde,-10.9428,-40.4155
Várzea do Poço,-11.5273,-40.3149
Sento Sé,-9.74138,-41.8786
Barra do Mendes,-11.81,-42.059
Barro Alto,-11.7605,-41.9054
Boninal,-12.7069,-41.8286
Cafarnaum,-11.6914,-41.4688
Lençóis,-12.5616,-41.3928
Palmeiras,-12.5059,-41.5809
Seabra,-12.4169,-41.7722
Souto Soares,-12.088,-41.6427
Caetanos,-14.3347,-40.9175
Contendas do Sincorá,-13.7537,-41.048
Ibicoara,-13.4059,-41.284
Ituaçu,-13.8107,-41.3003
Mirante,-14.2385,-40.7718
Tanhaçu,-14.0197,-41.2473
Alcobaça,-17.5195,-39.2036
Caravelas,-17.7268,-39.2597
Itamaraju,-17.0378,-39.5386
Mucuri,-18.0754,-39.5565
Teixeira de Freitas,-17.522559,-39.741341
Ourolândia,-10.9578,-41.0756
Umburanas,-10.7339,-41.3234
Várzea Nova,-11.2557,-40.9432
Anagé,-14.6151,-41.1356
Barra do Choça,-14.8654,-40.5791
Boa Nova,-14.3598,-40.2064
Bom Jesus da Serra,-14.3663,-40.5126
Caatiba,-14.9699,-40.4092
Cândido Sales,-15.4993,-41.2414
Caraíbas,-14.7177,-41.2603
Cordeiros,-15.0356,-41.9308
Encruzilhada,-15.5302,-40.9124
Itambé,-15.2429,-40.63
Maetinga,-14.6623,-41.4915
Manoel Vitorino,-14.1476,-40.2399
Piripá,-14.9444,-41.7168
Planalto,-14.6654,-40.4718
Ribeirão do Largo,-15.4508,-40.7441
Tremedal,-14.9736,-41.4142
Vitória da Conquista,-14.8615,-40.8442
Ararendá,-4.74567,-40.831
Catunda,-4.64336,-40.2
Crateús,-5.16768,-40.6536
Croatá,-4.40481,-40.9022
Hidrolândia,-4.40958,-40.4056
Independência,-5.38789,-40.3085
Ipueiras,-4.53802,-40.7118
Monsenhor Tabosa,-4.79102,-40.0646
Nova Russas,-4.70581,-40.5621
Novo Oriente,-5.52552,-40.7713
Pires Ferreira,-4.23922,-40.6442
Acopiara,-6.08911,-39.448
Cariús,-6.52428,-39.4916
Catarina,-6.12291,-39.8736
Deputado Irapuan Pinheiro,-5.91485,-39.257
Milhã,-5.67252,-39.1875
Mombaça,-5.73844,-39.63
Piquet Carneiro,-5.80025,-39.417
Quixelô,-6.24637,-39.2011
Apuiarés,-3.94506,-39.4359
Beberibe,-4.17741,-38.1271
Chorozinho,-4.28873,-38.4986
Fortaleza,-3.71664,-38.5423
Guaiúba,-4.04057,-38.6404
Guaramiranga,-4.26248,-38.932
Palmácia,-4.13831,-38.8446
Paracuru,-3.41436,-39.03
Pindoretama,-4.01584,-38.3061
Trairi,-3.26932,-39.2681
Tururu,-3.58413,-39.4297
Alto Santo,-5.50894,-38.2743
Ererê,-6.02751,-38.3461
Jaguaretama,-5.6051,-38.7639
Jaguaribara,-5.67765,-38.5359
Jaguaribe,-5.90213,-38.6227
Morada Nova,-5.09736,-38.3702
Potiretama,-5.71287,-38.1578
São João do Jaguaribe,-5.27516,-38.2694
Boa Viagem,-5.11258,-39.7337
Caridade,-4.22514,-39.1912
Itatira,-4.52608,-39.6202
Madalena,-4.84601,-39.5725
Pedra Branca,-5.45341,-39.7078
Acaraú,-2.88769,-40.1183
Chaval,-3.03571,-41.2435
Granja,-3.12788,-40.8372
Jijoca de Jericoacoara,-2.79331,-40.5127
Martinópole,-3.2252,-40.6896
Moraújo,-3.46311,-40.6776
Senador Sá,-3.35305,-40.4662
Viçosa do Ceará,-3.5667,-41.0916
Aurora,-6.93349,-38.9742
Baixio,-6.71945,-38.7134
Barbalha,-7.2982,-39.3021
Caririaçu,-7.02808,-39.2828
Cedro,-6.60034,-39.0609
Granjeiro,-6.88134,-39.2144
Icó,-6.39627,-38.8554
Jardim,-7.57599,-39.2826
Jati,-7.6797,-39.0029
Milagres,-7.29749,-38.9378
Orós,-6.25182,-38.9053
Umari,-6.63893,-38.7008
Fortim,-4.45126,-37.7981
Icapuí,-4.71206,-37.3531
Itaiçaba,-4.67146,-37.833
Palhano,-4.73672,-37.9655
Quixeré,-5.07148,-37.9802
Arneiroz,-6.3165,-40.1653
Parambu,-6.20768,-40.6905
Quiterianópolis,-5.8425,-40.7002
Tauá,-5.98585,-40.2968
Aiuaba,-6.57122,-40.1178
Altaneira,-6.99837,-39.7356
Antonina do Norte,-6.76919,-39.987
Campos Sales,-7.06761,-40.3687
Farias Brito,-6.92146,-39.5651
Potengi,-7.09154,-40.0233
Saboeiro,-6.5346,-39.9017
Salitre,-7.28398,-40.45
Tarrafas,-6.67838,-39.753
Banabuiú,-5.30454,-38.9132
Capistrano,-4.45569,-38.9048
Choró,-4.83906,-39.1344
Ibicuitinga,-4.96999,-38.6362
Ocara,-4.48523,-38.5933
Quixadá,-4.9663,-39.0155
Quixeramobim,-5.19067,-39.2889
Amontada,-3.36017,-39.8288
Carnaubal,-4.15985,-40.9413
Frecheirinha,-3.75557,-40.818
Groaíras,-3.91787,-40.3852
Ibiapina,-3.92403,-40.8911
Irauçuba,-3.74737,-39.7843
Miraíma,-3.56867,-39.9663
Morrinhos,-3.23426,-40.1233
Pacujá,-3.98327,-40.6989
Santa Quitéria,-4.32608,-40.1523
Sobral,-3.68913,-40.3482
Águia Branca,-18.9846,-40.7437
Alto Rio Novo,-19.0618,-41.0209
Água Doce do Norte,-18.5482,-40.9854
Barra de São Francisco,-18.7548,-40.8965
Ecoporanga,-18.3702,-40.836
Mantenópolis,-18.8594,-41.124
Vila Pavão,-18.6091,-40.609
Cachoeiro de Itapemirim,-20.8462,-41.1198
Muqui,-20.9509,-41.346
Presidente Kennedy,-21.0964,-41.0468
Vargem Alta,-20.669,-41.0179
Baixo Guandu,-19.5213,-41.0109
Colatina,-19.5493,-40.6269
Marilândia,-19.4114,-40.5456
Pancas,-19.2229,-40.8534
Conceição da Barra,-18.5883,-39.7362
Pedro Canário,-18.3004,-39.9574
São Mateus,-18.7214,-39.8579
Brejetuba,-20.1395,-41.2954
Castelo,-20.6033,-41.2031
Conceição do Castelo,-20.3639,-41.2417
Governador Lindenberg,-19.1864,-40.4473
Vila Valério,-18.9958,-40.3849
Bom Jesus do Norte,-21.1173,-41.6731
Divino de São Lourenço,-20.6229,-41.6937
Dores do Rio Preto,-20.6931,-41.8405
Guaçuí,-20.7668,-41.6734
Afonso Cláudio,-20.0778,-41.1261
Itarana,-19.875,-40.8753
Laranja da Terra,-19.8994,-41.0621
Jaguaré,-18.907,-40.0759
Linhares,-19.3946,-40.0643
Iúna,-20.3531,-41.5334
Muniz Freire,-20.4652,-41.4156
Montanha,-18.1303,-40.3668
Nova Venécia,-18.715,-40.4053
Pinheiros,-18.4141,-40.2171
Alfredo Chaves,-20.6396,-40.7543
Guarapari,-20.6772,-40.5093
Itapemirim,-21.0095,-40.8307
Piúma,-20.8334,-40.7268
Fundão,-19.937,-40.4078
Santa Leopoldina,-20.0999,-40.527
Santa Teresa,-19.9363,-40.5979
Vila Velha,-20.3417,-40.2875
Domingos Martins,-20.3603,-40.6594
Vitória,-20.3155,-40.3128
Abadiânia,-16.197,-48.7057
Anápolis,-16.3281,-48.953
Corumbá de Goiás,-15.9245,-48.8117
Gameleira de Goiás,-16.4854,-48.6454
Orizona,-17.0334,-48.2964
Ouro Verde de Goiás,-16.2181,-49.1942
Rianápolis,-15.4456,-49.5114
São Francisco de Goiás,-15.9256,-49.2605
Vila Propício,-15.4542,-48.8819
Bom Jesus de Goiás,-18.2173,-49.74
Buriti Alegre,-18.1378,-49.0404
Cachoeira Dourada,-18.4859,-49.4766
Edealina,-17.4239,-49.6644
Inaciolândia,-18.4869,-49.9888
Itumbiara,-18.4093,-49.2158
Joviânia,-17.802,-49.6197
Marzagão,-17.983,-48.6415
Morrinhos,-17.7334,-49.1059
Panamá,-18.1783,-49.355
Rio Quente,-17.774,-48.7725
Amaralina,-13.9236,-49.2962
Barro Alto,-14.9658,-48.9086
Campinorte,-14.3137,-49.1511
Campos Verdes,-14.2442,-49.6528
Estrela do Norte,-13.8665,-49.0716
Hidrolina,-14.7261,-49.4634
Ipiranga de Goiás,-15.1689,-49.6695
Niquelândia,-14.4662,-48.4599
Nova América,-15.0206,-49.8953
Pilar de Goiás,-14.7608,-49.5784
Santa Isabel,-15.2958,-49.4259
Santa Rita do Novo Destino,-15.1351,-49.1203
Anhanguera,-18.3339,-48.2204
Campo Alegre de Goiás,-17.6363,-47.7768
Catalão,-18.1656,-47.944
Davinópolis,-18.1501,-47.5568
Ipameri,-17.7215,-48.1581
Nova Aurora,-18.0597,-48.2552
Três Ranchos,-18.3539,-47.776
Urutaí,-17.4651,-48.2015
Alto Paraíso de Goiás,-14.1305,-47.51
Campos Belos,-13.035,-46.7681
Cavalcante,-13.7976,-47.4566
Colinas do Sul,-14.1528,-48.076
Monte Alegre de Goiás,-13.2552,-46.8928
Adelândia,-16.4127,-50.1657
Aragoiânia,-16.9087,-49.4476
Avelinópolis,-16.4672,-49.7579
Bela Vista de Goiás,-16.9693,-48.9513
Bonfinópolis,-16.6173,-48.9616
Brazabrantes,-16.4281,-49.3863
Campestre de Goiás,-16.7624,-49.695
Cromínia,-17.2883,-49.3798
Damolândia,-16.2544,-49.3631
Goiânia,-16.6864,-49.2643
Hidrolândia,-16.9626,-49.2265
Indiara,-17.1387,-49.9862
Palmelo,-17.3258,-48.426
Piracanjuba,-17.302,-49.017
São Miguel do Passa Quatro,-17.0582,-48.662
Turvânia,-16.6125,-50.1369
Varjão,-17.0471,-49.6312
Americano do Brasil,-16.2514,-49.9831
Araguapaz,-15.0909,-50.6315
Aruanã,-14.9166,-51.075
Britânia,-15.2428,-51.1602
Cachoeira de Goiás,-16.6635,-50.646
Córrego do Ouro,-16.2918,-50.5503
Faina,-15.4473,-50.3622
Fazenda Nova,-16.1834,-50.7781
Goiás,-15.9333,-50.14
Guaraíta,-15.6121,-50.0265
Heitoraí,-15.719,-49.8268
Itaguari,-15.918,-49.6071
Itapirapuã,-15.8205,-50.6094
Matrinchã,-15.4342,-50.7456
Morro Agudo de Goiás,-15.3184,-50.0553
Mossâmedes,-16.124,-50.2136
Novo Brasil,-16.0313,-50.7113
Santa Fé de Goiás,-15.7664,-51.1037
São Patrício,-15.35,-49.818
Taquaral de Goiás,-16.0521,-49.6039
Aporé,-18.9607,-51.9232
Chapadão do Céu,-18.4073,-52.549
Jataí,-17.8784,-51.7204
Mineiros,-17.5654,-52.5537
Perolândia,-17.5258,-52.065
Portelândia,-17.3554,-52.6799
Santa Rita do Araguaia,-17.3269,-53.2012
Serranópolis,-18.3067,-51.9586
Crixás,-14.5412,-49.974
Mozarlândia,-14.7457,-50.5713
Mundo Novo,-13.7729,-50.2814
Nova Crixás,-14.0957,-50.33
São Miguel do Araguaia,-13.2731,-50.1634
Uirapuru,-14.2835,-49.9201
Cachoeira Alta,-18.7618,-50.9432
Caçu,-18.5594,-51.1328
Itarumã,-18.7646,-51.3485
Lagoa Santa,-19.1832,-51.3998
Paranaiguara,-18.9141,-50.6539
Quirinópolis,-18.4472,-50.4547
Amorinópolis,-16.6151,-51.0919
Aragarças,-15.8955,-52.2372
Arenópolis,-16.3837,-51.5563
Baliza,-16.1966,-52.5393
Bom Jardim de Goiás,-16.2063,-52.1728
Caiapônia,-16.9539,-51.8091
Diorama,-16.2329,-51.2543
Doverlândia,-16.7188,-52.3189
Israelândia,-16.3144,-50.9087
Montes Claros de Goiás,-16.0059,-51.3979
Palestina de Goiás,-16.7392,-51.5309
Piranhas,-16.4258,-51.8235
Bonópolis,-13.6329,-49.8106
Campinaçu,-13.787,-48.5704
Minaçu,-13.5304,-48.2206
Mutunópolis,-13.7303,-49.2745
Novo Planalto,-13.2424,-49.506
Porangatu,-13.4391,-49.1503
Trombas,-13.5079,-48.7417
Buritinópolis,-14.4772,-46.4076
Damianópolis,-14.5604,-46.178
Flores de Goiás,-14.4451,-47.0417
Divinópolis de Goiás,-13.2853,-46.3999
Guarani de Goiás,-13.9421,-46.4868
Iaciara,-14.1011,-46.6335
Nova Roma,-13.7388,-46.8734
Posse,-14.0859,-46.3704
Vila Boa,-15.0387,-47.052
Acreúna,-17.396,-50.3749
Aparecida do Rio Doce,-18.2941,-51.1516
Castelândia,-18.0921,-50.203
Montividiu,-17.4439,-51.1728
Porteirão,-17.8143,-50.1653
Rio Verde,-17.7923,-50.9192
Santa Helena de Goiás,-17.8115,-50.5977
Santo Antônio da Barra,-17.5585,-50.6345
São João da Paraúna,-16.8126,-50.4092
Água Fria de Goiás,-14.9778,-47.7823
Cabeceiras,-15.7995,-46.9265
Cidade Ocidental,-16.0765,-47.9252
Cristalina,-16.7676,-47.6131
Formosa,-15.54,-47.337
Mimoso de Goiás,-15.0515,-48.1611
Planaltina,-15.452,-47.6089
Santo Antônio do Descoberto,-15.9412,-48.2578
São João d'Aliança,-14.7048,-47.5228
Brasília,-15.7795,-47.9297
Alto Parnaíba,-9.10273,-45.9303
Tasso Fragoso,-8.4662,-45.7536
Arame,-4.88347,-46.0032
Itaipava do Grajaú,-5.14252,-45.7877
Anajatuba,-3.26269,-44.6126
Arari,-3.45214,-44.7665
Cajari,-3.32742,-45.0145
Cantanhede,-3.63757,-44.383
Itapecuru Mirim,-3.40202,-44.3508
Matinha,-3.09849,-45.035
Penalva,-3.27674,-45.1768
Balsas,-7.53214,-46.0372
Riachão,-7.35819,-46.6225
Alto Alegre do Pindaré,-3.66689,-45.8421
Bela Vista do Maranhão,-3.72618,-45.3075
Igarapé do Meio,-3.65771,-45.2114
Santa Luzia,-4.06873,-45.69
Satubinha,-4.04913,-45.2457
Tufilândia,-3.67355,-45.6238
Bom Jesus das Selvas,-4.47638,-46.8641
Buriticupu,-4.32375,-46.4409
Anapurus,-3.67577,-43.1014
Brejo,-3.67796,-42.7527
Chapadinha,-3.73875,-43.3538
Santa Quitéria do Maranhão,-3.49308,-42.5688
Açailândia,-4.94714,-47.5004
Cidelândia,-5.17465,-47.7781
Itinga do Maranhão,-4.45293,-47.5235
João Lisboa,-5.44363,-47.4064
São Francisco do Brejão,-5.12584,-47.389
São Pedro da Água Branca,-5.08472,-48.4291
Vila Nova dos Martírios,-5.18889,-48.1336
Buriti Bravo,-5.83239,-43.8353
Colinas,-6.03199,-44.2543
Governador Luiz Rocha,-5.47835,-44.0774
Jatobá,-5.82282,-44.2153
Passagem Franca,-6.17745,-43.7755
Afonso Cunha,-4.13631,-43.3275
Duque Bacelar,-4.15002,-42.9477
Carolina,-7.33584,-47.4634
Estreito,-6.56077,-47.4431
Ribamar Fiquene,-5.93067,-47.3888
São João do Paraíso,-6.45634,-47.0594
Fernando Falcão,-6.16207,-44.8979
Feira Nova do Maranhão,-6.96508,-46.6786
Formosa da Serra Negra,-6.44017,-46.1916
Fortaleza dos Nogueiras,-6.95983,-46.1749
São Pedro dos Crentes,-6.82389,-46.5319
Araguanã,-2.94644,-45.6589
Governador Newton Bello,-3.43245,-45.6619
Pedro do Rosário,-2.97272,-45.3493
São João do Carú,-3.5503,-46.2507
Barra do Corda,-5.49682,-45.2485
