name,lat,lon
Passo de Camaragibe,-9.24511,-35.4745
São Luís do Quitunde,-9.31816,-35.5606
São Miguel dos Milagres,-9.26493,-35.3763
Japaratinga,-9.08746,-35.2634
Maragogi,-9.00744,-35.2267
Porto Calvo,-9.05195,-35.3987
Porto de Pedras,-9.16006,-35.3049
Chã Preta,-9.2556,-36.2983
Palmeira dos Índios,-9.40568,-36.6328
Paulo Jacinto,-9.36792,-36.3672
Quebrangulo,-9.32001,-36.4692
Coqueiro Seco,-9.63715,-35.7994
Pilar,-9.60135,-35.9543
Rio Largo,-9.47783,-35.8394
Santa Luzia do Norte,-9.6037,-35.8232
Santana do Mundaú,-9.17141,-36.2176
União dos Palmares,-9.15921,-36.0223
Carneiros,-9.48476,-37.3773
Monteirópolis,-9.60357,-37.2505
Olho d'Água das Flores,-9.53686,-37.2971
Olivença,-9.51954,-37.1954
Palestina,-9.67493,-37.339
Pão de Açúcar,-9.74032,-37.4403
Santana do Ipanema,-9.36999,-37.248
São José da Tapera,-9.55768,-37.3831
Senador Rui Palmeira,-9.46986,-37.4576
Campo Alegre,-9.78451,-36.3525
Junqueiro,-9.90696,-36.4803
Teotônio Vilela,-9.91656,-36.3492
Traipu,-9.96262,-37.0071
Alvarães,-3.22727,-64.8007
Amaturá,-3.37455,-68.2005
Anamã,-3.56697,-61.3963
Anori,-3.74603,-61.6575
Apuí,-7.19409,-59.896
Atalaia do Norte,-4.37055,-70.1967
Benjamin Constant,-4.37768,-70.0342
Autazes,-3.58574,-59.1256
Barcelos,-0.983373,-62.9311
Barreirinha,-2.79886,-57.0679
Beruri,-3.89874,-61.3616
Boa Vista do Ramos,-2.97409,-57.5873
Boca do Acre,-8.74232,-67.3919
Borba,-4.39154,-59.5874
Caapiranga,-3.31537,-61.2206
Canutama,-6.52582,-64.3953
Carauari,-4.88161,-66.9086
Careiro,-3.76803,-60.369
Careiro da Várzea,-3.314,-59.5557
Coari,-4.09412,-63.1441
Codajás,-3.83053,-62.0658
Eirunepé,-6.65677,-69.8662
Envira,-7.43789,-70.0281
Fonte Boa,-2.52342,-66.0942
Guajará,-7.53797,-72.5907
Humaitá,-7.51171,-63.0327
Ipixuna,-7.04791,-71.6934
Iranduba,-3.27479,-60.19
Itacoatiara,-3.13861,-58.4449
Itapiranga,-2.74081,-58.0293
Juruá,-3.48438,-66.0718
Jutaí,-2.75814,-66.7595
Lábrea,-7.26413,-64.7948
Manacapuru,-3.29066,-60.6216
Manaquiri,-3.44078,-60.4612
Manaus,-3.11866,-60.0212
Manicoré,-5.80462,-61.2895
Maraã,-1.85313,-65.573
Maués,-3.39289,-57.7067
Nhamundá,-2.20793,-56.7112
Nova Olinda do Norte,-3.90037,-59.094
Novo Airão,-2.63637,-60.9434
Novo Aripuanã,-5.12593,-60.3732
Parintins,-2.63741,-56.729
Pauini,-7.71311,-66.992
Presidente Figueiredo,-2.02981,-60.0234
Rio Preto da Eva,-2.7045,-59.6858
Santa Isabel do Rio Negro,-0.410824,-65.0092
Santo Antônio do Içá,-3.09544,-67.9463
São Gabriel da Cachoeira,-0.11909,-67.084
São Paulo de Olivença,-3.47292,-68.9646
São Sebastião do Uatumã,-2.55915,-57.8731
Silves,-2.81748,-58.248
Tabatinga,-4.2416,-69.9383
Tapauá,-5.62085,-63.1808
Tefé,-3.36822,-64.7193
Tonantins,-2.86582,-67.7919
Uarini,-2.99609,-65.1133
Urucará,-2.52936,-57.7538
Urucurituba,-3.12841,-58.1496
Serra do Navio,0.901357,-52.0036
Amapá,2.05267,-50.7957
Pedra Branca do Amapari,0.777424,-51.9503
Calçoene,2.50475,-50.9512
Cutias,0.970761,-50.8005
Ferreira Gomes,0.857256,-51.1795
Itaubal,0.602185,-50.6996
Laranjal do Jari,-0.804911,-52.453
Macapá,0.034934,-51.0694
Santana,-0.045434,-51.1729
Mazagão,-0.11336,-51.2891
Porto Grande,0.71243,-51.4155
Pracuúba,1.74543,-50.7892
Tartarugalzinho,1.50652,-50.9087
Vitória do Jari,-0.938,-52.424
Abaíra,-13.2488,-41.6619
Piatã,-13.1465,-41.7702
Abaré,-8.72073,-39.1162
Acajutiba,-11.6575,-38.0197
Aporá,-11.6577,-38.0814
Esplanada,-11.7942,-37.9432
Adustina,-10.5437,-38.1113
Água Fria,-11.8618,-38.7639
Irará,-12.0504,-38.7631
Érico Cardoso,-13.4215,-42.1352
Paramirim,-13.4388,-42.2395
Aiquara,-14.1269,-39.8937
Itagi,-14.1615,-40.0131
Jitaúna,-14.0131,-39.8969
Alcobaça,-17.5195,-39.2036
Prado,-17.3364,-39.2227
Almadina,-14.7089,-39.6415
Coaraci,-14.637,-39.5556
América Dourada,-11.4429,-41.439
Anagé,-14.6151,-41.1356
Andaraí,-12.8049,-41.3297
Andorinha,-10.3482,-39.8391
Angical,-12.0063,-44.7003
Anguera,-12.1462,-39.2462
Antas,-10.3856,-38.3401
Cícero Dantas,-10.5897,-38.3794
Novo Triunfo,-10.3182,-38.4014
Sítio do Quinto,-10.3545,-38.2213
Antônio Gonçalves,-10.5767,-40.2785
Campo Formoso,-10.5105,-40.32
Aracatu,-14.428,-41.4648
Aratuípe,-13.0716,-39.0038
Jaguaripe,-13.1109,-38.8939
Muniz Ferreira,-13.0092,-39.1092
Nazaré,-13.0235,-39.0108
Aurelino Leal,-14.321,-39.329
Ibirapitanga,-14.1649,-39.3787
Ubaitaba,-14.303,-39.3222
Baianópolis,-12.3016,-44.5388
Baixa Grande,-11.9519,-40.169
Banzaê,-10.5788,-38.6212
Barra,-11.0859,-43.1459
Barra do Choça,-14.8654,-40.5791
Barra do Mendes,-11.81,-42.059
Ibipeba,-11.6438,-42.0195
Ibititá,-11.5414,-41.9748
Barra do Rocha,-14.2,-39.5991
Ubatã,-14.2063,-39.5207
Barreiras,-12.1439,-44.9968
São Desidério,-12.3572,-44.9769
Barro Alto,-11.7605,-41.9054
Canarana,-11.6858,-41.7677
Barro Preto,-14.7948,-39.476
Ibicaraí,-14.8579,-39.5914
Belmonte,-15.8608,-38.8758
Biritinga,-11.6072,-38.8051
Boa Nova,-14.3598,-40.2064
Boa Vista do Tupim,-12.6498,-40.6064
Bom Jesus da Lapa,-13.2506,-43.4108
Bom Jesus da Serra,-14.3663,-40.5126
Boninal,-12.7069,-41.8286
Boquira,-12.8205,-42.7324
Botuporã,-13.3772,-42.5163
Caturama,-13.3239,-42.2904
Tanque Novo,-13.5485,-42.4934
Brejões,-13.1039,-39.7988
Brejolândia,-12.4815,-43.9679
Brotas de Macaúbas,-11.9915,-42.6326
Brumado,-14.2021,-41.6696
Buritirama,-10.7171,-43.6302
Caatiba,-14.9699,-40.4092
Caetanos,-14.3347,-40.9175
Caetité,-14.0684,-42.4861
Cafarnaum,-11.6914,-41.4688
Cairu,-13.4904,-39.0465
Campo Alegre de Lourdes,-9.52221,-43.0126
Canápolis,-13.0725,-44.201
Santana,-12.9792,-44.0506
Canavieiras,-15.6722,-38.9536
Candiba,-14.4097,-42.8667
Pindaí,-14.4921,-42.686
Cândido Sales,-15.4993,-41.2414
Cansanção,-10.6647,-39.4944
Canudos,-9.90014,-39.1471
Caraíbas,-14.7177,-41.2603
Caravelas,-17.7268,-39.2597
Cardeal da Silva,-11.9472,-37.9469
Entre Rios,-11.9392,-38.0871
Casa Nova,-9.16408,-40.974
Catolândia,-12.31,-44.8648
Central,-11.1376,-42.1116
Chorrochó,-8.9695,-39.0979
Cipó,-11.1032,-38.5179
Nova Soure,-11.2329,-38.4871
Ribeira do Amparo,-11.0421,-38.4242
Ribeira do Pombal,-10.8373,-38.5382
Cocos,-14.1814,-44.5352
Conde,-11.8179,-37.6131
Contendas do Sincorá,-13.7537,-41.048
Condeúba,-14.9022,-41.9718
Cordeiros,-15.0356,-41.9308
Coronel João Sá,-10.2847,-37.9198
Correntina,-13.3477,-44.6333
Cotegipe,-12.0228,-44.2566
Cravolândia,-13.3531,-39.8031
Santa Inês,-13.2793,-39.814
Cristópolis,-12.2249,-44.4214
Curaçá,-8.98458,-39.8997
Dário Meira,-14.4229,-39.9031
Itagibá,-14.2782,-39.8449
Dom Basílio,-13.7565,-41.7677
Dom Macedo Costa,-12.9016,-39.1923
Santo Antônio de Jesus,-12.9614,-39.2584
Amargosa,-13.0215,-39.602
Elísio Medrado,-12.9417,-39.5191
São Miguel das Matas,-13.0434,-39.4578
Varzedo,-12.9672,-39.3919
Encruzilhada,-15.5302,-40.9124
Euclides da Cunha,-10.5078,-39.0153
Fátima,-10.616,-38.2239
Feira da Mata,-14.2044,-44.2744
Amélia Rodrigues,-12.3914,-38.7563
Antônio Cardoso,-12.4335,-39.1176
Conceição do Jacuípe,-12.3268,-38.7684
Coração de Maria,-12.2333,-38.7487
Feira de Santana,-12.2664,-38.9663
Santa Bárbara,-11.9515,-38.9681
Santanópolis,-12.0311,-38.8694
São Gonçalo dos Campos,-12.4331,-38.9663
Firmino Alves,-14.9823,-39.9269
Itororó,-15.11,-40.0684
Formosa do Rio Preto,-11.0328,-45.193
Gentio do Ouro,-11.4342,-42.5077
Glória,-9.34382,-38.2544
Paulo Afonso,-9.3983,-38.2216
Gongogi,-14.3195,-39.469
Guanambi,-14.2231,-42.7799
Guaratinga,-16.5833,-39.7847
Itabela,-16.5732,-39.5593
Heliópolis,-10.6825,-38.2907
Caculé,-14.5003,-42.2229
Ibiassucê,-14.2711,-42.257
Ibicoara,-13.4059,-41.284
Ibicuí,-14.845,-39.9879
Iguaí,-14.7528,-40.0894
Nova Canaã,-14.7912,-40.1458
Ibipitanga,-12.8804,-42.4856
Ibiquera,-12.6444,-40.9338
Ibirapuã,-17.6832,-40.1129
Ibirataia,-14.0643,-39.6459
Ipiaú,-14.1226,-39.7353
Ibotirama,-12.1779,-43.2167
Candeal,-11.8049,-39.1203
Ichu,-11.7431,-39.1905
Tanquinho,-11.968,-39.1033
Igaporã,-13.774,-42.7155
Matina,-13.9109,-42.8439
Riacho de Santana,-13.6059,-42.9397
Camamu,-13.9398,-39.1071
Igrapiúna,-13.8295,-39.1361
Ilhéus,-14.793,-39.046
Inhambupe,-11.781,-38.355
Ipecaetá,-12.3028,-39.3069
Santo Estêvão,-12.428,-39.2505
Serra Preta,-12.156,-39.3305
Ipirá,-12.1561,-39.7359
Ipupiara,-11.8219,-42.6179
Irajuba,-13.2563,-40.0848
Iramaia,-13.2902,-40.9595
Iaçu,-12.7666,-40.2056
Itaberaba,-12.5242,-40.3059
Buerarema,-14.9595,-39.3028
Itabuna,-14.7876,-39.2781
Itajuípe,-14.6788,-39.3698
Itapé,-14.8876,-39.4239
Uruçuca,-14.5963,-39.2851
Itacaré,-14.2784,-38.9959
Itaeté,-12.9831,-40.9677
Eunápolis,-16.3715,-39.5821
Itagimirim,-16.0819,-39.6133
Itaguaçu da Bahia,-11.0147,-42.3997
Itamaraju,-17.0378,-39.5386
Apuarema,-13.8542,-39.7501
Itamari,-13.7782,-39.683
Nova Ibiá,-13.812,-39.6182
Itambé,-15.2429,-40.63
Araças,-12.22,-38.2027
Itanagra,-12.2614,-38.0436
Itanhém,-17.1642,-40.3321
Itaparica,-12.8932,-38.68
Vera Cruz,-12.9568,-38.6153
Itapebi,-15.9551,-39.5329
Itapetinga,-15.2475,-40.2482
Itapitanga,-14.4139,-39.5657
Itaquara,-13.4459,-39.9378
Jaguaquara,-13.5248,-39.964
Itiúba,-10.6948,-39.8446
Barra da Estiva,-13.6237,-41.3347
Ituaçu,-13.8107,-41.3003
Iuiú,-14.4054,-43.5595
Coribe,-13.8232,-44.4586
Jaborandi,-13.6071,-44.4255
Jacaraci,-14.8541,-42.4329
Licínio de Almeida,-14.6842,-42.5095
Mortugaba,-15.0225,-42.3727
Jaguarari,-10.2569,-40.1999
Senhor do Bonfim,-10.4594,-40.1865
Jandaíra,-11.5616,-37.7853
Rio Real,-11.4814,-37.9332
Jeremoabo,-10.0685,-38.3471
Irecê,-11.3033,-41.8535
João Dourado,-11.3486,-41.6548
Lapão,-11.3851,-41.8286
Juazeiro,-9.41622,-40.5033
Jucuruçu,-16.8488,-40.1641
Jussara,-11.0431,-41.9702
São Gabriel,-11.2175,-41.8843
Arataca,-15.2651,-39.419
Jussari,-15.192,-39.491
São José da Vitória,-15.0787,-39.3437
Jussiape,-13.5155,-41.5882
Jequié,-13.8509,-40.0877
Lafaiete Coutinho,-13.6541,-40.2119
Lagoa Real,-14.0334,-42.1328
Lajedão,-17.611838,-40.345581
Lajedinho,-12.3529,-40.9048
Itiruçu,-13.529,-40.1472
Lajedo do Tabocal,-13.4663,-40.2204
Maracás,-13.4355,-40.4323
Lamarão,-11.773,-38.887
Lençóis,-12.5616,-41.3928
Luís Eduardo Magalhães,-12.0956,-45.7866
Macajuba,-12.1326,-40.3571
Macarani,-15.5646,-40.4209
Macaúbas,-13.0186,-42.6945
Macururé,-9.16226,-39.0518
Candeias,-12.6716,-38.5472
Madre de Deus,-12.7446,-38.6153
São Francisco do Conde,-12.6183,-38.6786
Maetinga,-14.6623,-41.4915
Presidente Jânio Quadros,-14.6885,-41.6798
Itarantim,-15.6528,-40.065
Maiquinique,-15.624,-40.2587
Carinhanha,-14.2985,-43.7724
Malhada,-14.3371,-43.7686
Guajeru,-14.5467,-41.9381
Malhada de Pedras,-14.3847,-41.8842
Rio do Antônio,-14.4071,-42.0721
Manoel Vitorino,-14.1476,-40.2399
Mansidão,-10.7227,-44.0428
Maraú,-14.1035,-39.0137
Marcionílio Souza,-13.0064,-40.5295
Mascote,-15.5542,-39.3016
Camaçari,-12.6996,-38.3263
Catu,-12.3513,-38.3791
Dias d'Ávila,-12.6187,-38.2926
Mata de São João,-12.5307,-38.3009
Pojuca,-12.4303,-38.3374
Miguel Calmon,-11.4299,-40.6031
Itatim,-12.7099,-39.6952
Milagres,-12.8646,-39.8611
Nova Itarana,-13.0241,-40.0653
Jacobina,-11.1812,-40.5117
Mirangaba,-10.961,-40.574
Mirante,-14.2385,-40.7718
Monte Santo,-10.4374,-39.3321
Morpará,-11.5569,-43.2766
Morro do Chapéu,-11.5488,-41.1565
Mucugê,-13.0053,-41.3703
Mucuri,-18.0754,-39.5565
Nova Viçosa,-17.8926,-39.3743
Muquém de São Francisco,-12.065,-43.5497
Jiquiriçá,-13.2621,-39.5737
Laje,-13.1673,-39.4213
Mutuípe,-13.2284,-39.5044
Ubaíra,-13.2714,-39.666
Nordestina,-10.8192,-39.4297
Capela do Alto Alegre,-11.6658,-39.8349
Gavião,-11.4688,-39.7757
Nova Fátima,-11.6031,-39.6302
São Domingos,-11.4649,-39.5268
Nova Redenção,-12.815,-41.0748
Ibitiara,-12.6502,-42.2179
Novo Horizonte,-12.8083,-42.1682
Crisópolis,-11.5059,-38.1515
Itapicuru,-11.3088,-38.2262
Olindina,-11.3497,-38.3379
Oliveira dos Brejinhos,-12.3132,-42.8969
Alagoinhas,-12.1335,-38.4208
Aramari,-12.0884,-38.4969
Ouriçangas,-12.0175,-38.6166
Ourolândia,-10.9578,-41.0756
Palmas de Monte Alto,-14.2676,-43.1609
Palmeiras,-12.5059,-41.5809
Paratinga,-12.687,-43.1798
Paripiranga,-10.6859,-37.8626
Camacan,-15.4142,-39.4919
Pau Brasil,-15.4572,-39.6458
Pé de Serra,-11.8313,-39.611
Riachão do Jacuípe,-11.8067,-39.3818
Pedrão,-12.1491,-38.6487
Pedro Alexandre,-10.012,-37.8932
Pilão Arcado,-10.0051,-42.4936
Pintadas,-11.8117,-39.9009
Piripá,-14.9444,-41.7168
Mundo Novo,-11.8541,-40.4714
Piritiba,-11.73,-40.5587
Planaltino,-13.2618,-40.3695
Planalto,-14.6654,-40.4718
Poções,-14.5234,-40.3634
Filadélfia,-10.7405,-40.1437
Ponto Novo,-10.8653,-40.1311
Potiraguá,-15.5943,-39.8638
Queimadas,-10.9736,-39.6293
Quijingue,-10.7505,-39.2137
Capim Grosso,-11.3797,-40.0089
Quixabeira,-11.4031,-40.12
Rafael Jambeiro,-12.4053,-39.5007
Remanso,-9.61944,-42.0848
Conceição do Coité,-11.56,-39.2808
Retirolândia,-11.4832,-39.4234
Santaluz,-11.2508,-39.375
Valente,-11.4062,-39.457
Riachão das Neves,-11.7508,-44.9143
Ribeirão do Largo,-15.4508,-40.7441
Livramento de Nossa Senhora,-13.6369,-41.8432
Rio de Contas,-13.5852,-41.8048
Rio do Pires,-13.1185,-42.2902
Rodelas,-8.85021,-38.78
Ruy Barbosa,-12.2816,-40.4931
Salinas da Margarida,-12.873,-38.7562
Lauro de Freitas,-12.8978,-38.321
Salvador,-12.9718,-38.5011
Simões Filho,-12.7866,-38.4029
Santa Brígida,-9.73227,-38.1209
Porto Seguro,-16.4435,-39.0643
Santa Cruz Cabrália,-16.2825,-39.0295
Floresta Azul,-14.8629,-39.6579
Itaju do Colônia,-15.1366,-39.7283
Santa Cruz da Vitória,-14.964,-39.8115
Santa Luzia,-15.4342,-39.3287
Santa Rita de Cássia,-11.0063,-44.5255
Castro Alves,-12.7579,-39.4248
Santa Teresinha,-12.7697,-39.5215
Cabaceiras do Paraguaçu,-12.5317,-39.1902
Cachoeira,-12.5994,-38.9587
Conceição da Feira,-12.5078,-38.9978
Cruz das Almas,-12.6675,-39.1008
Governador Mangabeira,-12.5994,-39.0412
Maragogipe,-12.776,-38.9175
Muritiba,-12.6329,-38.9921
São Félix,-12.6104,-38.9727
Santa Maria da Vitória,-13.3859,-44.2011
São Félix do Coribe,-13.4019,-44.1837
São Sebastião do Passé,-12.5123,-38.4905
Conceição do Almeida,-12.7836,-39.1715
São Felipe,-12.8394,-39.0893
Sapeaçu,-12.7208,-39.1824
Sátiro Dias,-11.5929,-38.5938
Santo Amaro,-12.5472,-38.7137
Saubara,-12.7387,-38.7625
Caém,-11.0677,-40.432
Caldeirão Grande,-11.0208,-40.2956
Pindobaçu,-10.7433,-40.3675
Saúde,-10.9428,-40.4155
Seabra,-12.4169,-41.7722
Sebastião Laranjeiras,-14.571,-42.9434
Serra do Ramalho,-13.5659,-43.5929
Sento Sé,-9.74138,-41.8786
Sítio do Mato,-13.0801,-43.4689
Sobradinho,-9.45024,-40.8145
Iraquara,-12.2429,-41.6155
Mulungu do Morro,-11.9648,-41.6374
Souto Soares,-12.088,-41.6427
Serra Dourada,-12.759,-43.9504
Tabocas do Brejo Velho,-12.7026,-44.0075
Tanhaçu,-14.0197,-41.2473
Ituberá,-13.7249,-39.1481
Nilo Peçanha,-13.604,-39.1091
Taperoá,-13.5321,-39.1009
Valença,-13.3669,-39.073
Tapiramutá,-11.8475,-40.7927
Teixeira de Freitas,-17.522559,-39.741341
Teodoro Sampaio,-12.295,-38.6347
Terra Nova,-12.3888,-38.6238
Araci,-11.3253,-38.9584
Barrocas,-11.5272,-39.0776
Serrinha,-11.6584,-39.01
Teofilândia,-11.4827,-38.9913
Gandu,-13.7441,-39.4747
Piraí do Norte,-13.759,-39.3836
Presidente Tancredo Neves,-13.4471,-39.4203
Teolândia,-13.5896,-39.484
Wenceslau Guimarães,-13.6908,-39.4762
Belo Campo,-15.0334,-41.2652
Tremedal,-14.9736,-41.4142
Tucano,-10.9584,-38.7894
Uauá,-9.83325,-39.4794
Presidente Dutra,-11.2923,-41.9843
Uibaí,-11.3394,-42.1354
Umburanas,-10.7339,-41.3234
Una,-15.2791,-39.0765
Urandi,-14.7678,-42.6498
Bonito,-11.9668,-41.2647
Utinga,-12.0783,-41.0954
Wagner,-12.2819,-41.1715
Mairi,-11.7107,-40.1437
São José do Jacuípe,-11.4137,-39.8669
Várzea da Roça,-11.6005,-40.1328
Serrolândia,-11.4085,-40.2983
Várzea do Poço,-11.5273,-40.3149
Várzea Nova,-11.2557,-40.9432
Medeiros Neto,-17.3707,-40.2238
Vereda,-17.2183,-40.0974
Vitória da Conquista,-14.8615,-40.8442
Wanderley,-12.1144,-43.8958
Xique-Xique,-10.823,-42.7245
Acaraú,-2.88769,-40.1183
Bela Cruz,-3.04996,-40.1671
Cruz,-2.91813,-40.176
Itarema,-2.9248,-39.9167
Acopiara,-6.08911,-39.448
Aiuaba,-6.57122,-40.1178
Altaneira,-6.99837,-39.7356
Nova Olinda,-7.08415,-39.6713
Santana do Cariri,-7.17613,-39.7302
Alto Santo,-5.50894,-38.2743
Amontada,-3.36017,-39.8288
Antonina do Norte,-6.76919,-39.987
Assaré,-6.8669,-39.8689
Apuiarés,-3.94506,-39.4359
General Sampaio,-4.04351,-39.454
Pentecoste,-3.79274,-39.2692
Tejuçuoca,-3.98831,-39.5799
Ararendá,-4.74567,-40.831
Ipaporanga,-4.89764,-40.7537
Poranga,-4.74672,-40.9205
Arneiroz,-6.3165,-40.1653
Aurora,-6.93349,-38.9742
Baixio,-6.71945,-38.7134
Ipaumirim,-6.78265,-38.7179
Banabuiú,-5.30454,-38.9132
Barbalha,-7.2982,-39.3021
Crato,-7.2153,-39.4103
Missão Velha,-7.23522,-39.143
Beberibe,-4.17741,-38.1271
Cascavel,-4.12967,-38.2412
Boa Viagem,-5.11258,-39.7337
Campos Sales,-7.06761,-40.3687
Aracoiaba,-4.36872,-38.8125
Aratuba,-4.41229,-39.0471
Baturité,-4.32598,-38.8812
Capistrano,-4.45569,-38.9048
Itapiúna,-4.55516,-38.9281
Canindé,-4.35162,-39.3155
Caridade,-4.22514,-39.1912
Paramoti,-4.08815,-39.2417
Caririaçu,-7.02808,-39.2828
Juazeiro do Norte,-7.19621,-39.3076
Cariús,-6.52428,-39.4916
Jucás,-6.51523,-39.5187
Carnaubal,-4.15985,-40.9413
Guaraciaba do Norte,-4.15814,-40.7476
Catarina,-6.12291,-39.8736
Catunda,-4.64336,-40.2
Tamboril,-4.83136,-40.3196
Cedro,-6.60034,-39.0609
Lavras da Mangabeira,-6.7448,-38.9706
Barroquinha,-3.02051,-41.1358
Chaval,-3.03571,-41.2435
Choró,-4.83906,-39.1344
Barreira,-4.28921,-38.6429
Chorozinho,-4.28873,-38.4986
Horizonte,-4.1209,-38.4707
Pacajus,-4.17107,-38.465
Crateús,-5.16768,-40.6536
Croatá,-4.40481,-40.9022
Deputado Irapuan Pinheiro,-5.91485,-39.257
Ererê,-6.02751,-38.3461
Iracema,-5.8124,-38.2919
Pereiro,-6.03576,-38.4624
Farias Brito,-6.92146,-39.5651
Caucaia,-3.72797,-38.6619
Fortaleza,-3.71664,-38.5423
Maracanaú,-3.86699,-38.6259
Maranguape,-3.89143,-38.6829
Aracati,-4.55826,-37.7679
Fortim,-4.45126,-37.7981
Frecheirinha,-3.75557,-40.818
Camocim,-2.9005,-40.8544
Granja,-3.12788,-40.8372
Granjeiro,-6.88134,-39.2144
Várzea Alegre,-6.78264,-39.2942
Cariré,-3.94858,-40.476
Groaíras,-3.91787,-40.3852
Acarape,-4.22083,-38.7055
Guaiúba,-4.04057,-38.6404
Itaitinga,-3.96577,-38.5298
Pacatuba,-3.9784,-38.6183
Redenção,-4.21587,-38.7277
Guaramiranga,-4.26248,-38.932
Mulungu,-4.30294,-38.9951
Pacoti,-4.22492,-38.922
Hidrolândia,-4.40958,-40.4056
Ibiapina,-3.92403,-40.8911
Mucambo,-3.90271,-40.7452
São Benedito,-4.04713,-40.8596
Tianguá,-3.72965,-40.9923
Ubajara,-3.85448,-40.9204
Ibicuitinga,-4.96999,-38.6362
Icapuí,-4.71206,-37.3531
Icó,-6.39627,-38.8554
Independência,-5.38789,-40.3085
Ipu,-4.31748,-40.7059
Ipueiras,-4.53802,-40.7118
Irauçuba,-3.74737,-39.7843
Itapajé,-3.68314,-39.5855
Itaiçaba,-4.67146,-37.833
Jaguaruana,-4.83151,-37.781
Itatira,-4.52608,-39.6202
Jaguaretama,-5.6051,-38.7639
Jaguaribara,-5.67765,-38.5359
Jaguaribe,-5.90213,-38.6227
Jardim,-7.57599,-39.2826
Jati,-7.6797,-39.0029
Penaforte,-7.82163,-39.0707
Porteiras,-7.52265,-39.114
Jijoca de Jericoacoara,-2.79331,-40.5127
Madalena,-4.84601,-39.5725
Martinópole,-3.2252,-40.6896
Uruoca,-3.30819,-40.5628
Abaiara,-7.34588,-39.0416
Barro,-7.17188,-38.7741
Brejo Santo,-7.48469,-38.9799
