NIVEL,CODIGO,DESTINO,POP_ATENDIDA,Physicians,Nurses,OtherCadres,CommunityBased,Beds,CTScanner,MRIUnit,Mammography,Radiotherapy
1,230250,"Brejo_Santo",52966,21.71606,134.00398,66.2075,258.47408,0,0,0,0,0
1,230260,"Camocim",68389,28.03949,173.02417,85.48625,333.73832,0,0,0,0,0
1,230270,"Campos_Sales",29562,12.12042,74.79186,36.9525,144.26256,0,0,0,0,0
1,230280,"Caninde",84180,34.5138,212.9754,105.225,410.7984,0,0,0,0,0
1,230290,"Capistrano",31428,12.88548,79.51284,39.285,153.36864,0,0,0,0,0
1,230300,"Caridade",24189,9.91749,61.19817,30.23625,118.04232,0,0,0,0,0
1,230320,"Caririacu",29223,11.98143,73.93419,36.52875,142.60824,0,0,0,0,0
1,230330,"Carius",47157,19.33437,119.30721,58.94625,230.12616,0,0,0,0,0
1,230350,"Cascavel",77115,31.61715,195.10095,96.39375,376.3212,0,0,0,0,0
1,230360,"Catarina",22177,9.09257,56.10781,27.72125,108.22376,0,0,0,0,0
1,230370,"Caucaia",392572,160.95452,993.20716,490.715,1915.75136,0,0,0,0,0
1,230380,"Cedro",27232,11.16512,68.89696,34.04,132.89216,0,0,0,0,0
1,230393,"Choro",14535,5.95935,36.77355,18.16875,70.9308,0,0,0,0,0
1,230400,"Coreau",46892,19.22572,118.63676,58.615,228.83296,0,0,0,0,0
1,230410,"Crateus",80872,33.15752,204.60616,101.09,394.65536,0,0,0,0,0
1,230420,"Crato",141691,58.09331,358.47823,177.11375,691.45208,0,0,0,0,0
1,230423,"Croata",19407,7.95687,49.09971,24.25875,94.70616,0,0,0,0,0
1,230426,"Deputado_Irapuan_Pinheiro",10338,4.23858,26.15514,12.9225,50.44944,0,0,0,0,0
1,230428,"Eusebio",57034,23.38394,144.29602,71.2925,278.32592,0,0,0,0,0
1,230430,"Farias_Brito",20365,8.34965,51.52345,25.45625,99.3812,0,0,0,0,0
1,230440,"Fortaleza",2850868,1168.85588,7212.69604,3563.585,13912.23584,0,0,0,0,0
1,230445,"Fortim",17642,7.23322,44.63426,22.0525,86.09296,0,0,0,0,0
1,230450,"Frecheirinha",14839,6.08399,37.54267,18.54875,72.41432,0,0,0,0,0
1,230460,"General_Sampaio",7502,3.07582,18.98006,9.3775,36.60976,0,0,0,0,0
1,230470,"Granja",59028,24.20148,149.34084,73.785,288.05664,0,0,0,0,0
1,230480,"Granjeiro",4820,1.9762,12.1946,6.025,23.5216,0,0,0,0,0
1,230490,"Groairas",32225,13.21225,81.52925,40.28125,157.258,0,0,0,0,0
1,230500,"Guaraciaba_Do_Norte",61973,25.40893,156.79169,77.46625,302.42824,0,0,0,0,0
1,230520,"Hidrolandia",21951,8.99991,55.53603,27.43875,107.12088,0,0,0,0,0
1,230523,"Horizonte",92172,37.79052,233.19516,115.215,449.79936,0,0,0,0,0
1,230526,"Ibaretama",14363,5.88883,36.33839,17.95375,70.09144,0,0,0,0,0
1,230530,"Ibiapina",77595,31.81395,196.31535,96.99375,378.6636,0,0,0,0,0
1,230533,"Ibicuitinga",13394,5.49154,33.88682,16.7425,65.36272,0,0,0,0,0
1,230535,"Icapui",21360,8.7576,54.0408,26.7,104.2368,0,0,0,0,0
1,230540,"Ico",73311,30.05751,185.47683,91.63875,357.75768,0,0,0,0,0
1,230560,"Independencia",28223,11.57143,71.40419,35.27875,137.72824,0,0,0,0,0
1,230565,"Ipaporanga",12497,5.12377,31.61741,15.62125,60.98536,0,0,0,0,0
1,230570,"Ipaumirim",13416,5.50056,33.94248,16.77,65.47008,0,0,0,0,0
1,230580,"Ipu",56867,23.31547,143.87351,71.08375,277.51096,0,0,0,0,0
1,230590,"Ipueiras",41206,16.89446,104.25118,51.5075,201.08528,0,0,0,0,0
1,230600,"Iracema",23121,9.47961,58.49613,28.90125,112.83048,0,0,0,0,0
1,230610,"Iraucuba",82231,33.71471,208.04443,102.78875,401.28728,0,0,0,0,0
1,230625,"Itaitinga",71173,29.18093,180.06769,88.96625,347.32424,0,0,0,0,0
1,230640,"Itapipoca",225423,92.42343,570.32019,281.77875,1100.06424,0,0,0,0,0
1,230650,"Itapiuna",21714,8.90274,54.93642,27.1425,105.96432,0,0,0,0,0
1,230655,"Itarema",44700,18.327,113.091,55.875,218.136,0,0,0,0,0
1,230660,"Itatira",22419,9.19179,56.72007,28.02375,109.40472,0,0,0,0,0
1,230670,"Jaguaretama",19524,8.00484,49.39572,24.405,95.27712,0,0,0,0,0
1,230680,"Jaguaribara",12251,5.02291,30.99503,15.31375,59.78488,0,0,0,0,0
1,230690,"Jaguaribe",37457,15.35737,94.76621,46.82125,182.79016,0,0,0,0,0
1,230700,"Jaguaruana",36635,15.02035,92.68655,45.79375,178.7788,0,0,0,0,0
1,230710,"Jardim",29427,12.06507,74.45031,36.78375,143.60376,0,0,0,0,0
1,230720,"Jati",8523,3.49443,21.56319,10.65375,41.59224,0,0,0,0,0
1,230725,"Jijoca_De_Jericoacoara",21126,8.66166,53.44878,26.4075,103.09488,0,0,0,0,0
1,230730,"Juazeiro_Do_Norte",293285,120.24685,742.01105,366.60625,1431.2308,0,0,0,0,0
1,230750,"Lavras_Da_Mangabeira",34065,13.96665,86.18445,42.58125,166.2372,0,0,0,0,0
1,230760,"Limoeiro_Do_Norte",72229,29.61389,182.73937,90.28625,352.47752,0,0,0,0,0
1,230763,"Madalena",21470,8.8027,54.3191,26.8375,104.7736,0,0,0,0,0
1,230780,"Marco",29258,11.99578,74.02274,36.5725,142.77904,0,0,0,0,0
1,230800,"Massape",41442,16.99122,104.84826,51.8025,202.23696,0,0,0,0,0
1,230810,"Mauriti",50534,20.71894,127.85102,63.1675,246.60592,0,0,0,0,0
1,230820,"Meruoca",16211,6.64651,41.01383,20.26375,79.10968,0,0,0,0,0
1,230830,"Milagres",43281,17.74521,109.50093,54.10125,211.21128,0,0,0,0,0
1,230837,"Miraima",14743,6.04463,37.29979,18.42875,71.94584,0,0,0,0,0
1,230840,"Missao_Velha",38463,15.76983,97.31139,48.07875,187.69944,0,0,0,0,0
1,230850,"Mombaca",47521,19.48361,120.22813,59.40125,231.90248,0,0,0,0,0
1,230860,"Monsenhor_Tabosa",18515,7.59115,46.84295,23.14375,90.3532,0,0,0,0,0
1,230870,"Morada_Nova",66944,27.44704,169.36832,83.68,326.68672,0,0,0,0,0
1,230900,"Mucambo",38994,15.98754,98.65482,48.7425,190.29072,0,0,0,0,0
1,230910,"Mulungu",30774,12.61734,77.85822,38.4675,150.17712,0,0,0,0,0
1,230930,"Nova_Russas",34796,14.26636,88.03388,43.495,169.80448,0,0,0,0,0
1,230940,"Novo_Oriente",30800,12.628,77.924,38.5,150.304,0,0,0,0,0
1,230945,"Ocara",27564,11.30124,69.73692,34.455,134.51232,0,0,0,0,0
1,230950,"Oros",23158,9.49478,58.58974,28.9475,113.01104,0,0,0,0,0
1,230960,"Pacajus",76785,31.48185,194.26605,95.98125,374.7108,0,0,0,0,0
1,230970,"Pacatuba",226770,92.9757,573.7281,283.4625,1106.6376,0,0,0,0,0
1,231000,"Palhano",18481,7.57721,46.75693,23.10125,90.18728,0,0,0,0,0
1,231010,"Palmacia",14252,5.84332,36.05756,17.815,69.54976,0,0,0,0,0
1,231020,"Paracuru",36775,15.07775,93.04075,45.96875,179.462,0,0,0,0,0
1,231025,"Paraipaba",35269,14.46029,89.23057,44.08625,172.11272,0,0,0,0,0
1,231030,"Parambu",33864,13.88424,85.67592,42.33,165.25632,0,0,0,0,0
1,231040,"Paramoti",12580,5.1578,31.8274,15.725,61.3904,0,0,0,0,0
1,231050,"Pedra_Branca",46550,19.0855,117.7715,58.1875,227.164,0,0,0,0,0
1,231060,"Penaforte",9718,3.98438,24.58654,12.1475,47.42384,0,0,0,0,0
1,231070,"Pentecoste",40258,16.50578,101.85274,50.3225,196.45904,0,0,0,0,0
1,231080,"Pereiro",17560,7.1996,44.4268,21.95,85.6928,0,0,0,0,0
1,231085,"Pindoretama",22378,9.17498,56.61634,27.9725,109.20464,0,0,0,0,0
1,231090,"Piquet_Carneiro",18149,7.44109,45.91697,22.68625,88.56712,0,0,0,0,0
1,231100,"Poranga",13303,5.45423,33.65659,16.62875,64.91864,0,0,0,0,0
1,231110,"Porteiras",16229,6.65389,41.05937,20.28625,79.19752,0,0,0,0,0
1,231120,"Potengi",11849,4.85809,29.97797,14.81125,57.82312,0,0,0,0,0
1,231123,"Potiretama",6903,2.83023,17.46459,8.62875,33.68664,0,0,0,0,0
1,231126,"Quiterianopolis",22650,9.2865,57.3045,28.3125,110.532,0,0,0,0,0
1,231130,"Quixada",93959,38.52319,237.71627,117.44875,458.51992,0,0,0,0,0
1,231135,"Quixelo",127528,52.28648,322.64584,159.41,622.33664,0,0,0,0,0
1,231140,"Quixeramobim",85293,34.97013,215.79129,106.61625,416.22984,0,0,0,0,0
1,231150,"Quixere",23737,9.73217,60.05461,29.67125,115.83656,0,0,0,0,0
1,231160,"Redencao",29804,12.21964,75.40412,37.255,145.44352,0,0,0,0,0
1,231170,"Reriutaba",40244,16.50004,101.81732,50.305,196.39072,0,0,0,0,0
1,231180,"Russas",82923,33.99843,209.79519,103.65375,404.66424,0,0,0,0,0
1,231190,"Saboeiro",17050,6.9905,43.1365,21.3125,83.204,0,0,0,0,0
1,231195,"Salitre",17726,7.26766,44.84678,22.1575,86.50288,0,0,0,0,0
1,231200,"Santana_Do_Acarau",34746,14.24586,87.90738,43.4325,169.56048,0,0,0,0,0
1,231210,"Santana_Do_Cariri",35745,14.65545,90.43485,44.68125,174.4356,0,0,0,0,0
1,231220,"Santa_Quiteria",47127,19.32207,119.23131,58.90875,229.97976,0,0,0,0,0
1,231240,"Sao_Goncalo_Do_Amarante",52327,21.45407,132.38731,65.40875,255.35576,0,0,0,0,0
1,231260,"Sao_Luis_Do_Curu",13954,5.72114,35.30362,17.4425,68.09552,0,0,0,0,0
1,231270,"Senador_Pompeu",43039,17.64599,108.88867,53.79875,210.03032,0,0,0,0,0
1,231290,"Sobral",248942,102.06622,629.82326,311.1775,1214.83696,0,0,0,0,0
1,231300,"Solonopole",19728,8.08848,49.91184,24.66,96.27264,0,0,0,0,0
1,231310,"Tabuleiro_Do_Norte",33106,13.57346,83.75818,41.3825,161.55728,0,0,0,0,0
1,231320,"Tamboril",39009,15.99369,98.69277,48.76125,190.36392,0,0,0,0,0
1,231325,"Tarrafas",9627,3.94707,24.35631,12.03375,46.97976,0,0,0,0,0
1,231330,"Taua",63113,25.87633,159.67589,78.89125,307.99144,0,0,0,0,0
1,231335,"Tejucuoca",20490,8.4009,51.8397,25.6125,99.9912,0,0,0,0,0
1,231340,"Tiangua",81042,33.22722,205.03626,101.3025,395.48496,0,0,0,0,0
1,231350,"Trairi",59897,24.55777,151.53941,74.87125,292.29736,0,0,0,0,0
1,231360,"Ubajara",37242,15.26922,94.22226,46.5525,181.74096,0,0,0,0,0
1,231370,"Umari",8336,3.41776,21.09008,10.42,40.67968,0,0,0,0,0
1,231375,"Umirim",21367,8.76047,54.05851,26.70875,104.27096,0,0,0,0,0
1,231390,"Uruoca",35008,14.35328,88.57024,43.76,170.83904,0,0,0,0,0
1,231400,"Varzea_Alegre",43901,17.99941,111.06953,54.87625,214.23688,0,0,0,0,0
1,231410,"Vicosa_Do_Ceara",65096,26.68936,164.69288,81.37,317.66848,0,0,0,0,0
