NIVEL,CODIGO,DESTINO,COD_ESP,RECURSO,POP_ATENDIDA,ATEND_FTE
1,230080,"Antonina_Do_Norte",9,"Radiotherapy",7904,0
1,230100,"Aquiraz",1,"Physicians",142847,58.5672
1,230100,"Aquiraz",2,"Nurses",142847,361.4029
1,230100,"Aquiraz",3,"OtherCadres",142847,178.5588
1,230100,"Aquiraz",4,"CommunityBased",142847,697.0933
1,230100,"Aquiraz",5,"Beds",142847,0
1,230100,"Aquiraz",6,"CTScanner",142847,0
1,230100,"Aquiraz",7,"MRIUnit",142847,0
1,230100,"Aquiraz",8,"Mammography",142847,0
1,230100,"Aquiraz",9,"Radiotherapy",142847,0
1,230110,"Aracati",1,"Physicians",97545,39.9934
1,230110,"Aracati",2,"Nurses",97545,246.7889
1,230110,"Aracati",3,"OtherCadres",97545,121.9313
1,230110,"Aracati",4,"CommunityBased",97545,476.0196
1,230110,"Aracati",5,"Beds",97545,0
1,230110,"Aracati",6,"CTScanner",97545,0
1,230110,"Aracati",7,"MRIUnit",97545,0
1,230110,"Aracati",8,"Mammography",97545,0
1,230110,"Aracati",9,"Radiotherapy",97545,0
1,230120,"Aracoiaba",1,"Physicians",28533,11.6985
1,230120,"Aracoiaba",2,"Nurses",28533,72.1885
1,230120,"Aracoiaba",3,"OtherCadres",28533,35.6663
1,230120,"Aracoiaba",4,"CommunityBased",28533,139.241
1,230120,"Aracoiaba",5,"Beds",28533,0
1,230120,"Aracoiaba",6,"CTScanner",28533,0
1,230120,"Aracoiaba",7,"MRIUnit",28533,0
1,230120,"Aracoiaba",8,"Mammography",28533,0
1,230120,"Aracoiaba",9,"Radiotherapy",28533,0
1,230125,"Ararenda",1,"Physicians",37557,15.3984
1,230125,"Ararenda",2,"Nurses",37557,95.0192
1,230125,"Ararenda",3,"OtherCadres",37557,46.9464
1,230125,"Ararenda",4,"CommunityBased",37557,183.2782
1,230125,"Ararenda",5,"Beds",37557,0
1,230125,"Ararenda",6,"CTScanner",37557,0
1,230125,"Ararenda",7,"MRIUnit",37557,0
1,230125,"Ararenda",8,"Mammography",37557,0
1,230125,"Ararenda",9,"Radiotherapy",37557,0
1,230130,"Araripe",1,"Physicians",35092,14.3877
1,230130,"Araripe",2,"Nurses",35092,88.7828
1,230130,"Araripe",3,"OtherCadres",35092,43.8651
1,230130,"Araripe",4,"CommunityBased",35092,171.2489
1,230130,"Araripe",5,"Beds",35092,0
1,230130,"Araripe",6,"CTScanner",35092,0
1,230130,"Araripe",7,"MRIUnit",35092,0
1,230130,"Araripe",8,"Mammography",35092,0
1,230130,"Araripe",9,"Radiotherapy",35092,0
1,230150,"Arneiroz",1,"Physicians",8452,3.4653
1,230150,"Arneiroz",2,"Nurses",8452,21.3836
1,230150,"Arneiroz",3,"OtherCadres",8452,10.565
1,230150,"Arneiroz",4,"CommunityBased",8452,41.2458
1,230150,"Arneiroz",5,"Beds",8452,0
1,230150,"Arneiroz",6,"CTScanner",8452,0
1,230150,"Arneiroz",7,"MRIUnit",8452,0
1,230150,"Arneiroz",8,"Mammography",8452,0
1,230150,"Arneiroz",9,"Radiotherapy",8452,0
1,230160,"Assare",1,"Physicians",25256,10.355
1,230160,"Assare",2,"Nurses",25256,63.8977
1,230160,"Assare",3,"OtherCadres",25256,31.57
1,230160,"Assare",4,"CommunityBased",25256,123.2493
1,230160,"Assare",5,"Beds",25256,0
1,230160,"Assare",6,"CTScanner",25256,0
1,230160,"Assare",7,"MRIUnit",25256,0
1,230160,"Assare",8,"Mammography",25256,0
1,230160,"Assare",9,"Radiotherapy",25256,0
1,230170,"Aurora",1,"Physicians",26639,10.922
1,230170,"Aurora",2,"Nurses",26639,67.3967
1,230170,"Aurora",3,"OtherCadres",26639,33.2988
1,230170,"Aurora",4,"CommunityBased",26639,129.9983
1,230170,"Aurora",5,"Beds",26639,0
1,230170,"Aurora",6,"CTScanner",26639,0
1,230170,"Aurora",7,"MRIUnit",26639,0
1,230170,"Aurora",8,"Mammography",26639,0
1,230170,"Aurora",9,"Radiotherapy",26639,0
1,230185,"Banabuiu",1,"Physicians",19577,8.0266
1,230185,"Banabuiu",2,"Nurses",19577,49.5298
1,230185,"Banabuiu",3,"OtherCadres",19577,24.4713
1,230185,"Banabuiu",4,"CommunityBased",19577,95.5358
1,230185,"Banabuiu",5,"Beds",19577,0
1,230185,"Banabuiu",6,"CTScanner",19577,0
1,230185,"Banabuiu",7,"MRIUnit",19577,0
1,230185,"Banabuiu",8,"Mammography",19577,0
1,230185,"Banabuiu",9,"Radiotherapy",19577,0
1,230190,"Barbalha",1,"Physicians",103343,42.3706
1,230190,"Barbalha",2,"Nurses",103343,261.4578
1,230190,"Barbalha",3,"OtherCadres",103343,129.1788
1,230190,"Barbalha",4,"CommunityBased",103343,504.3138
1,230190,"Barbalha",5,"Beds",103343,0
1,230190,"Barbalha",6,"CTScanner",103343,0
1,230190,"Barbalha",7,"MRIUnit",103343,0
1,230190,"Barbalha",8,"Mammography",103343,0
1,230190,"Barbalha",9,"Radiotherapy",103343,0
1,230200,"Barro",1,"Physicians",24368,9.9909
1,230200,"Barro",2,"Nurses",24368,61.651
1,230200,"Barro",3,"OtherCadres",24368,30.46
1,230200,"Barro",4,"CommunityBased",24368,118.9158
1,230200,"Barro",5,"Beds",24368,0
1,230200,"Barro",6,"CTScanner",24368,0
1,230200,"Barro",7,"MRIUnit",24368,0
1,230200,"Barro",8,"Mammography",24368,0
1,230200,"Barro",9,"Radiotherapy",24368,0
1,230205,"Barroquinha",1,"Physicians",30238,12.3976
1,230205,"Barroquinha",2,"Nurses",30238,76.5022
1,230205,"Barroquinha",3,"OtherCadres",30238,37.7975
1,230205,"Barroquinha",4,"CommunityBased",30238,147.5615
1,230205,"Barroquinha",5,"Beds",30238,0
1,230205,"Barroquinha",6,"CTScanner",30238,0
1,230205,"Barroquinha",7,"MRIUnit",30238,0
1,230205,"Barroquinha",8,"Mammography",30238,0
1,230205,"Barroquinha",9,"Radiotherapy",30238,0
1,230210,"Baturite",1,"Physicians",38369,15.7313
1,230210,"Baturite",2,"Nurses",38369,97.0736
1,230210,"Baturite",3,"OtherCadres",38369,47.9613
1,230210,"Baturite",4,"CommunityBased",38369,187.2407
1,230210,"Baturite",5,"Beds",38369,0
1,230210,"Baturite",6,"CTScanner",38369,0
1,230210,"Baturite",7,"MRIUnit",38369,0
1,230210,"Baturite",8,"Mammography",38369,0
1,230210,"Baturite",9,"Radiotherapy",38369,0
1,230220,"Beberibe",1,"Physicians",57617,23.623
1,230220,"Beberibe",2,"Nurses",57617,145.771
1,230220,"Beberibe",3,"OtherCadres",57617,72.0213
1,230220,"Beberibe",4,"CommunityBased",57617,281.171
1,230220,"Beberibe",5,"Beds",57617,0
1,230220,"Beberibe",6,"CTScanner",57617,0
1,230220,"Beberibe",7,"MRIUnit",57617,0
1,230220,"Beberibe",8,"Mammography",57617,0
1,230220,"Beberibe",9,"Radiotherapy",57617,0
1,230230,"Bela_Cruz",1,"Physicians",35153,14.4127
1,230230,"Bela_Cruz",2,"Nurses",35153,88.9371
1,230230,"Bela_Cruz",3,"OtherCadres",35153,43.9412
1,230230,"Bela_Cruz",4,"CommunityBased",35153,171.5466
1,230230,"Bela_Cruz",5,"Beds",35153,0
1,230230,"Bela_Cruz",6,"CTScanner",35153,0
1,230230,"Bela_Cruz",7,"MRIUnit",35153,0
1,230230,"Bela_Cruz",8,"Mammography",35153,0
1,230230,"Bela_Cruz",9,"Radiotherapy",35153,0
1,230240,"Boa_Viagem",1,"Physicians",58716,24.0736
1,230240,"Boa_Viagem",2,"Nurses",58716,148.5515
1,230240,"Boa_Viagem",3,"OtherCadres",58716,73.395
1,230240,"Boa_Viagem",4,"CommunityBased",58716,286.5341
1,230240,"Boa_Viagem",5,"Beds",58716,0
1,230240,"Boa_Viagem",6,"CTScanner",58716,0
1,230240,"Boa_Viagem",7,"MRIUnit",58716,0
1,230240,"Boa_Viagem",8,"Mammography",58716,0
1,230240,"Boa_Viagem",9,"Radiotherapy",58716,0
1,230250,"Brejo_Santo",1,"Physicians",52966,21.7161
1,230250,"Brejo_Santo",2,"Nurses",52966,134.004
1,230250,"Brejo_Santo",3,"OtherCadres",52966,66.2075
1,230250,"Brejo_Santo",4,"CommunityBased",52966,258.4741
1,230250,"Brejo_Santo",5,"Beds",52966,0
1,230250,"Brejo_Santo",6,"CTScanner",52966,0
1,230250,"Brejo_Santo",7,"MRIUnit",52966,0
1,230250,"Brejo_Santo",8,"Mammography",52966,0
1,230250,"Brejo_Santo",9,"Radiotherapy",52966,0
1,230260,"Camocim",1,"Physicians",68389,28.0395
1,230260,"Camocim",2,"Nurses",68389,173.0242
1,230260,"Camocim",3,"OtherCadres",68389,85.4863
1,230260,"Camocim",4,"CommunityBased",68389,333.7383
1,230260,"Camocim",5,"Beds",68389,0
1,230260,"Camocim",6,"CTScanner",68389,0
1,230260,"Camocim",7,"MRIUnit",68389,0
1,230260,"Camocim",8,"Mammography",68389,0
1,230260,"Camocim",9,"Radiotherapy",68389,0
1,230270,"Campos_Sales",1,"Physicians",29562,12.1204
1,230270,"Campos_Sales",2,"Nurses",29562,74.7919
1,230270,"Campos_Sales",3,"OtherCadres",29562,36.9525
1,230270,"Campos_Sales",4,"CommunityBased",29562,144.2626
1,230270,"Campos_Sales",5,"Beds",29562,0
1,230270,"Campos_Sales",6,"CTScanner",29562,0
1,230270,"Campos_Sales",7,"MRIUnit",29562,0
1,230270,"Campos_Sales",8,"Mammography",29562,0
1,230270,"Campos_Sales",9,"Radiotherapy",29562,0
1,230280,"Caninde",1,"Physicians",84180,34.5138
1,230280,"Caninde",2,"Nurses",84180,212.9754
1,230280,"Caninde",3,"OtherCadres",84180,105.225
1,230280,"Caninde",4,"CommunityBased",84180,410.7984
1,230280,"Caninde",5,"Beds",84180,0
1,230280,"Caninde",6,"CTScanner",84180,0
1,230280,"Caninde",7,"MRIUnit",84180,0
1,230280,"Caninde",8,"Mammography",84180,0
1,230280,"Caninde",9,"Radiotherapy",84180,0
1,230290,"Capistrano",1,"Physicians",53142,21.7882
1,230290,"Capistrano",2,"Nurses",53142,134.4492
1,230290,"Capistrano",3,"OtherCadres",53142,66.4276
1,230290,"Capistrano",4,"CommunityBased",53142,259.333
1,230290,"Capistrano",5,"Beds",53142,0
1,230290,"Capistrano",6,"CTScanner",53142,0
1,230290,"Capistrano",7,"MRIUnit",53142,0
1,230290,"Capistrano",8,"Mammography",53142,0
1,230290,"Capistrano",9,"Radiotherapy",53142,0
1,230300,"Caridade",1,"Physicians",24189,9.9175
1,230300,"Caridade",2,"Nurses",24189,61.1982
1,230300,"Caridade",3,"OtherCadres",24189,30.2363
1,230300,"Caridade",4,"CommunityBased",24189,118.0423
1,230300,"Caridade",5,"Beds",24189,0
1,230300,"Caridade",6,"CTScanner",24189,0
1,230300,"Caridade",7,"MRIUnit",24189,0
1,230300,"Caridade",8,"Mammography",24189,0
1,230300,"Caridade",9,"Radiotherapy",24189,0
1,230310,"Carire",1,"Physicians",20279,8.3144
1,230310,"Carire",2,"Nurses",20279,51.3059
1,230310,"Carire",3,"OtherCadres",20279,25.3488
1,230310,"Carire",4,"CommunityBased",20279,98.9615
1,230310,"Carire",5,"Beds",20279,0
1,230310,"Carire",6,"CTScanner",20279,0
1,230310,"Carire",7,"MRIUnit",20279,0
1,230310,"Carire",8,"Mammography",20279,0
1,230310,"Carire",9,"Radiotherapy",20279,0
1,230320,"Caririacu",1,"Physicians",29223,11.9814
1,230320,"Caririacu",2,"Nurses",29223,73.9342
1,230320,"Caririacu",3,"OtherCadres",29223,36.5288
1,230320,"Caririacu",4,"CommunityBased",29223,142.6082
1,230320,"Caririacu",5,"Beds",29223,0
1,230320,"Caririacu",6,"CTScanner",29223,0
1,230320,"Caririacu",7,"MRIUnit",29223,0
1,230320,"Caririacu",8,"Mammography",29223,0
1,230320,"Caririacu",9,"Radiotherapy",29223,0
1,230350,"Cascavel",1,"Physicians",77115,31.6172
1,230350,"Cascavel",2,"Nurses",77115,195.1009
1,230350,"Cascavel",3,"OtherCadres",77115,96.3938
1,230350,"Cascavel",4,"CommunityBased",77115,376.3212
1,230350,"Cascavel",5,"Beds",77115,0
1,230350,"Cascavel",6,"CTScanner",77115,0
1,230350,"Cascavel",7,"MRIUnit",77115,0
1,230350,"Cascavel",8,"Mammography",77115,0
1,230350,"Cascavel",9,"Radiotherapy",77115,0
1,230360,"Catarina",1,"Physicians",22177,9.0926
1,230360,"Catarina",2,"Nurses",22177,56.1078
1,230360,"Catarina",3,"OtherCadres",22177,27.7213
1,230360,"Catarina",4,"CommunityBased",22177,108.2238
1,230360,"Catarina",5,"Beds",22177,0
1,230360,"Catarina",6,"CTScanner",22177,0
1,230360,"Catarina",7,"MRIUnit",22177,0
1,230360,"Catarina",8,"Mammography",22177,0
1,230360,"Catarina",9,"Radiotherapy",22177,0
1,230380,"Cedro",1,"Physicians",27232,11.1651
1,230380,"Cedro",2,"Nurses",27232,68.897
1,230380,"Cedro",3,"OtherCadres",27232,34.04
1,230380,"Cedro",4,"CommunityBased",27232,132.8922
1,230380,"Cedro",5,"Beds",27232,0
1,230380,"Cedro",6,"CTScanner",27232,0
1,230380,"Cedro",7,"MRIUnit",27232,0
1,230380,"Cedro",8,"Mammography",27232,0
1,230380,"Cedro",9,"Radiotherapy",27232,0
1,230393,"Choro",1,"Physicians",14535,5.9594
1,230393,"Choro",2,"Nurses",14535,36.7735
1,230393,"Choro",3,"OtherCadres",14535,18.1688
1,230393,"Choro",4,"CommunityBased",14535,70.9308
1,230393,"Choro",5,"Beds",14535,0
1,230393,"Choro",6,"CTScanner",14535,0
1,230393,"Choro",7,"MRIUnit",14535,0
1,230393,"Choro",8,"Mammography",14535,0
1,230393,"Choro",9,"Radiotherapy",14535,0
1,230400,"Coreau",1,"Physicians",46892,19.2256
1,230400,"Coreau",2,"Nurses",46892,118.6369
1,230400,"Coreau",3,"OtherCadres",46892,58.6151
1,230400,"Coreau",4,"CommunityBased",46892,228.833
1,230400,"Coreau",5,"Beds",46892,0
1,230400,"Coreau",6,"CTScanner",46892,0
1,230400,"Coreau",7,"MRIUnit",46892,0
1,230400,"Coreau",8,"Mammography",46892,0
1,230400,"Coreau",9,"Radiotherapy",46892,0
1,230410,"Crateus",1,"Physicians",80872,33.1575
1,230410,"Crateus",2,"Nurses",80872,204.6062
1,230410,"Crateus",3,"OtherCadres",80872,101.09
1,230410,"Crateus",4,"CommunityBased",80872,394.6554
1,230410,"Crateus",5,"Beds",80872,0
1,230410,"Crateus",6,"CTScanner",80872,0
1,230410,"Crateus",7,"MRIUnit",80872,0
1,230410,"Crateus",8,"Mammography",80872,0
1,230410,"Crateus",9,"Radiotherapy",80872,0
1,230420,"Crato",1,"Physicians",141691,58.0933
1,230420,"Crato",2,"Nurses",141691,358.4782
1,230420,"Crato",3,"OtherCadres",141691,177.1138
1,230420,"Crato",4,"CommunityBased",141691,691.4521
1,230420,"Crato",5,"Beds",141691,0
1,230420,"Crato",6,"CTScanner",141691,0
1,230420,"Crato",7,"MRIUnit",141691,0
1,230420,"Crato",8,"Mammography",141691,0
1,230420,"Crato",9,"Radiotherapy",141691,0
1,230423,"Croata",1,"Physicians",19407,7.9569
1,230423,"Croata",2,"Nurses",19407,49.0997
1,230423,"Croata",3,"OtherCadres",19407,24.2588
1,230423,"Croata",4,"CommunityBased",19407,94.7062
1,230423,"Croata",5,"Beds",19407,0
1,230423,"Croata",6,"CTScanner",19407,0
1,230423,"Croata",7,"MRIUnit",19407,0
1,230423,"Croata",8,"Mammography",19407,0
1,230423,"Croata",9,"Radiotherapy",19407,0
1,230426,"Deputado_Irapuan_Pinheiro",1,"Physicians",10338,4.2386
1,230426,"Deputado_Irapuan_Pinheiro",2,"Nurses",10338,26.1551
1,230426,"Deputado_Irapuan_Pinheiro",3,"OtherCadres",10338,12.9225
1,230426,"Deputado_Irapuan_Pinheiro",4,"CommunityBased",10338,50.4494
1,230426,"Deputado_Irapuan_Pinheiro",5,"Beds",10338,0
1,230426,"Deputado_Irapuan_Pinheiro",6,"CTScanner",10338,0
1,230426,"Deputado_Irapuan_Pinheiro",7,"MRIUnit",10338,0
1,230426,"Deputado_Irapuan_Pinheiro",8,"Mammography",10338,0
1,230426,"Deputado_Irapuan_Pinheiro",9,"Radiotherapy",10338,0
1,230427,"Erere",1,"Physicians",23121,9.4796
1,230427,"Erere",2,"Nurses",23121,58.4961
1,230427,"Erere",3,"OtherCadres",23121,28.9013
1,230427,"Erere",4,"CommunityBased",23121,112.8305
1,230427,"Erere",5,"Beds",23121,0
1,230427,"Erere",6,"CTScanner",23121,0
1,230427,"Erere",7,"MRIUnit",23121,0
1,230427,"Erere",8,"Mammography",23121,0
1,230427,"Erere",9,"Radiotherapy",23121,0
1,230430,"Farias_Brito",1,"Physicians",20365,8.3497
1,230430,"Farias_Brito",2,"Nurses",20365,51.5234
1,230430,"Farias_Brito",3,"OtherCadres",20365,25.4563
1,230430,"Farias_Brito",4,"CommunityBased",20365,99.3812
1,230430,"Farias_Brito",5,"Beds",20365,0
1,230430,"Farias_Brito",6,"CTScanner",20365,0
1,230430,"Farias_Brito",7,"MRIUnit",20365,0
1,230430,"Farias_Brito",8,"Mammography",20365,0
1,230430,"Farias_Brito",9,"Radiotherapy",20365,0
1,230440,"Fortaleza",1,"Physicians",2850868,1168.8559
1,230440,"Fortaleza",2,"Nurses",2850868,7212.696
1,230440,"Fortaleza",3,"OtherCadres",2850868,3563.585
1,230440,"Fortaleza",4,"CommunityBased",2850868,13912.2358
1,230440,"Fortaleza",5,"Beds",2850868,0
1,230440,"Fortaleza",6,"CTScanner",2850868,0
1,230440,"Fortaleza",7,"MRIUnit",2850868,0
1,230440,"Fortaleza",8,"Mammography",2850868,0
1,230440,"Fortaleza",9,"Radiotherapy",2850868,0
1,230450,"Frecheirinha",1,"Physicians",14839,6.084
1,230450,"Frecheirinha",2,"Nurses",14839,37.5427
1,230450,"Frecheirinha",3,"OtherCadres",14839,18.5487
1,230450,"Frecheirinha",4,"CommunityBased",14839,72.4143
1,230450,"Frecheirinha",5,"Beds",14839,0
1,230450,"Frecheirinha",6,"CTScanner",14839,0
1,230450,"Frecheirinha",7,"MRIUnit",14839,0
1,230450,"Frecheirinha",8,"Mammography",14839,0
1,230450,"Frecheirinha",9,"Radiotherapy",14839,0
1,230470,"Granja",1,"Physicians",59028,24.2015
1,230470,"Granja",2,"Nurses",59028,149.3408
1,230470,"Granja",3,"OtherCadres",59028,73.785
1,230470,"Granja",4,"CommunityBased",59028,288.0566
1,230470,"Granja",5,"Beds",59028,0
1,230470,"Granja",6,"CTScanner",59028,0
1,230470,"Granja",7,"MRIUnit",59028,0
1,230470,"Granja",8,"Mammography",59028,0
1,230470,"Granja",9,"Radiotherapy",59028,0
1,230490,"Groairas",1,"Physicians",11946,4.8979
1,230490,"Groairas",2,"Nurses",11946,30.2234
1,230490,"Groairas",3,"OtherCadres",11946,14.9325
1,230490,"Groairas",4,"CommunityBased",11946,58.2965
1,230490,"Groairas",5,"Beds",11946,0
1,230490,"Groairas",6,"CTScanner",11946,0
1,230490,"Groairas",7,"MRIUnit",11946,0
1,230490,"Groairas",8,"Mammography",11946,0
1,230490,"Groairas",9,"Radiotherapy",11946,0
1,230495,"Guaiuba",1,"Physicians",28551,11.7059
1,230495,"Guaiuba",2,"Nurses",28551,72.234
1,230495,"Guaiuba",3,"OtherCadres",28551,35.6888
1,230495,"Guaiuba",4,"CommunityBased",28551,139.3289
1,230495,"Guaiuba",5,"Beds",28551,0
1,230495,"Guaiuba",6,"CTScanner",28551,0
1,230495,"Guaiuba",7,"MRIUnit",28551,0
1,230495,"Guaiuba",8,"Mammography",28551,0
1,230495,"Guaiuba",9,"Radiotherapy",28551,0
1,230500,"Guaraciaba_Do_Norte",1,"Physicians",61973,25.4089
1,230500,"Guaraciaba_Do_Norte",2,"Nurses",61973,156.7917
1,230500,"Guaraciaba_Do_Norte",3,"OtherCadres",61973,77.4663
1,230500,"Guaraciaba_Do_Norte",4,"CommunityBased",61973,302.4283
1,230500,"Guaraciaba_Do_Norte",5,"Beds",61973,0
1,230500,"Guaraciaba_Do_Norte",6,"CTScanner",61973,0
1,230500,"Guaraciaba_Do_Norte",7,"MRIUnit",61973,0
1,230500,"Guaraciaba_Do_Norte",8,"Mammography",61973,0
1,230500,"Guaraciaba_Do_Norte",9,"Radiotherapy",61973,0
1,230520,"Hidrolandia",1,"Physicians",21951,8.9999
1,230520,"Hidrolandia",2,"Nurses",21951,55.536
1,230520,"Hidrolandia",3,"OtherCadres",21951,27.4388
1,230520,"Hidrolandia",4,"CommunityBased",21951,107.1209
1,230520,"Hidrolandia",5,"Beds",21951,0
1,230520,"Hidrolandia",6,"CTScanner",21951,0
1,230520,"Hidrolandia",7,"MRIUnit",21951,0
1,230520,"Hidrolandia",8,"Mammography",21951,0
1,230520,"Hidrolandia",9,"Radiotherapy",21951,0
1,230523,"Horizonte",1,"Physicians",92172,37.7905
1,230523,"Horizonte",2,"Nurses",92172,233.1952
1,230523,"Horizonte",3,"OtherCadres",92172,115.2151
1,230523,"Horizonte",4,"CommunityBased",92172,449.7994
1,230523,"Horizonte",5,"Beds",92172,0
1,230523,"Horizonte",6,"CTScanner",92172,0
1,230523,"Horizonte",7,"MRIUnit",92172,0
1,230523,"Horizonte",8,"Mammography",92172,0
1,230523,"Horizonte",9,"Radiotherapy",92172,0
1,230530,"Ibiapina",1,"Physicians",26958,11.0528
1,230530,"Ibiapina",2,"Nurses",26958,68.2037
1,230530,"Ibiapina",3,"OtherCadres",26958,33.6975
1,230530,"Ibiapina",4,"CommunityBased",26958,131.555
1,230530,"Ibiapina",5,"Beds",26958,0
1,230530,"Ibiapina",6,"CTScanner",26958,0
1,230530,"Ibiapina",7,"MRIUnit",26958,0
1,230530,"Ibiapina",8,"Mammography",26958,0
1,230530,"Ibiapina",9,"Radiotherapy",26958,0
1,230533,"Ibicuitinga",1,"Physicians",13394,5.4915
1,230533,"Ibicuitinga",2,"Nurses",13394,33.8868
1,230533,"Ibicuitinga",3,"OtherCadres",13394,16.7425
1,230533,"Ibicuitinga",4,"CommunityBased",13394,65.3627
1,230533,"Ibicuitinga",5,"Beds",13394,0
1,230533,"Ibicuitinga",6,"CTScanner",13394,0
1,230533,"Ibicuitinga",7,"MRIUnit",13394,0
1,230533,"Ibicuitinga",8,"Mammography",13394,0
1,230533,"Ibicuitinga",9,"Radiotherapy",13394,0
1,230535,"Icapui",1,"Physicians",21360,8.7576
1,230535,"Icapui",2,"Nurses",21360,54.0408
1,230535,"Icapui",3,"OtherCadres",21360,26.7
1,230535,"Icapui",4,"CommunityBased",21360,104.2368
1,230535,"Icapui",5,"Beds",21360,0
1,230535,"Icapui",6,"CTScanner",21360,0
1,230535,"Icapui",7,"MRIUnit",21360,0
1,230535,"Icapui",8,"Mammography",21360,0
1,230535,"Icapui",9,"Radiotherapy",21360,0
1,230540,"Ico",1,"Physicians",73311,30.0575
1,230540,"Ico",2,"Nurses",73311,185.4768
1,230540,"Ico",3,"OtherCadres",73311,91.6388
1,230540,"Ico",4,"CommunityBased",73311,357.7577
1,230540,"Ico",5,"Beds",73311,0
1,230540,"Ico",6,"CTScanner",73311,0
1,230540,"Ico",7,"MRIUnit",73311,0
1,230540,"Ico",8,"Mammography",73311,0
1,230540,"Ico",9,"Radiotherapy",73311,0
1,230560,"Independencia",1,"Physicians",28223,11.5714
1,230560,"Independencia",2,"Nurses",28223,71.4042
1,230560,"Independencia",3,"OtherCadres",28223,35.2788
1,230560,"Independencia",4,"CommunityBased",28223,137.7282
1,230560,"Independencia",5,"Beds",28223,0
1,230560,"Independencia",6,"CTScanner",28223,0
1,230560,"Independencia",7,"MRIUnit",28223,0
1,230560,"Independencia",8,"Mammography",28223,0
1,230560,"Independencia",9,"Radiotherapy",28223,0
1,230570,"Ipaumirim",1,"Physicians",20181,8.2742
1,230570,"Ipaumirim",2,"Nurses",20181,51.0579
1,230570,"Ipaumirim",3,"OtherCadres",20181,25.2263
1,230570,"Ipaumirim",4,"CommunityBased",20181,98.4833
1,230570,"Ipaumirim",5,"Beds",20181,0
1,230570,"Ipaumirim",6,"CTScanner",20181,0
1,230570,"Ipaumirim",7,"MRIUnit",20181,0
1,230570,"Ipaumirim",8,"Mammography",20181,0
1,230570,"Ipaumirim",9,"Radiotherapy",20181,0
1,230580,"Ipu",1,"Physicians",56867,23.3154
1,230580,"Ipu",2,"Nurses",56867,143.8735
1,230580,"Ipu",3,"OtherCadres",56867,71.0838
1,230580,"Ipu",4,"CommunityBased",56867,277.511
