NIVEL,CODIGO,DESTINO,COD_ESP,RECURSO,POP_ATENDIDA,ATEND_FTE
1,170720,"Dois_Irmaos_Do_Tocantins",1,"Physicians",7777,1.011
1,170720,"Dois_Irmaos_Do_Tocantins",2,"Nurses",7777,4.8995
1,170720,"Dois_Irmaos_Do_Tocantins",3,"OtherCadres",7777,2.7997
1,170720,"Dois_Irmaos_Do_Tocantins",4,"CommunityBased",7777,2.7219
1,170720,"Dois_Irmaos_Do_Tocantins",5,"Beds",7777,0
1,170720,"Dois_Irmaos_Do_Tocantins",6,"CTScanner",7777,0
1,170720,"Dois_Irmaos_Do_Tocantins",7,"MRIUnit",7777,0
1,170720,"Dois_Irmaos_Do_Tocantins",8,"Mammography",7777,0
1,170720,"Dois_Irmaos_Do_Tocantins",9,"Radiotherapy",7777,0
1,170730,"Duere",1,"Physicians",5055,0.6572
1,170730,"Duere",2,"Nurses",5055,3.1847
1,170730,"Duere",3,"OtherCadres",5055,1.8198
1,170730,"Duere",4,"CommunityBased",5055,1.7693
1,170730,"Duere",5,"Beds",5055,0
1,170730,"Duere",6,"CTScanner",5055,0
1,170730,"Duere",7,"MRIUnit",5055,0
1,170730,"Duere",8,"Mammography",5055,0
1,170730,"Duere",9,"Radiotherapy",5055,0
1,170740,"Esperantina",1,"Physicians",11703,1.5214
1,170740,"Esperantina",2,"Nurses",11703,7.3729
1,170740,"Esperantina",3,"OtherCadres",11703,4.2131
1,170740,"Esperantina",4,"CommunityBased",11703,4.0961
1,170740,"Esperantina",5,"Beds",11703,0
1,170740,"Esperantina",6,"CTScanner",11703,0
1,170740,"Esperantina",7,"MRIUnit",11703,0
1,170740,"Esperantina",8,"Mammography",11703,0
1,170740,"Esperantina",9,"Radiotherapy",11703,0
1,170770,"Filadelfia",1,"Physicians",9531,1.239
1,170770,"Filadelfia",2,"Nurses",9531,6.0045
1,170770,"Filadelfia",3,"OtherCadres",9531,3.4312
1,170770,"Filadelfia",4,"CommunityBased",9531,3.3359
1,170770,"Filadelfia",5,"Beds",9531,0
1,170770,"Filadelfia",6,"CTScanner",9531,0
1,170770,"Filadelfia",7,"MRIUnit",9531,0
1,170770,"Filadelfia",8,"Mammography",9531,0
1,170770,"Filadelfia",9,"Radiotherapy",9531,0
1,170820,"Formoso_Do_Araguaia",1,"Physicians",19934,2.5914
1,170820,"Formoso_Do_Araguaia",2,"Nurses",19934,12.5584
1,170820,"Formoso_Do_Araguaia",3,"OtherCadres",19934,7.1762
1,170820,"Formoso_Do_Araguaia",4,"CommunityBased",19934,6.9769
1,170820,"Formoso_Do_Araguaia",5,"Beds",19934,0
1,170820,"Formoso_Do_Araguaia",6,"CTScanner",19934,0
1,170820,"Formoso_Do_Araguaia",7,"MRIUnit",19934,0
1,170820,"Formoso_Do_Araguaia",8,"Mammography",19934,0
1,170820,"Formoso_Do_Araguaia",9,"Radiotherapy",19934,0
1,170825,"Fortaleza_Do_Tabocao",1,"Physicians",30472,3.9613
1,170825,"Fortaleza_Do_Tabocao",2,"Nurses",30472,19.1973
1,170825,"Fortaleza_Do_Tabocao",3,"OtherCadres",30472,10.9699
1,170825,"Fortaleza_Do_Tabocao",4,"CommunityBased",30472,10.6652
1,170825,"Fortaleza_Do_Tabocao",5,"Beds",30472,0
1,170825,"Fortaleza_Do_Tabocao",6,"CTScanner",30472,0
1,170825,"Fortaleza_Do_Tabocao",7,"MRIUnit",30472,0
1,170825,"Fortaleza_Do_Tabocao",8,"Mammography",30472,0
1,170825,"Fortaleza_Do_Tabocao",9,"Radiotherapy",30472,0
1,170830,"Goianorte",1,"Physicians",5518,0.7173
1,170830,"Goianorte",2,"Nurses",5518,3.4763
1,170830,"Goianorte",3,"OtherCadres",5518,1.9865
1,170830,"Goianorte",4,"CommunityBased",5518,1.9313
1,170830,"Goianorte",5,"Beds",5518,0
1,170830,"Goianorte",6,"CTScanner",5518,0
1,170830,"Goianorte",7,"MRIUnit",5518,0
1,170830,"Goianorte",8,"Mammography",5518,0
1,170830,"Goianorte",9,"Radiotherapy",5518,0
1,170900,"Goiatins",1,"Physicians",13959,1.8147
1,170900,"Goiatins",2,"Nurses",13959,8.7942
1,170900,"Goiatins",3,"OtherCadres",13959,5.0252
1,170900,"Goiatins",4,"CommunityBased",13959,4.8857
1,170900,"Goiatins",5,"Beds",13959,0
1,170900,"Goiatins",6,"CTScanner",13959,0
1,170900,"Goiatins",7,"MRIUnit",13959,0
1,170900,"Goiatins",8,"Mammography",13959,0
1,170900,"Goiatins",9,"Radiotherapy",13959,0
1,170950,"Gurupi",1,"Physicians",92471,12.0212
1,170950,"Gurupi",2,"Nurses",92471,58.2567
1,170950,"Gurupi",3,"OtherCadres",92471,33.2896
1,170950,"Gurupi",4,"CommunityBased",92471,32.3648
1,170950,"Gurupi",5,"Beds",92471,0
1,170950,"Gurupi",6,"CTScanner",92471,0
1,170950,"Gurupi",7,"MRIUnit",92471,0
1,170950,"Gurupi",8,"Mammography",92471,0
1,170950,"Gurupi",9,"Radiotherapy",92471,0
1,170980,"Ipueiras",1,"Physicians",2132,0.2772
1,170980,"Ipueiras",2,"Nurses",2132,1.3432
1,170980,"Ipueiras",3,"OtherCadres",2132,0.7675
1,170980,"Ipueiras",4,"CommunityBased",2132,0.7462
1,170980,"Ipueiras",5,"Beds",2132,0
1,170980,"Ipueiras",6,"CTScanner",2132,0
1,170980,"Ipueiras",7,"MRIUnit",2132,0
1,170980,"Ipueiras",8,"Mammography",2132,0
1,170980,"Ipueiras",9,"Radiotherapy",2132,0
1,171050,"Itacaja",1,"Physicians",7996,1.0395
1,171050,"Itacaja",2,"Nurses",7996,5.0375
1,171050,"Itacaja",3,"OtherCadres",7996,2.8786
1,171050,"Itacaja",4,"CommunityBased",7996,2.7986
1,171050,"Itacaja",5,"Beds",7996,0
1,171050,"Itacaja",6,"CTScanner",7996,0
1,171050,"Itacaja",7,"MRIUnit",7996,0
1,171050,"Itacaja",8,"Mammography",7996,0
1,171050,"Itacaja",9,"Radiotherapy",7996,0
1,171150,"Jau_Do_Tocantins",1,"Physicians",4119,0.5355
1,171150,"Jau_Do_Tocantins",2,"Nurses",4119,2.595
1,171150,"Jau_Do_Tocantins",3,"OtherCadres",4119,1.4828
1,171150,"Jau_Do_Tocantins",4,"CommunityBased",4119,1.4416
1,171150,"Jau_Do_Tocantins",5,"Beds",4119,0
1,171150,"Jau_Do_Tocantins",6,"CTScanner",4119,0
1,171150,"Jau_Do_Tocantins",7,"MRIUnit",4119,0
1,171150,"Jau_Do_Tocantins",8,"Mammography",4119,0
1,171150,"Jau_Do_Tocantins",9,"Radiotherapy",4119,0
1,171180,"Juarina",1,"Physicians",2375,0.3088
1,171180,"Juarina",2,"Nurses",2375,1.4963
1,171180,"Juarina",3,"OtherCadres",2375,0.855
1,171180,"Juarina",4,"CommunityBased",2375,0.8313
1,171180,"Juarina",5,"Beds",2375,0
1,171180,"Juarina",6,"CTScanner",2375,0
1,171180,"Juarina",7,"MRIUnit",2375,0
1,171180,"Juarina",8,"Mammography",2375,0
1,171180,"Juarina",9,"Radiotherapy",2375,0
1,171190,"Lagoa_Da_Confusao",1,"Physicians",14058,1.8275
1,171190,"Lagoa_Da_Confusao",2,"Nurses",14058,8.8565
1,171190,"Lagoa_Da_Confusao",3,"OtherCadres",14058,5.0609
1,171190,"Lagoa_Da_Confusao",4,"CommunityBased",14058,4.9203
1,171190,"Lagoa_Da_Confusao",5,"Beds",14058,0
1,171190,"Lagoa_Da_Confusao",6,"CTScanner",14058,0
1,171190,"Lagoa_Da_Confusao",7,"MRIUnit",14058,0
1,171190,"Lagoa_Da_Confusao",8,"Mammography",14058,0
1,171190,"Lagoa_Da_Confusao",9,"Radiotherapy",14058,0
1,171195,"Lagoa_Do_Tocantins",1,"Physicians",7627,0.9915
1,171195,"Lagoa_Do_Tocantins",2,"Nurses",7627,4.805
1,171195,"Lagoa_Do_Tocantins",3,"OtherCadres",7627,2.7457
1,171195,"Lagoa_Do_Tocantins",4,"CommunityBased",7627,2.6695
1,171195,"Lagoa_Do_Tocantins",5,"Beds",7627,0
1,171195,"Lagoa_Do_Tocantins",6,"CTScanner",7627,0
1,171195,"Lagoa_Do_Tocantins",7,"MRIUnit",7627,0
1,171195,"Lagoa_Do_Tocantins",8,"Mammography",7627,0
1,171195,"Lagoa_Do_Tocantins",9,"Radiotherapy",7627,0
1,171200,"Lajeado",1,"Physicians",31427,4.0855
1,171200,"Lajeado",2,"Nurses",31427,19.799
1,171200,"Lajeado",3,"OtherCadres",31427,11.3137
1,171200,"Lajeado",4,"CommunityBased",31427,10.9995
1,171200,"Lajeado",5,"Beds",31427,0
1,171200,"Lajeado",6,"CTScanner",31427,0
1,171200,"Lajeado",7,"MRIUnit",31427,0
1,171200,"Lajeado",8,"Mammography",31427,0
1,171200,"Lajeado",9,"Radiotherapy",31427,0
1,171215,"Lavandeira",1,"Physicians",13803,1.7943
1,171215,"Lavandeira",2,"Nurses",13803,8.6959
1,171215,"Lavandeira",3,"OtherCadres",13803,4.9691
1,171215,"Lavandeira",4,"CommunityBased",13803,4.8311
1,171215,"Lavandeira",5,"Beds",13803,0
1,171215,"Lavandeira",6,"CTScanner",13803,0
1,171215,"Lavandeira",7,"MRIUnit",13803,0
1,171215,"Lavandeira",8,"Mammography",13803,0
1,171215,"Lavandeira",9,"Radiotherapy",13803,0
1,171245,"Luzinopolis",1,"Physicians",15098,1.9628
1,171245,"Luzinopolis",2,"Nurses",15098,9.5118
1,171245,"Luzinopolis",3,"OtherCadres",15098,5.4352
1,171245,"Luzinopolis",4,"CommunityBased",15098,5.2844
1,171245,"Luzinopolis",5,"Beds",15098,0
1,171245,"Luzinopolis",6,"CTScanner",15098,0
1,171245,"Luzinopolis",7,"MRIUnit",15098,0
1,171245,"Luzinopolis",8,"Mammography",15098,0
1,171245,"Luzinopolis",9,"Radiotherapy",15098,0
1,171250,"Marianopolis_Do_Tocantins",1,"Physicians",5494,0.7142
1,171250,"Marianopolis_Do_Tocantins",2,"Nurses",5494,3.4612
1,171250,"Marianopolis_Do_Tocantins",3,"OtherCadres",5494,1.9778
1,171250,"Marianopolis_Do_Tocantins",4,"CommunityBased",5494,1.9229
1,171250,"Marianopolis_Do_Tocantins",5,"Beds",5494,0
1,171250,"Marianopolis_Do_Tocantins",6,"CTScanner",5494,0
1,171250,"Marianopolis_Do_Tocantins",7,"MRIUnit",5494,0
1,171250,"Marianopolis_Do_Tocantins",8,"Mammography",5494,0
1,171250,"Marianopolis_Do_Tocantins",9,"Radiotherapy",5494,0
1,171280,"Maurilandia_Do_Tocantins",1,"Physicians",3670,0.4771
1,171280,"Maurilandia_Do_Tocantins",2,"Nurses",3670,2.3121
1,171280,"Maurilandia_Do_Tocantins",3,"OtherCadres",3670,1.3212
1,171280,"Maurilandia_Do_Tocantins",4,"CommunityBased",3670,1.2845
1,171280,"Maurilandia_Do_Tocantins",5,"Beds",3670,0
