NIVEL,CODIGO,DESTINO,COD_ESP,RECURSO,POP ATENDIDA,ATEND_FTE
1,170980,Ipueiras,6,CTScanner,2132,0.00
1,170980,Ipueiras,7,MRIUnit,2132,0.00
1,170980,Ipueiras,8,Mammography,2132,0.00
1,170980,Ipueiras,9,Radiotherapy,2132,0.00
1,171050,Itacaja,1,Physicians,7996,1.04
1,171050,Itacaja,2,Nurses,7996,5.04
1,171050,Itacaja,3,OtherCadres,7996,2.88
1,171050,Itacaja,4,CommunityBased,7996,2.80
1,171050,Itacaja,5,Beds,7996,0.00
1,171050,Itacaja,6,CTScanner,7996,0.00
1,171050,Itacaja,7,MRIUnit,7996,0.00
1,171050,Itacaja,8,Mammography,7996,0.00
1,171050,Itacaja,9,Radiotherapy,7996,0.00
1,171150,Jau_Do_Tocantins,1,Physicians,4119,0.54
1,171150,Jau_Do_Tocantins,2,Nurses,4119,2.60
1,171150,Jau_Do_Tocantins,3,OtherCadres,4119,1.48
1,171150,Jau_Do_Tocantins,4,CommunityBased,4119,1.44
1,171150,Jau_Do_Tocantins,5,Beds,4119,0.00
1,171150,Jau_Do_Tocantins,6,CTScanner,4119,0.00
1,171150,Jau_Do_Tocantins,7,MRIUnit,4119,0.00
1,171150,Jau_Do_Tocantins,8,Mammography,4119,0.00
1,171150,Jau_Do_Tocantins,9,Radiotherapy,4119,0.00
1,171180,Juarina,1,Physicians,2375,0.31
1,171180,Juarina,2,Nurses,2375,1.50
1,171180,Juarina,3,OtherCadres,2375,0.85
1,171180,Juarina,4,CommunityBased,2375,0.83
1,171180,Juarina,5,Beds,2375,0.00
1,171180,Juarina,6,CTScanner,2375,0.00
1,171180,Juarina,7,MRIUnit,2375,0.00
1,171180,Juarina,8,Mammography,2375,0.00
1,171180,Juarina,9,Radiotherapy,2375,0.00
1,171190,Lagoa_Da_Confusao,1,Physicians,14058,1.83
1,171190,Lagoa_Da_Confusao,2,Nurses,14058,8.86
1,171190,Lagoa_Da_Confusao,3,OtherCadres,14058,5.06
1,171190,Lagoa_Da_Confusao,4,CommunityBased,14058,4.92
1,171190,Lagoa_Da_Confusao,5,Beds,14058,0.00
1,171190,Lagoa_Da_Confusao,6,CTScanner,14058,0.00
1,171190,Lagoa_Da_Confusao,7,MRIUnit,14058,0.00
1,171190,Lagoa_Da_Confusao,8,Mammography,14058,0.00
1,171190,Lagoa_Da_Confusao,9,Radiotherapy,14058,0.00
1,171195,Lagoa_Do_Tocantins,1,Physicians,7627,0.99
1,171195,Lagoa_Do_Tocantins,2,Nurses,7627,4.80
1,171195,Lagoa_Do_Tocantins,3,OtherCadres,7627,2.75
1,171195,Lagoa_Do_Tocantins,4,CommunityBased,7627,2.67
1,171195,Lagoa_Do_Tocantins,5,Beds,7627,0.00
1,171195,Lagoa_Do_Tocantins,6,CTScanner,7627,0.00
1,171195,Lagoa_Do_Tocantins,7,MRIUnit,7627,0.00
1,171195,Lagoa_Do_Tocantins,8,Mammography,7627,0.00
1,171195,Lagoa_Do_Tocantins,9,Radiotherapy,7627,0.00
1,171200,Lajeado,1,Physicians,31427,4.09
1,171200,Lajeado,2,Nurses,31427,19.80
1,171200,Lajeado,3,OtherCadres,31427,11.31
1,171200,Lajeado,4,CommunityBased,31427,11.00
1,171200,Lajeado,5,Beds,31427,0.00
1,171200,Lajeado,6,CTScanner,31427,0.00
1,171200,Lajeado,7,MRIUnit,31427,0.00
1,171200,Lajeado,8,Mammography,31427,0.00
1,171200,Lajeado,9,Radiotherapy,31427,0.00
1,171215,Lavandeira,1,Physicians,13803,1.79
1,171215,Lavandeira,2,Nurses,13803,8.70
1,171215,Lavandeira,3,OtherCadres,13803,4.97
1,171215,Lavandeira,4,CommunityBased,13803,4.83
1,171215,Lavandeira,5,Beds,13803,0.00
1,171215,Lavandeira,6,CTScanner,13803,0.00
1,171215,Lavandeira,7,MRIUnit,13803,0.00
1,171215,Lavandeira,8,Mammography,13803,0.00
1,171215,Lavandeira,9,Radiotherapy,13803,0.00
1,171245,Luzinopolis,1,Physicians,15098,1.96
1,171245,Luzinopolis,2,Nurses,15098,9.51
1,171245,Luzinopolis,3,OtherCadres,15098,5.44
1,171245,Luzinopolis,4,CommunityBased,15098,5.28
1,171245,Luzinopolis,5,Beds,15098,0.00
1,171245,Luzinopolis,6,CTScanner,15098,0.00
1,171245,Luzinopolis,7,MRIUnit,15098,0.00
1,171245,Luzinopolis,8,Mammography,15098,0.00
1,171245,Luzinopolis,9,Radiotherapy,15098,0.00
1,171250,Marianopolis_Do_Tocantins,1,Physicians,5494,0.71
1,171250,Marianopolis_Do_Tocantins,2,Nurses,5494,3.46
1,171250,Marianopolis_Do_Tocantins,3,OtherCadres,5494,1.98
1,171250,Marianopolis_Do_Tocantins,4,CommunityBased,5494,1.92
1,171250,Marianopolis_Do_Tocantins,5,Beds,5494,0.00
1,171250,Marianopolis_Do_Tocantins,6,CTScanner,5494,0.00
1,171250,Marianopolis_Do_Tocantins,7,MRIUnit,5494,0.00
1,171250,Marianopolis_Do_Tocantins,8,Mammography,5494,0.00
1,171250,Marianopolis_Do_Tocantins,9,Radiotherapy,5494,0.00
1,171280,Maurilandia_Do_Tocantins,1,Physicians,3670,0.48
1,171280,Maurilandia_Do_Tocantins,2,Nurses,3670,2.31
1,171280,Maurilandia_Do_Tocantins,3,OtherCadres,3670,1.32
1,171280,Maurilandia_Do_Tocantins,4,CommunityBased,3670,1.28
1,171280,Maurilandia_Do_Tocantins,5,Beds,3670,0.00
1,171280,Maurilandia_Do_Tocantins,6,CTScanner,3670,0.00
1,171280,Maurilandia_Do_Tocantins,7,MRIUnit,3670,0.00
1,171280,Maurilandia_Do_Tocantins,8,Mammography,3670,0.00
1,171280,Maurilandia_Do_Tocantins,9,Radiotherapy,3670,0.00
1,171360,Monte_Do_Carmo,1,Physicians,8442,1.10
1,171360,Monte_Do_Carmo,2,Nurses,8442,5.32
1,171360,Monte_Do_Carmo,3,OtherCadres,8442,3.04
1,171360,Monte_Do_Carmo,4,CommunityBased,8442,2.95
1,171360,Monte_Do_Carmo,5,Beds,8442,0.00
1,171360,Monte_Do_Carmo,6,CTScanner,8442,0.00
1,171360,Monte_Do_Carmo,7,MRIUnit,8442,0.00
1,171360,Monte_Do_Carmo,8,Mammography,8442,0.00
1,171360,Monte_Do_Carmo,9,Radiotherapy,8442,0.00
1,171380,Palmeiras_Do_Tocantins,1,Physicians,20574,2.67
1,171380,Palmeiras_Do_Tocantins,2,Nurses,20574,12.96
1,171380,Palmeiras_Do_Tocantins,3,OtherCadres,20574,7.41
1,171380,Palmeiras_Do_Tocantins,4,CommunityBased,20574,7.20
1,171380,Palmeiras_Do_Tocantins,5,Beds,20574,0.00
1,171380,Palmeiras_Do_Tocantins,6,CTScanner,20574,0.00
1,171380,Palmeiras_Do_Tocantins,7,MRIUnit,20574,0.00
1,171380,Palmeiras_Do_Tocantins,8,Mammography,20574,0.00
1,171380,Palmeiras_Do_Tocantins,9,Radiotherapy,20574,0.00
1,171395,Muricilandia,1,Physicians,18039,2.35
1,171395,Muricilandia,2,Nurses,18039,11.36
1,171395,Muricilandia,3,OtherCadres,18039,6.49
