NIVEL,CODIGO,DESTINO,COD_ESP,RECURSO,POP ATENDIDA,ATEND_FTE
1,170386,Cariri_Do_Tocantins,6,CTScanner,10359,0.00
1,170386,Cariri_Do_Tocantins,7,MRIUnit,10359,0.00
1,170386,Cariri_Do_Tocantins,8,Mammography,10359,0.00
1,170386,Cariri_Do_Tocantins,9,Radiotherapy,10359,0.00
1,170388,Carmolandia,1,Physicians,2757,1.13
1,170388,Carmolandia,2,Nurses,2757,6.98
1,170388,Carmolandia,3,OtherCadres,2757,3.45
1,170388,Carmolandia,4,CommunityBased,2757,4.14
1,170388,Carmolandia,5,Beds,2757,0.00
1,170388,Carmolandia,6,CTScanner,2757,0.00
1,170388,Carmolandia,7,MRIUnit,2757,0.00
1,170388,Carmolandia,8,Mammography,2757,0.00
1,170388,Carmolandia,9,Radiotherapy,2757,0.00
1,170389,Carrasco_Bonito,1,Physicians,4378,1.79
1,170389,Carrasco_Bonito,2,Nurses,4378,11.08
1,170389,Carrasco_Bonito,3,OtherCadres,4378,5.47
1,170389,Carrasco_Bonito,4,CommunityBased,4378,6.57
1,170389,Carrasco_Bonito,5,Beds,4378,0.00
1,170389,Carrasco_Bonito,6,CTScanner,4378,0.00
1,170389,Carrasco_Bonito,7,MRIUnit,4378,0.00
1,170389,Carrasco_Bonito,8,Mammography,4378,0.00
1,170389,Carrasco_Bonito,9,Radiotherapy,4378,0.00
1,170390,Caseara,1,Physicians,5711,2.34
1,170390,Caseara,2,Nurses,5711,14.45
1,170390,Caseara,3,OtherCadres,5711,7.14
1,170390,Caseara,4,CommunityBased,5711,8.57
1,170390,Caseara,5,Beds,5711,0.00
1,170390,Caseara,6,CTScanner,5711,0.00
1,170390,Caseara,7,MRIUnit,5711,0.00
1,170390,Caseara,8,Mammography,5711,0.00
1,170390,Caseara,9,Radiotherapy,5711,0.00
1,170460,Chapada_De_Areia,1,Physicians,1511,0.62
1,170460,Chapada_De_Areia,2,Nurses,1511,3.82
1,170460,Chapada_De_Areia,3,OtherCadres,1511,1.89
1,170460,Chapada_De_Areia,4,CommunityBased,1511,2.27
1,170460,Chapada_De_Areia,5,Beds,1511,0.00
1,170460,Chapada_De_Areia,6,CTScanner,1511,0.00
1,170460,Chapada_De_Areia,7,MRIUnit,1511,0.00
1,170460,Chapada_De_Areia,8,Mammography,1511,0.00
1,170460,Chapada_De_Areia,9,Radiotherapy,1511,0.00
1,170510,Chapada_Da_Natividade,1,Physicians,13561,5.56
1,170510,Chapada_Da_Natividade,2,Nurses,13561,34.31
1,170510,Chapada_Da_Natividade,3,OtherCadres,13561,16.95
1,170510,Chapada_Da_Natividade,4,CommunityBased,13561,20.34
1,170510,Chapada_Da_Natividade,5,Beds,13561,0.00
1,170510,Chapada_Da_Natividade,6,CTScanner,13561,0.00
1,170510,Chapada_Da_Natividade,7,MRIUnit,13561,0.00
1,170510,Chapada_Da_Natividade,8,Mammography,13561,0.00
1,170510,Chapada_Da_Natividade,9,Radiotherapy,13561,0.00
1,170550,Colinas_Do_Tocantins,1,Physicians,37738,15.47
1,170550,Colinas_Do_Tocantins,2,Nurses,37738,95.48
1,170550,Colinas_Do_Tocantins,3,OtherCadres,37738,47.17
1,170550,Colinas_Do_Tocantins,4,CommunityBased,37738,56.61
1,170550,Colinas_Do_Tocantins,5,Beds,37738,0.00
1,170550,Colinas_Do_Tocantins,6,CTScanner,37738,0.00
1,170550,Colinas_Do_Tocantins,7,MRIUnit,37738,0.00
1,170550,Colinas_Do_Tocantins,8,Mammography,37738,0.00
1,170550,Colinas_Do_Tocantins,9,Radiotherapy,37738,0.00
1,170560,Conceicao_Do_Tocantins,1,Physicians,4448,1.82
1,170560,Conceicao_Do_Tocantins,2,Nurses,4448,11.25
1,170560,Conceicao_Do_Tocantins,3,OtherCadres,4448,5.56
1,170560,Conceicao_Do_Tocantins,4,CommunityBased,4448,6.67
1,170560,Conceicao_Do_Tocantins,5,Beds,4448,0.00
1,170560,Conceicao_Do_Tocantins,6,CTScanner,4448,0.00
1,170560,Conceicao_Do_Tocantins,7,MRIUnit,4448,0.00
1,170560,Conceicao_Do_Tocantins,8,Mammography,4448,0.00
1,170560,Conceicao_Do_Tocantins,9,Radiotherapy,4448,0.00
1,170600,Couto_Magalhaes,1,Physicians,5971,2.45
1,170600,Couto_Magalhaes,2,Nurses,5971,15.11
1,170600,Couto_Magalhaes,3,OtherCadres,5971,7.46
1,170600,Couto_Magalhaes,4,CommunityBased,5971,8.96
1,170600,Couto_Magalhaes,5,Beds,5971,0.00
1,170600,Couto_Magalhaes,6,CTScanner,5971,0.00
1,170600,Couto_Magalhaes,7,MRIUnit,5971,0.00
1,170600,Couto_Magalhaes,8,Mammography,5971,0.00
1,170600,Couto_Magalhaes,9,Radiotherapy,5971,0.00
1,170625,Crixas_Do_Tocantins,1,Physicians,10231,4.19
1,170625,Crixas_Do_Tocantins,2,Nurses,10231,25.88
1,170625,Crixas_Do_Tocantins,3,OtherCadres,10231,12.79
1,170625,Crixas_Do_Tocantins,4,CommunityBased,10231,15.35
1,170625,Crixas_Do_Tocantins,5,Beds,10231,0.00
1,170625,Crixas_Do_Tocantins,6,CTScanner,10231,0.00
1,170625,Crixas_Do_Tocantins,7,MRIUnit,10231,0.00
1,170625,Crixas_Do_Tocantins,8,Mammography,10231,0.00
1,170625,Crixas_Do_Tocantins,9,Radiotherapy,10231,0.00
1,170700,Dianopolis,1,Physicians,25818,10.59
1,170700,Dianopolis,2,Nurses,25818,65.32
1,170700,Dianopolis,3,OtherCadres,25818,32.27
1,170700,Dianopolis,4,CommunityBased,25818,38.73
1,170700,Dianopolis,5,Beds,25818,0.00
1,170700,Dianopolis,6,CTScanner,25818,0.00
1,170700,Dianopolis,7,MRIUnit,25818,0.00
1,170700,Dianopolis,8,Mammography,25818,0.00
1,170700,Dianopolis,9,Radiotherapy,25818,0.00
1,170720,Dois_Irmaos_Do_Tocantins,1,Physicians,7777,3.19
1,170720,Dois_Irmaos_Do_Tocantins,2,Nurses,7777,19.68
1,170720,Dois_Irmaos_Do_Tocantins,3,OtherCadres,7777,9.72
1,170720,Dois_Irmaos_Do_Tocantins,4,CommunityBased,7777,11.67
1,170720,Dois_Irmaos_Do_Tocantins,5,Beds,7777,0.00
1,170720,Dois_Irmaos_Do_Tocantins,6,CTScanner,7777,0.00
1,170720,Dois_Irmaos_Do_Tocantins,7,MRIUnit,7777,0.00
1,170720,Dois_Irmaos_Do_Tocantins,8,Mammography,7777,0.00
1,170720,Dois_Irmaos_Do_Tocantins,9,Radiotherapy,7777,0.00
1,170730,Duere,1,Physicians,5055,2.07
1,170730,Duere,2,Nurses,5055,12.79
1,170730,Duere,3,OtherCadres,5055,6.32
1,170730,Duere,4,CommunityBased,5055,7.58
1,170730,Duere,5,Beds,5055,0.00
1,170730,Duere,6,CTScanner,5055,0.00
1,170730,Duere,7,MRIUnit,5055,0.00
1,170730,Duere,8,Mammography,5055,0.00
1,170730,Duere,9,Radiotherapy,5055,0.00
1,170740,Esperantina,1,Physicians,11703,4.80
1,170740,Esperantina,2,Nurses,11703,29.61
1,170740,Esperantina,3,OtherCadres,11703,14.63
1,170740,Esperantina,4,CommunityBased,11703,17.55
1,170740,Esperantina,5,Beds,11703,0.00
1,170740,Esperantina,6,CTScanner,11703,0.00
1,170740,Esperantina,7,MRIUnit,11703,0.00
1,170740,Esperantina,8,Mammography,11703,0.00
1,170740,Esperantina,9,Radiotherapy,11703,0.00
1,170770,Filadelfia,1,Physicians,9531,3.91
1,170770,Filadelfia,2,Nurses,9531,24.11
1,170770,Filadelfia,3,OtherCadres,9531,11.91
1,170770,Filadelfia,4,CommunityBased,9531,14.30
1,170770,Filadelfia,5,Beds,9531,0.00
1,170770,Filadelfia,6,CTScanner,9531,0.00
1,170770,Filadelfia,7,MRIUnit,9531,0.00
1,170770,Filadelfia,8,Mammography,9531,0.00
1,170770,Filadelfia,9,Radiotherapy,9531,0.00
1,170820,Formoso_Do_Araguaia,1,Physicians,19934,8.17
1,170820,Formoso_Do_Araguaia,2,Nurses,19934,50.43
1,170820,Formoso_Do_Araguaia,3,OtherCadres,19934,24.92
1,170820,Formoso_Do_Araguaia,4,CommunityBased,19934,29.90
1,170820,Formoso_Do_Araguaia,5,Beds,19934,0.00
1,170820,Formoso_Do_Araguaia,6,CTScanner,19934,0.00
1,170820,Formoso_Do_Araguaia,7,MRIUnit,19934,0.00
1,170820,Formoso_Do_Araguaia,8,Mammography,19934,0.00
1,170820,Formoso_Do_Araguaia,9,Radiotherapy,19934,0.00
1,170825,Fortaleza_Do_Tabocao,1,Physicians,30472,12.49
1,170825,Fortaleza_Do_Tabocao,2,Nurses,30472,77.09
1,170825,Fortaleza_Do_Tabocao,3,OtherCadres,30472,38.09
1,170825,Fortaleza_Do_Tabocao,4,CommunityBased,30472,45.71
1,170825,Fortaleza_Do_Tabocao,5,Beds,30472,0.00
1,170825,Fortaleza_Do_Tabocao,6,CTScanner,30472,0.00
1,170825,Fortaleza_Do_Tabocao,7,MRIUnit,30472,0.00
1,170825,Fortaleza_Do_Tabocao,8,Mammography,30472,0.00
1,170825,Fortaleza_Do_Tabocao,9,Radiotherapy,30472,0.00
1,170830,Goianorte,1,Physicians,5518,2.26
1,170830,Goianorte,2,Nurses,5518,13.96
1,170830,Goianorte,3,OtherCadres,5518,6.90
1,170830,Goianorte,4,CommunityBased,5518,8.28
1,170830,Goianorte,5,Beds,5518,0.00
1,170830,Goianorte,6,CTScanner,5518,0.00
1,170830,Goianorte,7,MRIUnit,5518,0.00
1,170830,Goianorte,8,Mammography,5518,0.00
1,170830,Goianorte,9,Radiotherapy,5518,0.00
1,170900,Goiatins,1,Physicians,13959,5.72
1,170900,Goiatins,2,Nurses,13959,35.32
1,170900,Goiatins,3,OtherCadres,13959,17.45
1,170900,Goiatins,4,CommunityBased,13959,20.94
1,170900,Goiatins,5,Beds,13959,0.00
1,170900,Goiatins,6,CTScanner,13959,0.00
1,170900,Goiatins,7,MRIUnit,13959,0.00
1,170900,Goiatins,8,Mammography,13959,0.00
1,170900,Goiatins,9,Radiotherapy,13959,0.00
1,170950,Gurupi,1,Physicians,92471,37.91
1,170950,Gurupi,2,Nurses,92471,233.95
1,170950,Gurupi,3,OtherCadres,92471,115.59
1,170950,Gurupi,4,CommunityBased,92471,138.71
1,170950,Gurupi,5,Beds,92471,0.00
1,170950,Gurupi,6,CTScanner,92471,0.00
1,170950,Gurupi,7,MRIUnit,92471,0.00
1,170950,Gurupi,8,Mammography,92471,0.00
1,170950,Gurupi,9,Radiotherapy,92471,0.00
1,170980,Ipueiras,1,Physicians,2132,0.87
1,170980,Ipueiras,2,Nurses,2132,5.39
1,170980,Ipueiras,3,OtherCadres,2132,2.67
1,170980,Ipueiras,4,CommunityBased,2132,3.20
1,170980,Ipueiras,5,Beds,2132,0.00
1,170980,Ipueiras,6,CTScanner,2132,0.00
1,170980,Ipueiras,7,MRIUnit,2132,0.00
1,170980,Ipueiras,8,Mammography,2132,0.00
1,170980,Ipueiras,9,Radiotherapy,2132,0.00
1,171050,Itacaja,1,Physicians,7996,3.28
1,171050,Itacaja,2,Nurses,7996,20.23
1,171050,Itacaja,3,OtherCadres,7996,9.99
1,171050,Itacaja,4,CommunityBased,7996,11.99
1,171050,Itacaja,5,Beds,7996,0.00
1,171050,Itacaja,6,CTScanner,7996,0.00
1,171050,Itacaja,7,MRIUnit,7996,0.00
1,171050,Itacaja,8,Mammography,7996,0.00
1,171050,Itacaja,9,Radiotherapy,7996,0.00
1,171150,Jau_Do_Tocantins,1,Physicians,4119,1.69
1,171150,Jau_Do_Tocantins,2,Nurses,4119,10.42
1,171150,Jau_Do_Tocantins,3,OtherCadres,4119,5.15
1,171150,Jau_Do_Tocantins,4,CommunityBased,4119,6.18
1,171150,Jau_Do_Tocantins,5,Beds,4119,0.00
1,171150,Jau_Do_Tocantins,6,CTScanner,4119,0.00
1,171150,Jau_Do_Tocantins,7,MRIUnit,4119,0.00
1,171150,Jau_Do_Tocantins,8,Mammography,4119,0.00
1,171150,Jau_Do_Tocantins,9,Radiotherapy,4119,0.00
1,171180,Juarina,1,Physicians,2375,0.97
1,171180,Juarina,2,Nurses,2375,6.01
1,171180,Juarina,3,OtherCadres,2375,2.97
1,171180,Juarina,4,CommunityBased,2375,3.56
1,171180,Juarina,5,Beds,2375,0.00
1,171180,Juarina,6,CTScanner,2375,0.00
1,171180,Juarina,7,MRIUnit,2375,0.00
1,171180,Juarina,8,Mammography,2375,0.00
1,171180,Juarina,9,Radiotherapy,2375,0.00
1,171190,Lagoa_Da_Confusao,1,Physicians,14058,5.76
1,171190,Lagoa_Da_Confusao,2,Nurses,14058,35.57
1,171190,Lagoa_Da_Confusao,3,OtherCadres,14058,17.57
1,171190,Lagoa_Da_Confusao,4,CommunityBased,14058,21.09
1,171190,Lagoa_Da_Confusao,5,Beds,14058,0.00
1,171190,Lagoa_Da_Confusao,6,CTScanner,14058,0.00
1,171190,Lagoa_Da_Confusao,7,MRIUnit,14058,0.00
1,171190,Lagoa_Da_Confusao,8,Mammography,14058,0.00
1,171190,Lagoa_Da_Confusao,9,Radiotherapy,14058,0.00
1,171195,Lagoa_Do_Tocantins,1,Physicians,7627,3.13
1,171195,Lagoa_Do_Tocantins,2,Nurses,7627,19.30
1,171195,Lagoa_Do_Tocantins,3,OtherCadres,7627,9.53
1,171195,Lagoa_Do_Tocantins,4,CommunityBased,7627,11.44
1,171195,Lagoa_Do_Tocantins,5,Beds,7627,0.00
1,171195,Lagoa_Do_Tocantins,6,CTScanner,7627,0.00
1,171195,Lagoa_Do_Tocantins,7,MRIUnit,7627,0.00
1,171195,Lagoa_Do_Tocantins,8,Mammography,7627,0.00
1,171195,Lagoa_Do_Tocantins,9,Radiotherapy,7627,0.00
1,171200,Lajeado,1,Physicians,31427,12.88
1,171200,Lajeado,2,Nurses,31427,79.51
1,171200,Lajeado,3,OtherCadres,31427,39.28
1,171200,Lajeado,4,CommunityBased,31427,47.14
1,171200,Lajeado,5,Beds,31427,0.00
1,171200,Lajeado,6,CTScanner,31427,0.00
1,171200,Lajeado,7,MRIUnit,31427,0.00
1,171200,Lajeado,8,Mammography,31427,0.00
1,171200,Lajeado,9,Radiotherapy,31427,0.00
1,171215,Lavandeira,1,Physicians,13803,5.66
1,171215,Lavandeira,2,Nurses,13803,34.92
1,171215,Lavandeira,3,OtherCadres,13803,17.25
1,171215,Lavandeira,4,CommunityBased,13803,20.70
1,171215,Lavandeira,5,Beds,13803,0.00
1,171215,Lavandeira,6,CTScanner,13803,0.00
1,171215,Lavandeira,7,MRIUnit,13803,0.00
1,171215,Lavandeira,8,Mammography,13803,0.00
1,171215,Lavandeira,9,Radiotherapy,13803,0.00
1,171245,Luzinopolis,1,Physicians,15098,6.19
1,171245,Luzinopolis,2,Nurses,15098,38.20
1,171245,Luzinopolis,3,OtherCadres,15098,18.87
1,171245,Luzinopolis,4,CommunityBased,15098,22.65
1,171245,Luzinopolis,5,Beds,15098,0.00
1,171245,Luzinopolis,6,CTScanner,15098,0.00
1,171245,Luzinopolis,7,MRIUnit,15098,0.00
1,171245,Luzinopolis,8,Mammography,15098,0.00
1,171245,Luzinopolis,9,Radiotherapy,15098,0.00
1,171250,Marianopolis_Do_Tocantins,1,Physicians,5494,2.25
1,171250,Marianopolis_Do_Tocantins,2,Nurses,5494,13.90
1,171250,Marianopolis_Do_Tocantins,3,OtherCadres,5494,6.87
1,171250,Marianopolis_Do_Tocantins,4,CommunityBased,5494,8.24
1,171250,Marianopolis_Do_Tocantins,5,Beds,5494,0.00
1,171250,Marianopolis_Do_Tocantins,6,CTScanner,5494,0.00
1,171250,Marianopolis_Do_Tocantins,7,MRIUnit,5494,0.00
1,171250,Marianopolis_Do_Tocantins,8,Mammography,5494,0.00
1,171250,Marianopolis_Do_Tocantins,9,Radiotherapy,5494,0.00
1,171280,Maurilandia_Do_Tocantins,1,Physicians,3670,1.50
1,171280,Maurilandia_Do_Tocantins,2,Nurses,3670,9.29
1,171280,Maurilandia_Do_Tocantins,3,OtherCadres,3670,4.59
1,171280,Maurilandia_Do_Tocantins,4,CommunityBased,3670,5.50
1,171280,Maurilandia_Do_Tocantins,5,Beds,3670,0.00
1,171280,Maurilandia_Do_Tocantins,6,CTScanner,3670,0.00
1,171280,Maurilandia_Do_Tocantins,7,MRIUnit,3670,0.00
1,171280,Maurilandia_Do_Tocantins,8,Mammography,3670,0.00
1,171280,Maurilandia_Do_Tocantins,9,Radiotherapy,3670,0.00
1,171360,Monte_Do_Carmo,1,Physicians,8442,3.46
1,171360,Monte_Do_Carmo,2,Nurses,8442,21.36
1,171360,Monte_Do_Carmo,3,OtherCadres,8442,10.55
1,171360,Monte_Do_Carmo,4,CommunityBased,8442,12.66
1,171360,Monte_Do_Carmo,5,Beds,8442,0.00
1,171360,Monte_Do_Carmo,6,CTScanner,8442,0.00
1,171360,Monte_Do_Carmo,7,MRIUnit,8442,0.00
1,171360,Monte_Do_Carmo,8,Mammography,8442,0.00
1,171360,Monte_Do_Carmo,9,Radiotherapy,8442,0.00
1,171380,Palmeiras_Do_Tocantins,1,Physicians,20574,8.44
1,171380,Palmeiras_Do_Tocantins,2,Nurses,20574,52.05
1,171380,Palmeiras_Do_Tocantins,3,OtherCadres,20574,25.72
1,171380,Palmeiras_Do_Tocantins,4,CommunityBased,20574,30.86
1,171380,Palmeiras_Do_Tocantins,5,Beds,20574,0.00
1,171380,Palmeiras_Do_Tocantins,6,CTScanner,20574,0.00
1,171380,Palmeiras_Do_Tocantins,7,MRIUnit,20574,0.00
1,171380,Palmeiras_Do_Tocantins,8,Mammography,20574,0.00
1,171380,Palmeiras_Do_Tocantins,9,Radiotherapy,20574,0.00
1,171395,Muricilandia,1,Physicians,18039,7.40
1,171395,Muricilandia,2,Nurses,18039,45.64
1,171395,Muricilandia,3,OtherCadres,18039,22.55
