unit,facility,icha_hp,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 
HAB_P,CT_SCAN,HP1,LV	: 	41314.11 	41604.82 	41895.08 	43161.06 	44534.92 	42989.71 	42420.89 	41930.14 	41516.71 	43823.60 	45599.01 	47592.64 	49484.59 	56418.59 	61621.03 	60508.08 	73003.94 	81712.68 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,CT_SCAN,HP1,MT	: 	57259.11 	56006.83 	60578.75 	58499.88 	65050.86 	63579.00 	62079.64 	60852.36 b	46669.72 	46251.94 	37682.55 	37497.86 	40937.90 	50840.50 	81061.50 	100958.38 	100316.88 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,CT_SCAN,HP1,NL	: 	72976.99 p	71085.55 	73955.47 	77168.00 	79210.76 	74625.21 	76659.13 	88444.38 	95742.64 	83050.12 	85646.36 	90826.31 	100893.21 	127982.00 	119314.61 	121790.06 	140360.16 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,CT_SCAN,HP1,PL	: 	64235.71 	69406.72 b	72748.56 	73594.62 	73443.11 	77051.54 	80876.03 b	86258.95 	90197.07 	98354.66 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,CT_SCAN,HP1,PT	: 	54481.91 	56209.09 	55588.23 	55677.30 	59002.58 	62024.41 	56836.40 	62618.53 	62963.13 	65574.90 	71925.85 	83214.54 	84465.41 	87131.93 	90709.38 	98161.96 	100806.36 	111264.05 	114501.43 	120496.76 	121057.62 	130997.79 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,CT_SCAN,HP1,RO	: 	90837.36 	105856.00 	119472.21 	128030.82 	138748.36 	157266.79 	168720.16 	169353.33 	174417.70 	195607.06 	232722.66 	264512.81 	297650.36 	326296.59 	399882.25 	394808.98 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,CT_SCAN,HP1,RS	73887.60 	81166.19 	85743.64 	89520.56 	94876.46 	103798.85 	101362.61 	101865.37 	100903.27 	102843.96 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,CT_SCAN,HP1,SE	: 	35335.98 	38211.48 	53553.76 	54073.64 	45310.89 	49242.14 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,CT_SCAN,HP1,SI	63908.39 	63709.67 	65262.02 	74067.64 	79476.44 	82601.66 	85980.46 	85915.81 	93634.23 	89441.67 	89254.02 	89068.80 	97127.10 	96253.12 	111684.61 	118051.03 	125029.63 	133134.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,CT_SCAN,HP1,SK	: 	65769.00 	69924.96 	69830.39 	77703.31 	75427.74 	71365.80 	76319.00 	75186.01 	72101.05 	77119.77 	81688.30 	86877.51 	81503.52 	81433.67 	85286.57 	88078.80 	97677.82 	114327.11 	131144.20 	141549.13 	158491.76 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,CT_SCAN,HP1_3,AL	: 	: 	: 	: 	: 	: 	: 	: 	131594.64 	207170.64 	264107.68 	291301.75 	2927514.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,CT_SCAN,HP1_3,AT	: 	35105.76 	34823.21 	34668.71 	34910.98 	34396.33 	34570.79 	34049.23 	33784.16 	33585.62 	33837.27 	33453.61 	34054.38 	33690.27 	33315.21 	33476.28 	33720.61 	34192.33 	36748.52 	36903.91 	37580.81 	38332.85 	38424.63 	38349.94 	39642.00 	41238.43 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,CT_SCAN,HP1_3,BE	40725.50 	41675.96 	41476.46 	41857.34 	41974.75 	41813.37 	42384.19 	45938.76 	43591.43 b	66508.57 d	72620.15 d	71843.89 d	70107.09 d	71879.01 d	76443.88 d	79908.77 d	78198.63 d	89069.54 d	95193.88 d	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,CT_SCAN,HP1_3,BG	: 	24676.21 	25366.40 	25732.73 	27968.17 	28857.58 	29784.20 	29246.71 	29177.17 	31088.89 	34178.27 	33016.06 	36672.13 	43816.14 	51680.39 	56724.04 	63297.29 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,CT_SCAN,HP1_3,CH	: 	25253.10 	25829.16 	25801.00 	25457.35 	25685.09 	26546.14 	27664.35 	27328.87 	28869.53 	29745.86 	30697.92 	30487.52 e	31215.00 e	31861.25 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,CT_SCAN,HP1_3,CY	: 	26235.44 	28450.06 	30002.33 	29638.59 	29364.16 	29229.78 	30446.57 	30783.54 	30855.16 	31514.11 	30720.20 	29927.22 	28093.98 	27397.30 	50064.30 	49236.00 	55998.46 	65300.59 	64511.77 	63776.73 	63093.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,CT_SCAN,HP1_3,CZ	: 	61481.94 	60982.11 	62163.32 	63439.75 	64428.85 	62035.64 	66197.15 	66546.03 	66523.96 	67716.70 	68910.59 	70567.13 	74709.37 	77434.79 	76409.74 	81041.40 	79047.29 	79023.24 	82901.75 	87321.41 	103586.49 b	109402.76 	124028.59 	139245.01 	145285.08 	149670.33 	161462.30 	175082.29 	214981.72 	468571.70 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,CT_SCAN,HP1_3,DE	: 	: 	: 	28305.15 	28463.15 	28435.31 	28501.96 	28295.77 	29660.02 	29406.15 	29864.20 	30651.59 	32005.59 	32099.33 	33633.02 	34337.83 	33882.26 	34831.68 	36294.71 	36957.21 	39705.85 	40638.41 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,CT_SCAN,HP1_3,DK	22902.14 	24605.08 	24637.38 	25189.72 	25174.58 	25571.47 	26558.33 	26495.19 	26485.53 	30224.71 e	34175.29 	36259.37 	42161.03 	46556.11 	54073.64 	63224.09 	71308.32 	69288.75 	69109.92 	72647.71 	75475.82 	87534.69 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,CT_SCAN,HP1_3,EE	: 	49241.56 	53075.92 	52879.06 	54891.00 	57208.24 	57191.61 b	50590.17 	52719.86 	57508.50 	60338.11 	63403.57 	66725.75 	66854.50 	89378.67 	134681.00 	135477.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,CT_SCAN,HP1_3,EL	: 	22864.44 	23512.24 	24616.70 	29224.67 	27844.89 	27674.89 	28892.34 	29716.02 	29932.28 	30176.36 	30553.13 	32008.69 	32203.03 	34100.22 	37484.22 	39240.41 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,CT_SCAN,HP1_3,ES	: 	49908.77 p	52082.69 	52287.99 	53617.07 	54622.87 	55489.64 	56822.59 	56853.71 	58175.44 	60080.59 	62687.61 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,CT_SCAN,HP1_3,FI	: 	58824.92 	61351.17 	60610.16 b	40801.58 	41318.06 	46436.70 	46679.59 	46092.98 	45881.11 	46854.53 	47463.29 	48980.46 	: 	60789.88 	67516.25 	68131.11 	70650.97 	71411.14 	75370.99 	73070.54 	73945.84 	78264.76 	81801.55 	80309.91 	80071.45 	85129.83 	84805.55 	88885.04 	95131.92 	98308.63 	101763.89 	127291.56 	130170.54 	140917.80 	153692.31 	188546.38 	212252.30 	373522.04 	438812.05 	436360.36 	682790.71 
HAB_P,CT_SCAN,HP1_3,FR	: 	52681.71 	55031.85 	56673.93 	57638.26 	58995.67 	60333.88 b	65267.78 	69132.39 	74109.48 	79813.54 	84619.83 	90216.14 	92210.79 	96853.00 	96409.35 	99843.51 	113902.65 	123908.51 	131157.58 	135702.16 	142634.20 	138104.75 	150493.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,CT_SCAN,HP1_3,HR	: 	44969.56 	50212.41 	51135.87 	55064.71 	56384.34 	65749.88 	66188.48 	61659.05 	63717.34 	: 	61376.46 	: 	67357.52 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,CT_SCAN,HP1_3,HU	: 	103724.99 d	106208.05 d	106256.13 d	108755.18 d	112804.86 d	118590.70 d	120322.78 d	126834.38 d	130531.07 d	136422.24 d	136986.62 d	139203.47 d	141382.93 d	137750.40 d	137963.97 d	140098.13 d	146480.37 d	153478.06 d	158728.24 d	167009.43 d	176051.22 d	196875.58 	201305.29 	218946.50 	202181.14 	219765.20 	240543.14 	258938.06 	324041.91 	334625.81 	518699.40 	582317.69 	756891.93 	1326592.56 	3543521.17 	3549571.00 	3556031.67 	3563154.17 	3568511.50 	3570615.83 	3570374.00 
HAB_P,CT_SCAN,HP1_3,IE	49087.32 	49363.10 	46993.71 	49164.81 	52254.21 	57991.88 	56650.08 	60490.12 	56387.99 	59734.19 	63612.28 	65145.06 	66696.69 	70149.12 	70950.67 	79150.69 	94543.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	234264.90 	: 	: 	: 	294974.17 	: 	: 	: 	: 	: 	: 
HAB_P,CT_SCAN,HP1_3,IS	: 	21556.65 	21209.56 	20748.26 	22893.30 	25803.00 	25447.27 	25183.50 	24904.92 	24670.46 	24539.50 	26503.42 	28954.45 	31741.35 	31156.55 	37972.69 	42390.57 	58414.70 	48253.42 	47920.50 	56993.60 	46867.50 	46230.08 	54809.30 	67781.88 	67229.00 	53493.60 	53204.20 	52745.00 	52211.30 	64449.13 	84941.83 	126426.00 	124870.00 	122929.50 	121590.00 	120702.25 	119755.50 	118488.25 	116929.75 	230754.50 	: 
HAB_P,CT_SCAN,HP1_3,IT	24971.58 p	26670.94 	27436.42 	28319.36 	28923.42 	29161.86 	30020.06 	30394.57 	30207.60 	30040.22 	30655.37 	31084.12 	31400.30 	32304.63 	32738.55 	34142.09 	35938.92 	38126.46 	41803.94 	41588.20 	43458.50 	47333.42 	52651.54 	55518.77 	67565.76 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,CT_SCAN,HP1_3,LI	39055.00 	38901.00 	38562.50 	38246.00 	37962.00 	37716.00 	37494.00 	37247.50 	36983.50 	36656.50 	36312.00 	36021.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,CT_SCAN,HP1_3,LT	34093.66 	32125.11 	37758.61 	41199.15 	42854.58 	43458.05 	47621.48 	45113.34 	42252.69 	42081.31 	49641.22 	53401.41 	62017.96 	72687.06 	95038.06 b	77854.98 	83063.19 	86591.65 	110168.16 	114768.90 	138832.70 	152153.74 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,CT_SCAN,HP1_3,LU	45337.86 	45029.93 	62000.10 	60794.95 	59633.60 	58345.80 	56960.35 	46359.92 	45279.96 	40842.00 	39872.81 	38996.38 	38291.00 	37588.42 	36922.54 	36356.65 	35781.38 	35238.08 	37635.83 	40561.36 	40138.64 	39663.64 	39134.09 	38609.09 	38131.82 	37656.82 	37147.73 	36629.55 	44163.89 	43575.00 	193500.00 	190925.00 	188550.00 	186725.00 	185375.00 	184177.50 	183353.00 	182999.00 	182811.00 	182762.50 	182612.50 	364150.00 
HAB_P,CT_SCAN,HP1_3,LV	: 	26766.89 	26955.23 	26042.89 	25555.89 	27599.11 	27089.40 	27691.42 	28752.09 	30823.02 	32182.95 	34386.14 	38939.44 	41871.58 	45840.10 	54106.27 	54604.85 	66562.41 	73805.00 	110008.24 	111293.81 	112740.45 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,CT_SCAN,HP1_3,MK	: 	: 	: 	: 	: 	: 	: 	: 	137602.10 	137402.93 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,CT_SCAN,HP1_3,MT	: 	51533.20 	50406.15 	53847.78 	51999.89 	50595.11 	55631.63 	48284.17 	53245.81 b	35002.29 	34688.96 	31885.23 	31728.96 	31490.69 	36974.91 	40530.75 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,CT_SCAN,HP1_3,NL	: 	68130.86 p	67228.19 	70333.16 	74161.45 	76713.12 	72703.53 	74955.59 	86620.78 	91557.17 	79871.17 	81050.70 	88873.05 	97890.43 	127982.00 	119314.61 	121790.06 	140360.16 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	110799.76 	138037.87 	: 	137169.81 	: 	: 	: 	: 	: 	320538.02 	: 	: 	385059.66 	: 
HAB_P,CT_SCAN,HP1_3,NO	33280.06 	32212.42 	37928.34 	51572.00 	58632.98 	64623.69 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,CT_SCAN,HP1_3,PL	: 	49801.67 	55022.43 b	55115.75 	59243.10 	57705.30 	58261.37 	63992.82 b	58523.38 	64954.20 	73481.19 	69548.07 	80506.07 	92091.20 	103588.48 	108355.87 	125958.56 	144629.63 	157870.12 	172208.85 	192201.39 	226382.42 	238913.93 	286396.16 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,CT_SCAN,HP1_3,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	36282.39 	38199.14 	38543.18 	37918.16 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,CT_SCAN,HP1_3,RO	: 	52330.22 	57143.50 	63022.56 	71491.66 	79125.57 	85045.56 	93032.61 	103008.72 	109011.06 	128328.20 	163281.22 	195841.22 	238812.50 	290041.41 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,CT_SCAN,HP1_3,RS	73887.60 	81166.19 	85743.64 	89520.56 	94876.46 	103798.85 	101362.61 	101865.37 	100903.27 	102843.96 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,CT_SCAN,HP1_3,SI	52724.43 	52560.48 	54957.49 	62845.27 	66657.66 	71208.33 	76427.07 	76369.61 	82398.12 	79121.48 	78955.48 	78791.63 	84986.21 	80852.62 	91378.32 	95565.12 	100023.70 	110945.08 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,CT_SCAN,HP1_3,SK	: 	52488.72 	56228.32 	54467.71 	57864.16 	57774.44 	55915.47 	57645.20 	65221.60 	64375.94 	66646.72 	70939.84 	74811.19 	72692.33 	72630.03 	81409.91 	88078.80 	97677.82 	109660.69 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,CT_SCAN,HP1_3,TR	: 	66814.65 	68078.68 	67223.12 	67717.28 	68817.68 	69900.34 	72065.25 	71973.18 	73919.20 	76204.96 	80909.46 	85965.64 	93612.22 	103937.94 	116855.40 	134450.65 	151566.67 	177645.08 	204342.12 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,CT_SCAN,HP1_3,UK	: 	: 	: 	: 	: 	: 	: 	105734.04 e	107487.40 e	110045.76 e	117957.04 e	126300.57 e	: 	137654.78 e	: 	132853.32 e	134224.90 	142489.08 	144775.67 e	137114.27 e	145257.18 e	186960.36 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
HAB_P,CT_SCAN,HP3,AT	: 	91926.43 	91545.56 	90209.40 	89771.08 	90068.74 	92932.24 	92895.17 	92171.99 	93666.56 	94288.12 	95038.68 	93745.20 	94562.45 	94266.89 	95041.85 	94572.74 	93930.64 	96683.61 	97372.97 	99287.57 	102712.38 	99904.04 	97277.91 	100861.28 	98259.46 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
