isco08,unit,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 
OC221,HAB_P,HR	: 	: 	5903.06 	6524.51 	7132.73 	6873.87 	8202.71 	6660.48 	9560.62 	8856.98 	8514.75 	8294.12 	10351.73 	9133.22 	9235.01 	9563.21 	10074.00 	8919.86 	10501.35 	10399.61 	10618.40 	9770.16 	9097.98 	8698.92 	9648.77 	7244.99 	10523.99 	10596.87 	11303.35 	8442.47 	15273.69 	11709.23 	8558.82 	8313.30 	8286.27 	9150.09 	9653.83 	22830.66 	12162.54 	8860.87 	10650.14 	8083.98 
OC221,HAB_P,HU	: 	6364.33 	6344.90 	6266.39 	6941.82 	7070.62 	7462.49 	7324.77 	7041.34 	7220.06 	8674.93 	9615.41 	10858.78 	10456.45 	10005.75 	9421.30 	8763.74 	8992.12 	10389.28 	9796.15 	10046.92 	10805.26 	11008.10 	12979.23 	10543.53 	10158.86 	10308.35 	10597.70 	10493.94 	11066.53 	10661.25 	11591.05 	11405.57 	11026.52 	10840.39 	11321.15 	10659.37 	10841.56 	: 	: 	: 	: 
OC221,HAB_P,IE	: 	3931.92 	4028.03 	3881.43 	4019.55 	4092.37 	4247.48 	4616.19 	4966.50 	5889.29 	6206.08 	5809.11 	6281.68 	6670.94 	6059.15 	6667.92 	7003.22 	6379.72 	6573.23 	6922.44 	7004.06 	6969.18 	7376.79 	7181.23 	7079.33 	6995.21 	7777.67 	8215.99 	7982.72 	8218.08 	8315.85 	8191.08 	7925.53 	8660.81 	7991.10 	8212.74 	8041.09 	7580.31 	7485.29 	7143.03 	7425.81 	7323.61 
OC221,HAB_P,IS	: 	: 	8794.21 	7348.34 	6867.99 	6329.04 	7876.54 	6177.08 	8094.10 	6545.22 	7250.31 	7228.20 	8608.08 	6477.83 	8654.60 	7594.54 	6743.95 	8344.96 	9650.68 	7566.39 	8381.41 	8521.36 	7299.49 	9134.88 	6455.42 	7268.00 	8105.09 	6488.32 	6133.14 	8701.88 	9207.02 	6705.93 	6321.30 	4802.69 	5344.76 	4053.00 	4642.39 	5206.76 	5151.66 	5846.49 	7443.69 	6337.15 
OC221,HAB_P,IT	: 	5361.13 p	5694.99 	5938.43 	6637.80 	7548.24 	8097.41 	8707.80 	8982.10 	8973.58 	8863.93 	8805.32 	8843.96 	8656.08 	8573.70 	9465.08 	9036.55 	8720.38 	7870.53 	8152.45 	8877.24 	8690.80 	8438.30 	9065.91 	9337.01 	8680.96 	8338.61 	7806.01 	7322.74 	6514.92 	5912.35 	5433.40 	4938.29 	4894.92 	: 	4335.87 	4327.02 	4028.53 	: 	3727.08 	: 	3956.39 
OC221,HAB_P,LT	: 	4753.21 	4901.99 	4855.36 	5189.73 	6208.29 	6102.75 	6835.35 	6752.71 	7583.18 	7440.08 	7921.44 	8007.38 	9932.39 	12239.75 	12625.13 	15382.07 	13783.98 	12936.41 	11515.27 	13773.09 	14520.90 	11295.63 	12197.01 	10273.38 	8575.27 	8323.63 	8002.50 	7835.35 	7855.87 	9571.40 	9967.22 	9903.91 	9160.52 	8630.95 	7746.57 	8224.00 	8134.73 	8648.12 	7734.18 	8020.90 	7436.17 
OC221,HAB_P,LV	4423.42 	4186.01 	4252.94 	4502.74 	5763.35 	6123.55 	6179.77 	7120.65 	7426.74 	8693.67 	8878.06 	11718.18 	13302.29 	15552.30 b	19822.75 	17889.98 	23817.01 	26624.96 	21999.57 	21390.49 	25683.19 	27853.52 	14665.53 	11872.01 	9970.70 	9100.82 	9377.57 	8002.36 	9672.79 	8221.19 	12048.09 	10959.47 	8106.25 	8904.14 	8106.74 	6914.61 	7474.99 	6777.90 	7253.59 	8138.52 	7431.92 	7824.61 
OC221,HAB_P,ME	: 	18273.71 	19438.36 	20742.35 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC221,HAB_P,MK	: 	7509.17 	6429.39 	9066.45 	: 	: 	: 	: 	: 	7896.72 	9849.47 	10173.28 	10052.31 	8027.05 	11881.16 	10968.97 	12344.58 	8760.97 	12209.48 	18634.43 	16410.33 	12585.99 	12930.39 	11878.83 	11677.60 	12702.20 	11978.51 	12322.80 	12415.34 	11214.52 	11800.66 	11337.29 	8790.61 	6197.78 	6555.57 	5950.62 	6485.34 	6731.16 	: 	5920.47 	: 	11895.08 
OC221,HAB_P,MT	: 	3845.76 	2982.61 	2955.06 	3038.95 	4420.93 	4083.06 	3879.98 	4953.10 	5454.90 	5862.92 	7025.56 	6761.91 	8187.58 	6778.73 	6755.13 	8413.20 	8359.74 	10772.47 	: 	7415.62 	: 	7599.57 	: 	7655.81 	: 	: 	: 	: 	: 	: 	11905.63 	8554.20 	6810.29 	5838.73 	6708.25 	: 	: 	: 	: 	: 	: 
OC221,HAB_P,NL	: 	6976.60 	6620.18 	6335.16 	6275.20 	6525.02 b	6830.61 	6883.68 	6943.98 	6783.39 	6785.80 	7300.26 	7966.45 	8133.33 	8113.77 	8874.10 	9293.77 	9549.43 	9809.74 	10279.39 	11276.30 	11230.97 	9995.00 	11365.56 	10641.21 	10991.15 	12713.00 	12526.74 	12731.36 	11807.28 	10959.85 	10304.28 	9081.90 	8296.85 	8433.03 	: 	9885.15 	9713.27 	9840.46 	: 	: 	: 
OC221,HAB_P,NO	: 	9164.35 	8824.91 	9800.58 	9005.06 	9025.03 	8945.87 	9060.37 	8788.27 	8107.55 	8720.22 	8873.42 	9358.00 	9613.33 	9475.16 	10109.93 	9899.98 	9875.08 	9880.64 	12005.71 	10902.78 	11007.27 	11071.74 	13428.68 	14119.09 	14459.85 	13665.15 	14079.91 	14469.77 	15200.00 	15385.31 	15202.41 	14779.37 	12717.48 	13638.13 	11872.80 	12976.61 	11342.74 	11728.50 	11031.60 	12385.81 	12016.53 
OC221,HAB_P,PL	: 	: 	: 	9479.47 	9135.15 	9533.04 	9770.17 	10304.08 	10125.15 	10725.04 	11365.56 	12347.55 	13658.31 	13980.84 	14949.24 	16525.68 	16247.53 	14657.28 	15227.01 	15075.06 	15516.46 	16583.71 	16709.45 	14728.95 	12471.66 	10530.09 	9342.77 	10496.36 	9567.51 	10122.34 	11124.55 	11697.60 b	12574.21 	11988.74 	11687.26 	10791.16 	10293.83 	10072.09 	10215.59 	10005.66 	9971.83 	10537.37 
OC221,HAB_P,PT	: 	6360.15 	6314.46 	5843.08 	6216.23 	6080.95 	6308.21 	6693.09 	7333.31 	7542.93 	8203.23 	8378.05 	9385.65 	9589.62 	10245.83 	12958.48 	14270.83 	15106.43 	17344.65 	18910.40 	17475.08 	17036.25 	18377.39 	19501.34 	20017.78 	20455.17 	24513.88 	24609.67 	27526.73 	30812.67 	24532.60 	21017.30 	14932.84 	13954.89 	12055.33 	10846.20 	11723.52 	: 	: 	: 	: 	: 
OC221,HAB_P,RO	: 	3800.58 	3900.07 	3836.48 	4249.18 	4510.59 	5091.37 	5693.16 	6744.41 	6327.46 	6647.16 	6981.68 	7342.28 	8079.42 	7607.64 	7258.14 	6672.83 	6361.73 	6601.69 	6846.41 	6392.83 	6850.72 	5779.85 	5735.82 	6416.49 	6038.17 b	7526.30 	10975.48 	11131.19 	11357.39 	11466.18 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC221,HAB_P,RS	: 	6004.46 	5273.53 	5672.30 	5384.09 	4851.08 	5209.53 	5544.77 	5740.49 	5567.73 	6120.22 	5229.25 	5796.36 	6024.77 	5660.72 	8929.60 	7710.64 	8016.28 	9281.13 	10062.45 	9522.12 	7953.80 	9286.21 	10097.39 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC221,HAB_P,SE	: 	7369.00 	7421.58 	7627.60 	7851.44 	8345.74 	8058.54 	8887.36 	9726.83 	8416.78 	9346.40 	9678.15 	9364.06 	9704.88 	9815.55 	9978.58 	11216.86 	11241.91 	10664.56 	11516.07 	10955.62 	11034.96 	10620.95 	11479.86 	10346.27 	12558.24 	11448.69 	12970.08 	11624.75 	12243.03 	11428.88 	12123.00 	9956.58 	10467.11 	9341.27 	9777.84 	9664.80 	8935.27 	7978.00 	8672.15 	9234.74 	9563.33 
OC221,HAB_P,SI	: 	8796.73 	7251.34 	7380.41 	5724.07 	6295.86 	5764.05 	6827.75 	8407.97 	7733.68 	9965.25 	8945.78 	12590.55 	11616.76 	15583.90 	15678.65 	12348.60 	13138.23 	12243.76 	13208.80 	16328.36 	18942.14 	14581.21 	15853.03 	16688.71 	14103.74 	12921.24 	18420.76 	16062.47 	19014.27 	16944.31 	13686.03 	18148.65 	15001.47 	14418.67 	21369.17 	22317.71 	15094.95 	: 	14808.79 	: 	12760.50 
OC221,HAB_P,SK	: 	5179.15 	5814.66 	5661.92 	5925.09 	6235.13 	6395.99 	7402.53 	6272.76 	7357.25 	7892.37 	8490.44 	12794.31 	11745.05 	10046.02 	10556.10 	9645.97 	9425.05 	9377.62 	10069.12 	10167.99 	9258.97 	9114.90 	9044.49 	8269.26 	5904.79 	7827.74 	9201.95 	9293.73 	12280.13 	11971.32 	13116.80 	12269.63 	12837.64 	11280.43 	11831.06 	11172.66 	10816.66 	: 	7139.97 	: 	7291.09 
OC221,HAB_P,TR	: 	7001.82 	7608.20 	8664.95 	9415.32 	10361.78 	11342.59 	14914.37 	14723.05 	15190.10 	14901.35 	14235.53 	14161.43 	14948.81 	14400.27 	15290.21 	15228.17 	15065.46 	15249.90 	13880.65 	13231.74 	12719.26 	12994.71 	14794.49 	15024.20 	15011.01 	12890.36 	12406.16 	12208.99 	11721.56 	12338.34 	12489.84 	13621.63 	16307.49 	18440.99 	21630.81 	23177.48 	20653.89 	21573.14 	24512.86 	25449.43 	26360.15 
OC221,HAB_P,UK	: 	: 	: 	7755.00 	7690.20 	7728.10 	7349.46 	7434.10 	7589.14 	7205.91 	7499.56 	7392.98 	7585.42 	7616.39 	8154.58 	8233.67 	8856.48 	9054.78 	9683.05 	10893.67 b	13848.60 	13288.02 	14123.34 	13758.44 	14590.18 	14972.19 	15256.12 	15576.24 	15878.57 	15801.43 	16281.51 	15740.33 	13414.03 	12839.05 	12247.10 	: 	: 	: 	: 	: 	: 	: 
OC221,NR,AL	: 	: 	: 	: 	: 	: 	: 	: 	261.00 	: 	: 	: 	264.00 	192.00 	: 	: 	: 	: 	193.00 	172.00 	144.00 	150.00 	153.00 	293.00 	336.00 	345.00 	349.00 	361.00 	349.00 	291.00 	277.00 	220.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC221,NR,AT	: 	1288.00 	1242.00 	1346.00 	1248.00 	1218.00 	1255.00 	1259.00 	1170.00 	1413.00 	1466.00 	1726.00 	1814.00 	1835.00 	1456.00 	1569.00 	1645.00 	1519.00 	1777.00 	1034.00 	1494.00 	1137.00 	1268 b	1073.00 	1102.00 	1039.00 	1112.00 	1132.00 	1186.00 	1261.00 	1419.00 	1494.00 	1525.00 	1598.00 	1544.00 	1511.00 	1684.00 	1536.00 	1449.00 	1371.00 	1130.00 	1130.00 
OC221,NR,BE	1898.00 	1917.00 	2020.00 	3282 b	1684.00 	1614.00 	1359.00 	1289.00 	1176.00 	1180.00 	1125.00 	980.00 	851.00 	758.00 	732.00 	681.00 	763.00 	835.00 	1193.00 	1056.00 	1145.00 	1039.00 	1139.00 	1076.00 	1186.00 	1150.00 	1072.00 	996.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC221,NR,BG	: 	1414.00 	1350.00 	1102.00 	1052.00 	859.00 	837.00 	772.00 	691.00 	630.00 	602.00 	597.00 	503.00 	580.00 	455.00 	426.00 	469.00 	542.00 	605.00 	775.00 	869.00 	925.00 	935.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC221,NR,CH	: 	1115.00 	1017.00 	995.00 	946.00 	885.00 	894.00 	863.00 	786.00 	782.00 	744.00 	813.00 	729.00 	667.00 	612.00 	594.00 	622.00 	675.00 	625.00 	701.00 	784.00 	756.00 	821.00 	774.00 	760.00 	753.00 	681.00 	680.00 	663.00 	703.00 	706.00 	817.00 	740.00 	854.00 	900.00 	872.00 	909.00 	833.00 	873.00 	890.00 	893.00 	851.00 
OC221,NR,CY	: 	: 	45.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
OC221,NR,CZ	: 	1771.00 	1718.00 	1700.00 	1815.00 	1596.00 	1430.00 	1473.00 	1338.00 	1591.00 	1460.00 	1458.00 	1319.00 	1163.00 	1108.00 	1041.00 	1069.00 	1019.00 	1007.00 	846.00 	923 b	807.00 	874.00 	957.00 	1172.00 	1224.00 	1391.00 	1369.00 	1211.00 	1170.00 	1119.00 	930.00 	998.00 	1008.00 	925.00 	1122.00 	1405.00 	1320.00 	1267.00 	1289.00 	1309.00 	1458.00 
OC221,NR,DE	: 	10007.00 	10234.00 	9563.00 	9928.00 	9647.00 	9215.00 	9599.00 	9801.00 	9587.00 	9572.00 	9894.00 	10069.00 	9857.00 	9574.00 	8724.00 	8870.00 	8896.00 	8947.00 	8852.00 	8955.00 	9165.00 	9318.00 	9373.00 	9434.00 	10507.00 	10266.00 	11178.00 	11555.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC221,NR,DK	: 	: 	1233.00 	1335.00 	1280.00 	1230.00 	969.00 	817.00 	849.00 	866.00 	950.00 	913.00 	848.00 	811.00 	865.00 	875.00 	820.00 	762.00 	730.00 	644.00 	552.00 	443.00 	469.00 	411.00 	375.00 	415.00 	345.00 	355.00 	375.00 	470.00 	496.00 	503.00 	528.00 	517.00 	589.00 	588.00 	574.00 	739.00 	793.00 	703.00 	693.00 	642.00 
OC221,NR,EE	157.00 	138.00 	138.00 	136.00 	151.00 	145.00 	133.00 	139.00 	128.00 	136.00 	125.00 	149.00 	120.00 	112.00 	106.00 	128.00 	106.00 	97.00 	103.00 	90.00 	89.00 	66.00 	61.00 	117.00 	130.00 	124.00 	161.00 	184.00 	171.00 	175.00 	165.00 	199.00 	169.00 	259.00 	244.00 	281.00 	258.00 	259.00 	271.00 	268.00 	267.00 	270.00 
OC221,NR,EL	: 	: 	1449.00 	1344.00 	1334.00 	1101.00 	1162.00 	970.00 	1022.00 	1017.00 	1096.00 	1038.00 	1285.00 	1418.00 	1599.00 	1635.00 	1472.00 	: 	: 	: 	1389.00 	: 	1298.00 	1226.00 	1439.00 	1361.00 	1410.00 	1314.00 	1368.00 	: 	: 	: 	: 	: 	: 	: 	849.00 	877.00 	980.00 	944.00 	1152.00 	1196.00 
OC221,NR,ES	: 	6600.00 	6574.00 	6664.00 	6749.00 	6226.00 	6053.00 	5571.00 	4770.00 	4457.00 	4199.00 	4299.00 	3882.00 	3922.00 	3841.00 	3951.00 	4064.00 	4211.00 	4009.00 	4098.00 	4095.00 	4223.00 	4325.00 	4851.00 	4365.00 	4128.00 	4570.00 	4635.00 	4433.00 	4929.00 	5204.00 	5223.00 	5352.00 	5623.00 	6703.00 	7013.00 	7856.00 	7284.00 	10355.00 	10540.00 	8906.00 	7752.00 
OC221,NR,EU27_2020	: 	64888 e	64332 e	64382 	62122 	57732 	54731 	51999 	49492 	48890 	47388 	46506 	44326 	43879 	43510 	40975 	41685 	42388 e	43326 e	41150 e	41707 	41407 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC221,NR,EU28	: 	: 	73062 e	72952 	70712 	66222 	63591 	60689 	57942 	57730 	55823 	54996 	52536 	51994 	51030 	48365 	48505 	49013 e	49486 e	46600 e	45976 	45839 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
OC221,NR,FI	: 	674.00 	657.00 	645.00 	574.00 	661.00 	625.00 	636.00 	564.00 	604.00 	583.00 	656.00 	582.00 	510.00 	536.00 	415.00 	460.00 	420.00 	448.00 	364.00 	371.00 	403.00 	348.00 	553.00 	535.00 	581.00 	712.00 	707.00 	591.00 	524.00 	470.00 	463.00 	514.00 	468.00 	475.00 	428.00 	423.00 	306.00 	520.00 	564.00 	598.00 	621.00 
OC221,NR,FR	: 	: 	6708.00 	6387.00 	7252.00 	6314.00 	6025.00 	5365.00 	5040.00 	4717.00 	4384.00 	3740.00 	3354.00 	3526.00 	3850.00 	3354.00 	3441.00 	3562.00 	3828.00 	3232.00 	3634.00 	3935.00 	3962.00 	3870.00 	4700.00 	4700.00 	4654.00 	4844.00 	4879.00 	5403.00 	5384.00 	5339.00 	6200.00 	7042.00 	7313.00 	7081.00 	8505.00 	8577.00 	7957.00 	8392.00 	8686.00 	8935.00 
OC221,NR,HR	: 	: 	689.00 	627.00 	579.00 	607.00 	513.00 	636.00 	445.00 	482.00 	503.00 	518.00 	416.00 	472.00 	467.00 	451.00 	428.00 	483.00 	410.00 	414.00 	405.00 	450.00 	496.00 	521.00 	470.00 	629.00 	439.00 	439.00 	407.00 	542.00 	307.00 	408.00 	557.00 	572.00 	572.00 	516.00 	487.00 	205.00 	383.00 	523.00 	433.00 	569.00 
OC221,NR,HU	: 	1532.00 	1540.00 	1560.00 	1410.00 	1388.00 	1319.00 	1347.00 	1405.00 	1374.00 	1148.00 	1040.00 	923.00 	960.00 	1005.00 	1069.00 	1151.00 	1124.00 	975.00 	1037.00 	1014.00 	945.00 	930.00 	791.00 	976.00 	1015.00 	1002.00 	976.00 	987.00 	937.00 	973.00 	895.00 	919.00 	961.00 	979.00 	939.00 	999.00 	984.00 	: 	: 	: 	: 
OC221,NR,IE	: 	1268.00 	1225.00 	1254.00 	1196.00 	1162.00 	1107.00 	1009.00 	931.00 	781.00 	738.00 	785.00 	722.00 	673.00 	726.00 	641.00 	594.00 	638.00 	608.00 	568.00 	552.00 	546.00 	509.00 	517.00 	519.00 	520.00 	464.00 	437.00 	448.00 	433.00 	425.00 	429.00 	443.00 	407.00 	443.00 	431.00 	440.00 	466.00 	469.00 	488.00 	465.00 	466.00 
OC221,NR,IS	: 	: 	41.00 	48.00 	50.00 	53.00 	42.00 	53.00 	40.00 	49.00 	44.00 	44.00 	37.00 	49.00 	36.00 	40.00 	44.00 	35.00 	30.00 	38.00 	34.00 	33.00 	38.00 	30.00 	42.00 	37.00 	33.00 	41.00 	43.00 	30.00 	28.00 	38.00 	40.00 	52.00 	46.00 	60.00 	52.00 	46.00 	46.00 	40.00 	31.00 	36.00 
OC221,NR,IT	: 	11089 p	10488.00 	10129.00 	9120.00 	8032.00 	7500.00 	6981.00 	6706.00 	6635.00 	6699.00 	6732.00 	6682.00 	6796.00 	6816.00 	6143.00 	6415.00 	6615.00 	7282.00 	6999.00 	6418.00 	6552.00 	6745.00 	6277.00 	6093.00 	6550.00 	6817.00 	7282.00 	7761.00 	8718.00 	9600.00 	10439.00 	11476.00 	11569.00 	: 	13053.00 	13079.00 	14044.00 	: 	15171.00 	: 	14264.00 
OC221,NR,LI	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
