codigo_ibge,codigo_ibge,nome,latitude,longitude,capital,codigo_uf
1200252,120025,Epitaciolândia,-11.0188,-68.7341,0,12
1200302,120030,Feijó,-8.17054,-70.351,0,12
1200328,120032,Jordão,-9.43091,-71.8974,0,12
1200336,120033,Mâncio Lima,-7.61657,-72.8997,0,12
1200344,120034,Manoel Urbano,-8.83291,-69.2679,0,12
1200351,120035,Marechal Thaumaturgo,-8.93898,-72.7997,0,12
1200385,120038,Plácido de Castro,-10.2806,-67.1371,0,12
1200393,120039,Porto Walter,-8.26323,-72.7537,0,12
1200401,120040,Rio Branco,-9.97499,-67.8243,1,12
1200427,120042,Rodrigues Alves,-7.73864,-72.661,0,12
1200435,120043,Santa Rosa do Purus,-9.44652,-70.4902,0,12
1200450,120045,Senador Guiomard,-10.1497,-67.7362,0,12
1200500,120050,Sena Madureira,-9.06596,-68.6571,0,12
1200609,120060,Tarauacá,-8.15697,-70.7722,0,12
1200708,120070,Xapuri,-10.6516,-68.4969,0,12
1200807,120080,Porto Acre,-9.58138,-67.5478,0,12
1300029,130002,Alvarães,-3.22727,-64.8007,0,13
1300060,130006,Amaturá,-3.37455,-68.2005,0,13
1300086,130008,Anamã,-3.56697,-61.3963,0,13
1300102,130010,Anori,-3.74603,-61.6575,0,13
1300144,130014,Apuí,-7.19409,-59.896,0,13
1300201,130020,Atalaia do Norte,-4.37055,-70.1967,0,13
1300300,130030,Autazes,-3.58574,-59.1256,0,13
1300409,130040,Barcelos,-0.983373,-62.9311,0,13
1300508,130050,Barreirinha,-2.79886,-57.0679,0,13
1300607,130060,Benjamin Constant,-4.37768,-70.0342,0,13
1300631,130063,Beruri,-3.89874,-61.3616,0,13
1300680,130068,Boa Vista do Ramos,-2.97409,-57.5873,0,13
1300706,130070,Boca do Acre,-8.74232,-67.3919,0,13
1300805,130080,Borba,-4.39154,-59.5874,0,13
1300839,130083,Caapiranga,-3.31537,-61.2206,0,13
1300904,130090,Canutama,-6.52582,-64.3953,0,13
1301001,130100,Carauari,-4.88161,-66.9086,0,13
1301100,130110,Careiro,-3.76803,-60.369,0,13
1301159,130115,Careiro da Várzea,-3.314,-59.5557,0,13
1301209,130120,Coari,-4.09412,-63.1441,0,13
1301308,130130,Codajás,-3.83053,-62.0658,0,13
1301407,130140,Eirunepé,-6.65677,-69.8662,0,13
1301506,130150,Envira,-7.43789,-70.0281,0,13
1301605,130160,Fonte Boa,-2.52342,-66.0942,0,13
1301654,130165,Guajará,-7.53797,-72.5907,0,13
1301704,130170,Humaitá,-7.51171,-63.0327,0,13
1301803,130180,Ipixuna,-7.04791,-71.6934,0,13
1301852,130185,Iranduba,-3.27479,-60.19,0,13
1301902,130190,Itacoatiara,-3.13861,-58.4449,0,13
1301951,130195,Itamarati,-6.43852,-68.2437,0,13
1302009,130200,Itapiranga,-2.74081,-58.0293,0,13
1302108,130210,Japurá,-1.88237,-66.9291,0,13
1302207,130220,Juruá,-3.48438,-66.0718,0,13
1302306,130230,Jutaí,-2.75814,-66.7595,0,13
1302405,130240,Lábrea,-7.26413,-64.7948,0,13
1302504,130250,Manacapuru,-3.29066,-60.6216,0,13
1302553,130255,Manaquiri,-3.44078,-60.4612,0,13
1302603,130260,Manaus,-3.11866,-60.0212,1,13
1302702,130270,Manicoré,-5.80462,-61.2895,0,13
1302801,130280,Maraã,-1.85313,-65.573,0,13
1302900,130290,Maués,-3.39289,-57.7067,0,13
1303007,130300,Nhamundá,-2.20793,-56.7112,0,13
1303106,130310,Nova Olinda do Norte,-3.90037,-59.094,0,13
1303205,130320,Novo Airão,-2.63637,-60.9434,0,13
1303304,130330,Novo Aripuanã,-5.12593,-60.3732,0,13
1303403,130340,Parintins,-2.63741,-56.729,0,13
1303502,130350,Pauini,-7.71311,-66.992,0,13
1303536,130353,Presidente Figueiredo,-2.02981,-60.0234,0,13
1303569,130356,Rio Preto da Eva,-2.7045,-59.6858,0,13
1303601,130360,Santa Isabel do Rio Negro,-0.410824,-65.0092,0,13
1303700,130370,Santo Antônio do Içá,-3.09544,-67.9463,0,13
1303809,130380,São Gabriel da Cachoeira,-0.11909,-67.084,0,13
1303908,130390,São Paulo de Olivença,-3.47292,-68.9646,0,13
1303957,130395,São Sebastião do Uatumã,-2.55915,-57.8731,0,13
1304005,130400,Silves,-2.81748,-58.248,0,13
1304062,130406,Tabatinga,-4.2416,-69.9383,0,13
1304104,130410,Tapauá,-5.62085,-63.1808,0,13
1304203,130420,Tefé,-3.36822,-64.7193,0,13
1304237,130423,Tonantins,-2.86582,-67.7919,0,13
1304260,130426,Uarini,-2.99609,-65.1133,0,13
1304302,130430,Urucará,-2.52936,-57.7538,0,13
1304401,130440,Urucurituba,-3.12841,-58.1496,0,13
1400027,140002,Amajari,3.64571,-61.3692,0,14
1400050,140005,Alto Alegre,2.98858,-61.3072,0,14
1400100,140010,Boa Vista,2.82384,-60.6753,1,14
1400159,140015,Bonfim,3.36161,-59.8333,0,14
1400175,140017,Cantá,2.60994,-60.6058,0,14
1400209,140020,Caracaraí,1.82766,-61.1304,0,14
1400233,140023,Caroebe,0.884203,-59.6959,0,14
1400282,140028,Iracema,2.18305,-61.0415,0,14
1400308,140030,Mucajaí,2.43998,-60.9096,0,14
1400407,140040,Normandia,3.8853,-59.6204,0,14
1400456,140045,Pacaraima,4.4799,-61.1477,0,14
1400472,140047,Rorainópolis,0.939956,-60.4389,0,14
1400506,140050,São João da Baliza,0.951659,-59.9133,0,14
1400605,140060,São Luiz,1.01019,-60.0419,0,14
1400704,140070,Uiramutã,4.60314,-60.1815,0,14
1500107,150010,Abaetetuba,-1.72183,-48.8788,0,15
1500131,150013,Abel Figueiredo,-4.95333,-48.3933,0,15
1500206,150020,Acará,-1.95383,-48.1985,0,15
1500305,150030,Afuá,-0.154874,-50.3861,0,15
1500347,150034,Água Azul do Norte,-6.79053,-50.4791,0,15
1500404,150040,Alenquer,-1.94623,-54.7384,0,15
1500503,150050,Almeirim,-1.52904,-52.5788,0,15
1500602,150060,Altamira,-3.20407,-52.21,0,15
1500701,150070,Anajás,-0.996811,-49.9354,0,15
1500800,150080,Ananindeua,-1.36391,-48.3743,0,15
1500859,150085,Anapu,-3.46985,-51.2003,0,15
1500909,150090,Augusto Corrêa,-1.05109,-46.6147,0,15
1500958,150095,Aurora do Pará,-2.14898,-47.5677,0,15
1501006,150100,Aveiro,-3.60841,-55.3199,0,15
1501105,150110,Bagre,-1.90057,-50.1987,0,15
1501204,150120,Baião,-2.79021,-49.6694,0,15
1501253,150125,Bannach,-7.34779,-50.3959,0,15
1501303,150130,Barcarena,-1.51187,-48.6195,0,15
1501402,150140,Belém,-1.4554,-48.4898,1,15
1501451,150145,Belterra,-2.63609,-54.9374,0,15
1501501,150150,Benevides,-1.36183,-48.2434,0,15
1501576,150157,Bom Jesus do Tocantins,-5.0424,-48.6047,0,15
1501600,150160,Bonito,-1.36745,-47.3066,0,15
1501709,150170,Bragança,-1.06126,-46.7826,0,15
1501725,150172,Brasil Novo,-3.29792,-52.534,0,15
1501758,150175,Brejo Grande do Araguaia,-5.69822,-48.4103,0,15
1501782,150178,Breu Branco,-3.77191,-49.5735,0,15
1501808,150180,Breves,-1.68036,-50.4791,0,15
1501907,150190,Bujaru,-1.51762,-48.0381,0,15
1501956,150195,Cachoeira do Piriá,-1.75974,-46.5459,0,15
1502004,150200,Cachoeira do Arari,-1.01226,-48.9503,0,15
1502103,150210,Cametá,-2.24295,-49.4979,0,15
1502152,150215,Canaã dos Carajás,-6.49659,-49.8776,0,15
1502202,150220,Capanema,-1.20529,-47.1778,0,15
1502301,150230,Capitão Poço,-1.74785,-47.0629,0,15
1502400,150240,Castanhal,-1.29797,-47.9167,0,15
1502509,150250,Chaves,-0.164154,-49.987,0,15
1502608,150260,Colares,-0.936423,-48.2803,0,15
1502707,150270,Conceição do Araguaia,-8.26136,-49.2689,0,15
1502756,150275,Concórdia do Pará,-1.99238,-47.9422,0,15
1502764,150276,Cumaru do Norte,-7.81097,-50.7698,0,15
1502772,150277,Curionópolis,-6.09965,-49.6068,0,15
1502806,150280,Curralinho,-1.81179,-49.7952,0,15
1502855,150285,Curuá,-1.88775,-55.1168,0,15
1502905,150290,Curuçá,-0.733214,-47.8515,0,15
1502939,150293,Dom Eliseu,-4.19944,-47.8245,0,15
1502954,150295,Eldorado do Carajás,-6.10389,-49.3553,0,15
1503002,150300,Faro,-2.16805,-56.7405,0,15
1503044,150304,Floresta do Araguaia,-7.55335,-49.7125,0,15
1503077,150307,Garrafão do Norte,-1.92986,-47.0505,0,15
1503093,150309,Goianésia do Pará,-3.84338,-49.0974,0,15
1503101,150310,Gurupá,-1.41412,-51.6338,0,15
1503200,150320,Igarapé-Açu,-1.12539,-47.626,0,15
1503309,150330,Igarapé-Miri,-1.97533,-48.9575,0,15
1503408,150340,Inhangapi,-1.4349,-47.9114,0,15
1503457,150345,Ipixuna do Pará,-2.55992,-47.5059,0,15
1503507,150350,Irituia,-1.76984,-47.446,0,15
1503606,150360,Itaituba,-4.2667,-55.9926,0,15
1503705,150370,Itupiranga,-5.13272,-49.3358,0,15
1503754,150375,Jacareacanga,-6.21469,-57.7544,0,15
1503804,150380,Jacundá,-4.44617,-49.1153,0,15
1503903,150390,Juruti,-2.16347,-56.0889,0,15
1504000,150400,Limoeiro do Ajuru,-1.8985,-49.3903,0,15
1504059,150405,Mãe do Rio,-2.05683,-47.5601,0,15
1504109,150410,Magalhães Barata,-0.803391,-47.6014,0,15
1504208,150420,Marabá,-5.38075,-49.1327,0,15
1504307,150430,Maracanã,-0.778899,-47.452,0,15
1504406,150440,Marapanim,-0.714702,-47.7034,0,15
1504422,150442,Marituba,-1.36002,-48.3421,0,15
1504455,150445,Medicilândia,-3.44637,-52.8875,0,15
1504505,150450,Melgaço,-1.8032,-50.7149,0,15
1504604,150460,Mocajuba,-2.5831,-49.5042,0,15
1504703,150470,Moju,-1.88993,-48.7668,0,15
1504752,150475,Mojuí dos Campos,-2.6822,-54.6425,0,15
1504802,150480,Monte Alegre,-1.99768,-54.0724,0,15
1504901,150490,Muaná,-1.53936,-49.2224,0,15
1504950,150495,Nova Esperança do Piriá,-2.26693,-46.9731,0,15
1504976,150497,Nova Ipixuna,-4.91622,-49.0822,0,15
1505007,150500,Nova Timboteua,-1.20874,-47.3921,0,15
1505031,150503,Novo Progresso,-7.14347,-55.3786,0,15
1505064,150506,Novo Repartimento,-4.24749,-49.9499,0,15
1505106,150510,Óbidos,-1.90107,-55.5208,0,15
1505205,150520,Oeiras do Pará,-2.00358,-49.8628,0,15
1505304,150530,Oriximiná,-1.75989,-55.8579,0,15
1505403,150540,Ourém,-1.54168,-47.1126,0,15
1505437,150543,Ourilândia do Norte,-6.7529,-51.0858,0,15
1505486,150548,Pacajá,-3.83542,-50.6399,0,15
1505494,150549,Palestina do Pará,-5.74027,-48.3181,0,15
1505502,150550,Paragominas,-3.00212,-47.3527,0,15
1505536,150553,Parauapebas,-6.06781,-49.9037,0,15
1505551,150555,Pau d'Arco,-1.59772,-46.9268,0,15
1505601,150560,Peixe-Boi,-1.19382,-47.324,0,15
1505635,150563,Piçarra,-6.43778,-48.8716,0,15
1505650,150565,Placas,-3.86813,-54.2124,0,15
1505700,150570,Ponta de Pedras,-1.39587,-48.8661,0,15
1505809,150580,Portel,-1.93639,-50.8194,0,15
1505908,150590,Porto de Moz,-1.74691,-52.2361,0,15
1506005,150600,Prainha,-1.798,-53.4779,0,15
1506104,150610,Primavera,-0.945439,-47.1253,0,15
1506112,150611,Quatipuru,-0.899604,-47.0134,0,15
1506138,150613,Redenção,-8.02529,-50.0317,0,15
1506161,150616,Rio Maria,-7.31236,-50.0379,0,15
1506187,150618,Rondon do Pará,-4.77793,-48.067,0,15
1506195,150619,Rurópolis,-4.10028,-54.9092,0,15
1506203,150620,Salinópolis,-0.630815,-47.3465,0,15
1506302,150630,Salvaterra,-0.758444,-48.5139,0,15
1506351,150635,Santa Bárbara do Pará,-1.19219,-48.238,0,15
1506401,150640,Santa Cruz do Arari,-0.661019,-49.1771,0,15
1506500,150650,Santa Izabel do Pará,-1.29686,-48.1606,0,15
1506559,150655,Santa Luzia do Pará,-1.52147,-46.9008,0,15
1506583,150658,Santa Maria das Barreiras,-8.85784,-49.7215,0,15
1506609,150660,Santa Maria do Pará,-1.35392,-47.5712,0,15
1506708,150670,Santana do Araguaia,-9.3281,-50.35,0,15
1506807,150680,Santarém,-2.43849,-54.6996,0,15
1506906,150690,Santarém Novo,-0.93097,-47.3855,0,15
1507003,150700,Santo Antônio do Tauá,-1.1522,-48.1314,0,15
1507102,150710,São Caetano de Odivelas,-0.747293,-48.0246,0,15
1507151,150715,São Domingos do Araguaia,-5.53732,-48.7366,0,15
1507201,150720,São Domingos do Capim,-1.68768,-47.7665,0,15
1507300,150730,São Félix do Xingu,-6.64254,-51.9904,0,15
1507409,150740,São Francisco do Pará,-1.16963,-47.7917,0,15
1507458,150745,São Geraldo do Araguaia,-6.39471,-48.5592,0,15
1507466,150746,São João da Ponta,-0.857885,-47.918,0,15
1507474,150747,São João de Pirabas,-0.780222,-47.181,0,15
1507508,150750,São João do Araguaia,-5.36334,-48.7926,0,15
1507607,150760,São Miguel do Guamá,-1.61307,-47.4784,0,15
1507706,150770,São Sebastião da Boa Vista,-1.71597,-49.5249,0,15
1507755,150775,Sapucaia,-6.94018,-49.6834,0,15
1507805,150780,Senador José Porfírio,-4.31242,-51.5764,0,15
1507904,150790,Soure,-0.73032,-48.5015,0,15
1507953,150795,Tailândia,-2.94584,-48.9489,0,15
1507961,150796,Terra Alta,-1.02963,-47.9004,0,15
1507979,150797,Terra Santa,-2.10443,-56.4877,0,15
1508001,150800,Tomé-Açu,-2.41302,-48.1415,0,15
1508035,150803,Tracuateua,-1.07653,-46.9031,0,15
1508050,150805,Trairão,-4.57347,-55.9429,0,15
1508084,150808,Tucumã,-6.74687,-51.1626,0,15
1508100,150810,Tucuruí,-3.7657,-49.6773,0,15
1508126,150812,Ulianópolis,-3.75007,-47.4892,0,15
1508159,150815,Uruará,-3.71519,-53.7396,0,15
1508209,150820,Vigia,-0.861194,-48.1386,0,15
1508308,150830,Viseu,-1.19124,-46.1399,0,15
1508357,150835,Vitória do Xingu,-2.87922,-52.0088,0,15
1508407,150840,Xinguara,-7.0983,-49.9437,0,15
1600055,160005,Serra do Navio,0.901357,-52.0036,0,16
1600105,160010,Amapá,2.05267,-50.7957,0,16
1600154,160015,Pedra Branca do Amapari,0.777424,-51.9503,0,16
1600204,160020,Calçoene,2.50475,-50.9512,0,16
1600212,160021,Cutias,0.970761,-50.8005,0,16
1600238,160023,Ferreira Gomes,0.857256,-51.1795,0,16
1600253,160025,Itaubal,0.602185,-50.6996,0,16
1600279,160027,Laranjal do Jari,-0.804911,-52.453,0,16
1600303,160030,Macapá,0.034934,-51.0694,1,16
1600402,160040,Mazagão,-0.11336,-51.2891,0,16
1600501,160050,Oiapoque,3.84074,-51.8331,0,16
1600535,160053,Porto Grande,0.71243,-51.4155,0,16
1600550,160055,Pracuúba,1.74543,-50.7892,0,16
1600600,160060,Santana,-0.045434,-51.1729,0,16
1600709,160070,Tartarugalzinho,1.50652,-50.9087,0,16
1600808,160080,Vitória do Jari,-0.938,-52.424,0,16
1700251,170025,Abreulândia,-9.62101,-49.1518,0,17
1700301,170030,Aguiarnópolis,-6.55409,-47.4702,0,17
1700350,170035,Aliança do Tocantins,-11.3056,-48.9361,0,17
1700400,170040,Almas,-11.5706,-47.1792,0,17
1700707,170070,Alvorada,-12.4785,-49.1249,0,17
1701002,170100,Ananás,-6.36437,-48.0735,0,17
1701051,170105,Angico,-6.39179,-47.8611,0,17
1701101,170110,Aparecida do Rio Negro,-9.94139,-47.9638,0,17
1701309,170130,Aragominas,-7.16005,-48.5291,0,17
1701903,170190,Araguacema,-8.80755,-49.5569,0,17
1702000,170200,Araguaçu,-12.9289,-49.8231,0,17
1702109,170210,Araguaína,-7.19238,-48.2044,0,17
1702158,170215,Araguanã,-6.58225,-48.6395,0,17
1702208,170220,Araguatins,-5.64659,-48.1232,0,17
1702307,170230,Arapoema,-7.65463,-49.0637,0,17
1702406,170240,Arraias,-12.9287,-46.9359,0,17
1702554,170255,Augustinópolis,-5.46863,-47.8863,0,17
1702703,170270,Aurora do Tocantins,-12.7105,-46.4076,0,17
1702901,170290,Axixá do Tocantins,-5.61275,-47.7701,0,17
1703008,170300,Babaçulândia,-7.20923,-47.7613,0,17
1703057,170305,Bandeirantes do Tocantins,-7.75612,-48.5836,0,17
1703073,170307,Barra do Ouro,-7.69593,-47.6776,0,17
1703107,170310,Barrolândia,-9.83404,-48.7252,0,17
1703206,170320,Bernardo Sayão,-7.87481,-48.8893,0,17
1703305,170330,Bom Jesus do Tocantins,-8.96306,-48.165,0,17
1703602,170360,Brasilândia do Tocantins,-8.38918,-48.4822,0,17
1703701,170370,Brejinho de Nazaré,-11.0058,-48.5683,0,17
1703800,170380,Buriti do Tocantins,-5.31448,-48.2271,0,17
1703826,170382,Cachoeirinha,-6.1156,-47.9234,0,17
1703842,170384,Campos Lindos,-7.98956,-46.8645,0,17
1703867,170386,Cariri do Tocantins,-11.8881,-49.1609,0,17
1703883,170388,Carmolândia,-7.03262,-48.3978,0,17
1703891,170389,Carrasco Bonito,-5.31415,-48.0314,0,17
1703909,170390,Caseara,-9.27612,-49.9521,0,17
1704105,170410,Centenário,-8.96103,-47.3304,0,17
1704600,170460,Chapada de Areia,-10.1419,-49.1403,0,17
1705102,170510,Chapada da Natividade,-11.6175,-47.7486,0,17
1705508,170550,Colinas do Tocantins,-8.05764,-48.4757,0,17
1705557,170555,Combinado,-12.7917,-46.5388,0,17
1705607,170560,Conceição do Tocantins,-12.2209,-47.2951,0,17
1706001,170600,Couto Magalhães,-8.28411,-49.2473,0,17
1706100,170610,Cristalândia,-10.5985,-49.1942,0,17
1706258,170625,Crixás do Tocantins,-11.0994,-48.9152,0,17
1706506,170650,Darcinópolis,-6.71591,-47.7597,0,17
1707009,170700,Dianópolis,-11.624,-46.8198,0,17
1707108,170710,Divinópolis do Tocantins,-9.80018,-49.2169,0,17
1707207,170720,Dois Irmãos do Tocantins,-9.25534,-49.0638,0,17
1707306,170730,Dueré,-11.3416,-49.2716,0,17
1707405,170740,Esperantina,-5.36593,-48.5378,0,17
1707553,170755,Fátima,-10.7603,-48.9076,0,17
1707652,170765,Figueirópolis,-12.1312,-49.1748,0,17
1707702,170770,Filadélfia,-7.33501,-47.4954,0,17
1708205,170820,Formoso do Araguaia,-11.7976,-49.5316,0,17
1708254,170825,Fortaleza do Tabocão,-9.05611,-48.5206,0,17
1708304,170830,Goianorte,-8.77413,-48.9313,0,17
1709005,170900,Goiatins,-7.71478,-47.3252,0,17
1709302,170930,Guaraí,-8.83543,-48.5114,0,17
1709500,170950,Gurupi,-11.7279,-49.068,0,17
1709807,170980,Ipueiras,-11.2329,-48.46,0,17
1710508,171050,Itacajá,-8.39293,-47.7726,0,17
1710706,171070,Itaguatins,-5.77267,-47.4864,0,17
1710904,171090,Itapiratins,-8.37982,-48.1072,0,17
1711100,171110,Itaporã do Tocantins,-8.57172,-48.6895,0,17
1711506,171150,Jaú do Tocantins,-12.6509,-48.589,0,17
1711803,171180,Juarina,-8.11951,-49.0643,0,17
1711902,171190,Lagoa da Confusão,-10.7906,-49.6199,0,17
1711951,171195,Lagoa do Tocantins,-10.368,-47.538,0,17
1712009,171200,Lajeado,-9.74996,-48.3565,0,17
1712157,171215,Lavandeira,-12.7847,-46.5099,0,17
1712405,171240,Lizarda,-9.59002,-46.6738,0,17
1712454,171245,Luzinópolis,-6.17794,-47.8582,0,17
1712504,171250,Marianópolis do Tocantins,-9.79377,-49.6553,0,17
1712702,171270,Mateiros,-10.5464,-46.4168,0,17
1712801,171280,Maurilândia do Tocantins,-5.95169,-47.5125,0,17
1713205,171320,Miracema do Tocantins,-9.56556,-48.393,0,17
1713304,171330,Miranorte,-9.52907,-48.5922,0,17
1713601,171360,Monte do Carmo,-10.7611,-48.1114,0,17
1713700,171370,Monte Santo do Tocantins,-10.0075,-48.9941,0,17
1713809,171380,Palmeiras do Tocantins,-6.61658,-47.5464,0,17
1713957,171395,Muricilândia,-7.14669,-48.6091,0,17
1714203,171420,Natividade,-11.7034,-47.7223,0,17
1714302,171430,Nazaré,-6.37496,-47.6643,0,17
1714880,171488,Nova Olinda,-7.63171,-48.4252,0,17
1715002,171500,Nova Rosalândia,-10.5651,-48.9125,0,17
1715101,171510,Novo Acordo,-9.97063,-47.6785,0,17
1715150,171515,Novo Alegre,-12.9217,-46.5713,0,17
1715259,171525,Novo Jardim,-11.826,-46.6325,0,17
1715507,171550,Oliveira de Fátima,-10.707,-48.9086,0,17
1715705,171570,Palmeirante,-7.84786,-47.9242,0,17
1715754,171575,Palmeirópolis,-13.0447,-48.4026,0,17
1716109,171610,Paraíso do Tocantins,-10.175,-48.8823,0,17
1716208,171620,Paranã,-12.6167,-47.8734,0,17
1716307,171630,Pau D'Arco,-7.53919,-49.367,0,17
1716505,171650,Pedro Afonso,-8.97034,-48.1729,0,17
1716604,171660,Peixe,-12.0254,-48.5395,0,17
1716653,171665,Pequizeiro,-8.5932,-48.9327,0,17
1716703,171670,Colméia,-8.72463,-48.7638,0,17
1717008,171700,Pindorama do Tocantins,-11.1311,-47.5726,0,17
1717206,171720,Piraquê,-6.77302,-48.2958,0,17
1717503,171750,Pium,-10.442,-49.1876,0,17
1717800,171780,Ponte Alta do Bom Jesus,-12.0853,-46.4825,0,17
1717909,171790,Ponte Alta do Tocantins,-10.7481,-47.5276,0,17
1718006,171800,Porto Alegre do Tocantins,-11.618,-47.0621,0,17
1718204,171820,Porto Nacional,-10.7027,-48.408,0,17
1718303,171830,Praia Norte,-5.39281,-47.8111,0,17
1718402,171840,Presidente Kennedy,-8.5406,-48.5062,0,17
1718451,171845,Pugmil,-10.424,-48.8957,0,17
1718501,171850,Recursolândia,-8.7227,-47.2421,0,17
1718550,171855,Riachinho,-6.44005,-48.1371,0,17
1718659,171865,Rio da Conceição,-11.3949,-46.8847,0,17
1718709,171870,Rio dos Bois,-9.34425,-48.5245,0,17
1718758,171875,Rio Sono,-9.35002,-47.888,0,17
1718808,171880,Sampaio,-5.35423,-47.8782,0,17
1718840,171884,Sandolândia,-12.538,-49.9242,0,17
1718865,171886,Santa Fé do Araguaia,-7.15803,-48.7165,0,17
1718881,171888,Santa Maria do Tocantins,-8.8046,-47.7887,0,17
1718899,171889,Santa Rita do Tocantins,-10.8617,-48.9161,0,17
1718907,171890,Santa Rosa do Tocantins,-11.4474,-48.1216,0,17
1719004,171900,Santa Tereza do Tocantins,-10.2746,-47.8033,0,17
1720002,172000,Santa Terezinha do Tocantins,-6.44438,-47.6684,0,17
1720101,172010,São Bento do Tocantins,-6.0258,-47.9012,0,17
1720150,172015,São Félix do Tocantins,-10.1615,-46.6618,0,17
1720200,172020,São Miguel do Tocantins,-5.56305,-47.5743,0,17
1720259,172025,São Salvador do Tocantins,-12.7458,-48.2352,0,17
1720309,172030,São Sebastião do Tocantins,-5.26131,-48.2021,0,17
1720499,172049,São Valério,-11.9743,-48.2353,0,17
1720655,172065,Silvanópolis,-11.1471,-48.1694,0,17
1720804,172080,Sítio Novo do Tocantins,-5.6012,-47.6381,0,17
1720853,172085,Sucupira,-11.993,-48.9685,0,17
1720903,172090,Taguatinga,-12.4026,-46.437,0,17
1720937,172093,Taipas do Tocantins,-12.1873,-46.9797,0,17
1720978,172097,Talismã,-12.7949,-49.0896,0,17
1721000,172100,Palmas,-10.24,-48.3558,1,17
1721109,172110,Tocantínia,-9.5632,-48.3741,0,17
1721208,172120,Tocantinópolis,-6.32447,-47.4224,0,17
1721257,172125,Tupirama,-8.97168,-48.1883,0,17
1721307,172130,Tupiratins,-8.39388,-48.1277,0,17
1722081,172208,Wanderlândia,-6.85274,-47.9601,0,17
1722107,172210,Xambioá,-6.4141,-48.532,0,17
2100055,210005,Açailândia,-4.94714,-47.5004,0,21
