# ======================================================
# Model: Hierarchical health care design : 3 levels (brown field)
# Joao Flavio F. Almeida <joao.flavio@dep.ufmg.br >
# Fabricio Oliveira <fabricio.oliveira@aalto.fi >
# Data   : 24/08/2022
# Versao: 1.0: Estado (31 - Minas Gerais)
# =========================================================

data;

param Distmax:=
1 80  # 80
2 100 # + 120
3 210; # + 200

# Minimal population on destination municipality (j) 
param POPmin:=
1	0
2	10000
3	30000
;

# param DurUpper:=
# 1 0.51   
# 2 2.0 
# 3 6.0; 

param DurUpper:=
1 0.51 
2 2.0 
3 4.5;

# Municipios selecionados que já possuem infraestrutura de nível 3
set S3:=
#	co_municipio	#	no_municipio	qtd_realizado
	310620	#	BELO HORIZONTE	6762
	314330	#	MONTES CLAROS	1577
	313670	#	JUIZ DE FORA	1418
	317020	#	UBERLANDIA	1228
	310560	#	BARBACENA	1056
	317010	#	UBERABA	877
	317070	#	VARGINHA	793
	315180	#	POCOS DE CALDAS	729
	312230	#	DIVINOPOLIS	721
	314390	#	MURIAE	646
	315250	#	POUSO ALEGRE	611
	316470	#	SAO SEBASTIAO DO PARAISO	601
	312770	#	GOVERNADOR VALADARES	581
	315210	#	PONTE NOVA	567
	313130	#	IPATINGA	513
	314790	#	PASSOS	466
	316860	#	TEOFILO OTONI	414
	316720	#	SETE LAGOAS	405
	313240	#	ITAJUBA	308
	312160	#	DIAMANTINA	131 <<<
	311860	#	CONTAGEM	19
	313820	#	LAVRAS	12
	/* 312610	#	FORMIGA	8 */
	/* 317130	#	VICOSA	7 */
	/* 313380	#	ITAUNA	6 */
	/* 311940	#	CORONEL FABRICIANO	5 */
	/* 310160	#	ALFENAS	4 */
	/* 312090	#	CURVELO	4 */
	/* 313620	#	JOAO MONLEVADE	4 */
	/* 315150	#	PIUMHI	4  */
	/* 314800	#	PATOS DE MINAS	3 */
	/* 314810	#	PATROCINIO	3 */
	/* 316370	#	SAO LOURENCO	3  <<< */
	/* 316870	#	TIMOTEO	2 */
	/* 310670	#	BETIM	1 */
	/* 311120	#	CAMPO BELO	1 */
	/* 311330	#	CARANGOLA	1   <<< */
	/* 311510	#	CASSIA	1    <<< */
	/* 313170	#	ITABIRA	1 */
	/* 313940	#	MANHUACU	1 */
	/* 314480	#	NOVA LIMA	1 */
	/* 314560	#	OLIVEIRA	1    <<< */
	/* 314610	#	OURO PRETO	1 */
	/* 316990	#	UBA	1 */
;


# CODIGO	REGIAO	ESTADO	LAT	LONG	POPULACAO 2030	CAP	MUNICIPIO
param: I :	RE	ES	lat	lng	POP	INFR	Mun :=
310350	3	31	-18.645600	-48.193400	125857	0	'Araguari'
310360	3	31	-21.910200	-44.255500	3024	1	'Arantina'
310370	3	31	-20.668600	-42.517800	9087	1	'Araponga'
310375	3	31	-18.435700	-49.184700	7338	0	'Arapora'
310380	3	31	-19.026800	-46.148400	3056	1	'Arapua'
310390	3	31	-19.940500	-45.167100	9860	1	'Araujos'
310400	3	31	-19.590200	-46.943800	113337	0	'Araxa'
310410	3	31	-21.359000	-46.940100	11494	1	'Arceburgo'
310420	3	31	-20.286300	-45.537300	42919	0	'Arcos'
310430	3	31	-21.357200	-46.142100	16130	0	'Areado'
310440	3	31	-21.608300	-42.829200	2967	1	'Argirita'
310445	3	31	-17.866600	-42.553300	5599	1	'Aricanduva'
310450	3	31	-15.918700	-46.104300	19293	0	'Arinos'
310460	3	31	-21.318400	-42.857200	15191	1	'Astolfo_Dutra'
310470	3	31	-18.043800	-41.114900	14090	0	'Ataleia'
310480	3	31	-18.099700	-44.265500	5272	1	'Augusto_De_Lima'
310490	3	31	-21.957000	-44.887400	20594	0	'Baependi'
310500	3	31	-19.283200	-43.961300	8468	1	'Baldim'
310510	3	31	-20.016600	-45.975400	25623	0	'Bambui'
310520	3	31	-15.878300	-40.562200	5204	1	'Bandeira'
310530	3	31	-21.730800	-46.383300	6162	1	'Bandeira_Do_Sul'
310540	3	31	-19.938900	-43.475500	34858	0	'Barao_De_Cocais'
310550	3	31	-21.244400	-42.237200	5871	1	'Barao_De_Monte_Alto'
310560	3	31	-21.221400	-43.770300	147105	0	'Barbacena'
310570	3	31	-20.286900	-43.040200	5662	1	'Barra_Longa'
310590	3	31	-21.190700	-43.972000	22348	0	'Barroso'
310600	3	31	-19.830200	-43.092200	11053	1	'Bela_Vista_De_Minas'
310610	3	31	-21.944000	-43.408400	3703	1	'Belmiro_Braga'
310620	3	31	-19.910200	-43.926600	2698069	0	'Belo_Horizonte'
310630	3	31	-19.219900	-42.482800	28469	0	'Belo_Oriente'
310640	3	31	-20.407700	-44.027500	8316	0	'Belo_Vale'
310650	3	31	-16.956700	-42.460600	12937	0	'Berilo'
310660	3	31	-17.059000	-40.580000	4963	1	'Bertopolis'
310665	3	31	-15.610000	-41.743200	5075	1	'Berizal'
310670	3	31	-19.966800	-44.200800	466553	0	'Betim'
310680	3	31	-21.602000	-43.757400	3699	1	'Bias_Fortes'
310690	3	31	-21.723200	-43.056000	15565	0	'Bicas'
310700	3	31	-18.775400	-45.497400	2731	1	'Biquinhas'
310710	3	31	-21.092700	-45.561200	43175	0	'Boa_Esperanca'
310720	3	31	-22.169700	-44.397200	5491	1	'Bocaina_De_Minas'
310730	3	31	-17.113500	-43.810400	53865	0	'Bocaiuva'
310740	3	31	-19.738600	-45.262200	54106	0	'Bom_Despacho'
310750	3	31	-21.947900	-44.188500	6999	0	'Bom_Jardim_De_Minas'
310760	3	31	-21.014800	-46.517400	4519	1	'Bom_Jesus_Da_Penha'
310770	3	31	-19.705400	-43.478200	6505	1	'Bom_Jesus_Do_Amparo'
310780	3	31	-19.836000	-42.316500	16189	0	'Bom_Jesus_Do_Galho'
310790	3	31	-22.467500	-46.144000	11387	1	'Bom_Repouso'
310800	3	31	-21.032900	-44.753700	18980	0	'Bom_Sucesso'
310810	3	31	-20.330200	-44.236600	7416	1	'Bonfim'
310820	3	31	-16.568000	-45.983900	5979	1	'Bonfinopolis_De_Minas'
310825	3	31	-15.323100	-44.754300	11959	1	'Bonito_De_Minas'
310830	3	31	-22.270700	-46.165300	20710	1	'Borda_Da_Mata'
310840	3	31	-21.641200	-46.391000	16173	0	'Botelhos'
310850	3	31	-16.865700	-43.008600	6849	1	'Botumirim'
310855	3	31	-16.999900	-46.008100	17603	1	'Brasilandia_De_Minas'
310860	3	31	-16.210400	-44.429900	34824	0	'Brasilia_De_Minas'
310870	3	31	-20.841900	-43.240600	4718	1	'Bras_Pires'
310880	3	31	-19.056200	-42.709900	5215	1	'Braunas'
310890	3	31	-22.474300	-45.616600	15648	1	'Brazopolis'
310900	3	31	-20.151000	-44.200700	42624	0	'Brumadinho'
310910	3	31	-22.438300	-46.349100	11875	0	'Bueno_Brandao'
310920	3	31	-17.874400	-44.177500	11192	1	'Buenopolis'
310925	3	31	-19.423100	-42.255200	4394	1	'Bugre'
310930	3	31	-15.621800	-46.422100	26600	0	'Buritis'
310940	3	31	-17.365600	-44.960600	30186	0	'Buritizeiro'
310945	3	31	-16.033500	-47.086200	7452	1	'Cabeceira_Grande'
310950	3	31	-21.469900	-46.391900	15181	0	'Cabo_Verde'
310960	3	31	-19.521000	-44.454400	3900	1	'Cachoeira_Da_Prata'
310970	3	31	-22.351100	-45.780900	12418	1	'Cachoeira_De_Minas'
310980	3	31	-18.516100	-49.503900	2887	1	'Cachoeira_Dourada'
310990	3	31	-19.297100	-44.418900	12398	0	'Caetanopolis'
311000	3	31	-19.882600	-43.670400	47863	0	'Caete'
311010	3	31	-20.695600	-41.929200	5878	1	'Caiana'
311020	3	31	-20.790300	-42.792500	4316	1	'Cajuri'
311030	3	31	-21.918300	-46.384300	15549	0	'Caldas'
311040	3	31	-20.629400	-45.159300	3164	1	'Camacho'
311050	3	31	-22.751500	-46.149400	23445	0	'Camanducaia'
311060	3	31	-22.611500	-46.057200	31578	0	'Cambui'
311070	3	31	-21.854000	-45.289600	13823	0	'Cambuquira'
311080	3	31	-18.242700	-41.735500	4002	1	'Campanario'
311090	3	31	-21.836000	-45.400400	17866	0	'Campanha'
311100	3	31	-21.707900	-46.238100	22710	0	'Campestre'
311110	3	31	-19.538200	-49.486200	21288	0	'Campina_Verde'
311115	3	31	-16.502800	-44.809600	4109	1	'Campo_Azul'
311120	3	31	-20.893200	-45.269900	58097	0	'Campo_Belo'
311130	3	31	-21.112700	-45.827300	12574	0	'Campo_Do_Meio'
311140	3	31	-19.763100	-48.571600	8660	1	'Campo_Florido'
311150	3	31	-19.691400	-46.172500	16562	0	'Campos_Altos'
311160	3	31	-21.237000	-45.756900	30958	0	'Campos_Gerais'
311170	3	31	-20.686900	-42.616700	4939	1	'Canaa'
311180	3	31	-18.721200	-49.203500	12970	0	'Canapolis'
311190	3	31	-21.023200	-45.180100	6053	1	'Cana_Verde'
311200	3	31	-20.769200	-45.276500	16052	0	'Candeias'
311205	3	31	-18.524800	-42.622300	4851	1	'Cantagalo'
311210	3	31	-20.528900	-41.906100	5850	1	'Caparao'
311220	3	31	-20.917900	-43.622000	5040	1	'Capela_Nova'
311230	3	31	-17.688800	-42.514700	40830	0	'Capelinha'
311240	3	31	-20.616300	-47.057100	7498	1	'Capetinga'
311250	3	31	-19.547100	-44.130400	10439	1	'Capim_Branco'
311260	3	31	-18.686200	-49.570600	17374	0	'Capinopolis'
311265	3	31	-19.074800	-41.861400	5846	1	'Capitao_Andrade'
311270	3	31	-16.326500	-43.708400	16343	1	'Capitao_Eneas'
311280	3	31	-20.616400	-46.049300	9277	0	'Capitolio'
311290	3	31	-20.170300	-42.268300	10016	1	'Caputira'
311300	3	31	-17.186200	-41.700400	25439	0	'Carai'
311310	3	31	-20.870700	-43.741700	3451	1	'Caranaiba'
311320	3	31	-20.956600	-43.811000	27316	0	'Carandai'
311330	3	31	-20.734300	-42.031300	35579	0	'Carangola'
311340	3	31	-19.786800	-42.129200	98690	0	'Caratinga'
311350	3	31	-17.525500	-43.013700	10134	0	'Carbonita'
311360	3	31	-22.042400	-45.696000	7249	0	'Careacu'
311370	3	31	-17.697300	-40.772300	20500	0	'Carlos_Chagas'
311380	3	31	-19.087700	-43.138200	2823	1	'Carmesia'
311390	3	31	-21.463300	-45.220100	13113	0	'Carmo_Da_Cachoeira'
311400	3	31	-20.557500	-44.873500	12338	0	'Carmo_Da_Mata'
311410	3	31	-22.120400	-45.130700	15929	0	'Carmo_De_Minas'
311420	3	31	-20.191200	-44.766400	24005	1	'Carmo_Do_Cajuru'
311430	3	31	-18.991000	-46.316700	32706	0	'Carmo_Do_Paranaiba'
311440	3	31	-20.973600	-46.114900	22844	0	'Carmo_Do_Rio_Claro'
311450	3	31	-20.539600	-44.633600	20648	0	'Carmopolis_De_Minas'
311455	3	31	-19.698700	-50.689400	10770	1	'Carneirinho'
311460	3	31	-21.489800	-44.644600	4362	0	'Carrancas'
311470	3	31	-21.773500	-45.842100	3840	1	'Carvalhopolis'
311480	3	31	-22.000000	-44.463200	4848	1	'Carvalhos'
311490	3	31	-20.792500	-43.934300	2438	1	'Casa_Grande'
311500	3	31	-18.577200	-47.871600	3297	1	'Cascalho_Rico'
311510	3	31	-20.583100	-46.920100	19132	0	'Cassia'
311520	3	31	-21.131600	-44.472900	4273	1	'Conceicao_Da_Barra_De_Minas'
311530	3	31	-21.392400	-42.689600	80558	0	'Cataguases'
311535	3	31	-20.073400	-43.406100	5749	1	'Catas_Altas'
311540	3	31	-20.690100	-43.493900	3914	1	'Catas_Altas_Da_Noruega'
311545	3	31	-17.301800	-41.527600	6866	1	'Catuji'
311547	3	31	-15.361600	-42.962700	5401	1	'Catuti'
311550	3	31	-21.975300	-44.931900	23408	0	'Caxambu'
311560	3	31	-19.145800	-45.712000	1263	1	'Cedro_Do_Abaete'
311570	3	31	-18.761200	-41.314300	7568	0	'Central_De_Minas'
311580	3	31	-18.585200	-49.201400	11244	0	'Centralina'
311590	3	31	-21.673300	-43.215000	3366	1	'Chacara'
311600	3	31	-20.045300	-41.689700	6157	1	'Chale'
311610	3	31	-17.088100	-42.539200	16575	1	'Chapada_Do_Norte'
311615	3	31	-15.301400	-45.611600	14449	0	'Chapada_Gaucha'
311620	3	31	-21.999600	-43.061700	2914	1	'Chiador'
311630	3	31	-20.902600	-43.362900	7306	0	'Cipotanea'
311640	3	31	-20.397000	-47.276800	5188	1	'Claraval'
311650	3	31	-17.082000	-44.206100	8186	1	'Claro_Dos_Pocoes'
311660	3	31	-20.443700	-44.767300	30594	0	'Claudio'
311670	3	31	-20.853500	-42.800800	8107	1	'Coimbra'
311680	3	31	-18.231100	-42.835200	9607	0	'Coluna'
311690	3	31	-19.697300	-49.078900	3347	1	'Comendador_Gomes'
311700	3	31	-16.296300	-41.794500	7647	1	'Comercinho'
311710	3	31	-21.096000	-46.204900	11067	0	'Conceicao_Da_Aparecida'
311720	3	31	-22.157600	-45.456200	3032	1	'Conceicao_Das_Pedras'
311730	3	31	-19.917200	-48.383900	29579	0	'Conceicao_Das_Alagoas'
311740	3	31	-19.932600	-41.690800	4929	1	'Conceicao_De_Ipanema'
311750	3	31	-19.034400	-43.422100	19027	0	'Conceicao_Do_Mato_Dentro'
311760	3	31	-19.745600	-44.894500	5910	1	'Conceicao_Do_Para'
311770	3	31	-21.877800	-45.087000	14657	0	'Conceicao_Do_Rio_Verde'
311780	3	31	-22.407800	-45.799600	12430	1	'Conceicao_Dos_Ouros'
311783	3	31	-15.289200	-44.418100	8192	1	'Conego_Marinho'
311787	3	31	-19.628200	-43.993100	7180	1	'Confins'
311790	3	31	-22.148800	-46.043000	12741	1	'Congonhal'
311800	3	31	-20.495800	-43.851000	58453	0	'Congonhas'
311810	3	31	-18.802100	-43.676700	5440	1	'Congonhas_Do_Norte'
311820	3	31	-19.931200	-47.549200	7451	0	'Conquista'
311830	3	31	-20.663400	-43.784600	137557	0	'Conselheiro_Lafaiete'
311840	3	31	-19.178900	-41.473600	24690	0	'Conselheiro_Pena'
311850	3	31	-22.549300	-45.925500	1922	1	'Consolacao'
311860	3	31	-19.932100	-44.053900	710839	0	'Contagem'
311870	3	31	-21.185800	-45.436600	9913	1	'Coqueiral'
311880	3	31	-16.684100	-44.363500	28681	0	'Coracao_De_Jesus'
311890	3	31	-19.122400	-44.322400	9581	1	'Cordisburgo'
311900	3	31	-21.789100	-45.699900	3812	1	'Cordislandia'
311910	3	31	-18.369000	-44.454200	25666	1	'Corinto'
311920	3	31	-18.615600	-42.279100	10829	1	'Coroaci'
311930	3	31	-18.473400	-47.193300	30180	0	'Coromandel'
311940	3	31	-19.517900	-42.627600	117999	0	'Coronel_Fabriciano'
311950	3	31	-16.614800	-42.184000	9953	1	'Coronel_Murta'
311960	3	31	-21.589800	-43.256000	3322	1	'Coronel_Pacheco'
311970	3	31	-21.027700	-44.220600	3695	1	'Coronel_Xavier_Chaves'
311980	3	31	-19.819800	-45.903200	3496	1	'Corrego_Danta'
311990	3	31	-22.626900	-46.024100	4006	1	'Corrego_Do_Bom_Jesus'
311995	3	31	-20.447400	-45.561700	6784	1	'Corrego_Fundo'
312000	3	31	-19.836100	-42.398800	3035	1	'Corrego_Novo'
312010	3	31	-18.072700	-43.464800	4741	1	'Couto_De_Magalhaes_De_Minas'
312015	3	31	-17.238100	-40.918400	7168	1	'Crisolita'
312020	3	31	-20.873300	-45.516700	13654	0	'Cristais'
312030	3	31	-16.716000	-42.857100	6428	1	'Cristalia'
312040	3	31	-20.832400	-43.816600	5549	1	'Cristiano_Otoni'
312050	3	31	-22.208000	-45.267300	11064	0	'Cristina'
312060	3	31	-20.392300	-44.333400	5408	1	'Crucilandia'
312070	3	31	-18.944000	-46.666900	4459	1	'Cruzeiro_Da_Fortaleza'
312080	3	31	-21.840000	-44.806700	16564	0	'Cruzilia'
312083	3	31	-18.964800	-41.098600	5350	1	'Cuparaque'
312087	3	31	-15.932700	-41.855700	8257	1	'Curral_De_Dentro'
312090	3	31	-18.752700	-44.430300	85879	0	'Curvelo'
312100	3	31	-18.447800	-43.659100	5823	1	'Datas'
312110	3	31	-22.503600	-45.279200	8666	1	'Delfim_Moreira'
312120	3	31	-20.346800	-46.845600	7656	0	'Delfinopolis'
312125	3	31	-19.972100	-47.784100	11099	1	'Delta'
312130	3	31	-21.460000	-42.961800	5388	1	'Descoberto'
312140	3	31	-20.665000	-44.333400	7800	1	'Desterro_De_Entre_Rios'
312150	3	31	-21.143000	-43.517800	3148	1	'Desterro_Do_Melo'
312160	3	31	-18.241300	-43.603100	51357	0	'Diamantina'
312170	3	31	-20.487900	-43.195300	4114	1	'Diogo_De_Vasconcelos'
312180	3	31	-19.843300	-42.770100	8469	0	'Dionisio'
312190	3	31	-20.991700	-43.000300	3679	1	'Divinesia'
312200	3	31	-20.613400	-42.143800	21446	0	'Divino'
312210	3	31	-18.775500	-41.478100	5375	0	'Divino_Das_Laranjeiras'
312220	3	31	-18.800400	-42.610300	8118	1	'Divinolandia_De_Minas'
312230	3	31	-20.144600	-44.891200	254512	0	'Divinopolis'
312235	3	31	-15.722100	-41.346300	7228	1	'Divisa_Alegre'
312240	3	31	-21.509200	-46.190400	6467	1	'Divisa_Nova'
312245	3	31	-15.725400	-40.999700	11670	1	'Divisopolis'
312247	3	31	-16.652000	-46.259700	3990	1	'Dom_Bosco'
312250	3	31	-19.373500	-42.112100	5497	1	'Dom_Cavati'
312260	3	31	-18.961000	-43.254400	4834	0	'Dom_Joaquim'
312270	3	31	-20.162700	-42.962700	5655	0	'Dom_Silverio'
312280	3	31	-22.251100	-45.164300	3243	1	'Dom_Vicoso'
312290	3	31	-21.319000	-42.807000	7035	1	'Dona_Eusebia'
312300	3	31	-21.113900	-44.020700	10873	1	'Dores_De_Campos'
312310	3	31	-19.051600	-42.925400	5592	1	'Dores_De_Guanhaes'
312320	3	31	-19.462800	-45.592700	14605	0	'Dores_Do_Indaia'
312330	3	31	-20.978500	-43.183400	4626	1	'Dores_Do_Turvo'
312340	3	31	-20.286800	-45.900700	1640	1	'Doresopolis'
312350	3	31	-18.433800	-47.599300	2055	1	'Douradoquara'
312352	3	31	-20.205800	-41.797700	8425	1	'Durande'
312360	3	31	-21.608800	-45.569100	30008	0	'Eloi_Mendes'
312370	3	31	-19.206500	-42.050300	11933	1	'Engenheiro_Caldas'
312380	3	31	-17.283100	-43.947000	7813	1	'Engenheiro_Navarro'
312385	3	31	-19.621800	-42.230600	5783	1	'Entre_Folhas'
312390	3	31	-20.670600	-44.065400	16409	0	'Entre_Rios_De_Minas'
312400	3	31	-20.840300	-42.654400	20308	0	'Ervalia'
312410	3	31	-19.764000	-44.306500	75714	0	'Esmeraldas'
312420	3	31	-20.650800	-41.911900	26719	0	'Espera_Feliz'
312430	3	31	-14.924900	-42.809000	34108	0	'Espinosa'
312440	3	31	-22.045400	-45.954800	5040	1	'Espirito_Santo_Do_Dourado'
312450	3	31	-22.457700	-46.019100	12210	0	'Estiva'
312460	3	31	-21.741200	-42.457400	2546	1	'Estrela_Dalva'
312470	3	31	-19.516900	-45.785900	3784	0	'Estrela_Do_Indaia'
312480	3	31	-18.739900	-47.695600	8559	1	'Estrela_Do_Sul'
312490	3	31	-21.100200	-42.187800	12099	0	'Eugenopolis'
312500	3	31	-21.549800	-43.506800	4211	1	'Ewbank_Da_Camara'
312510	3	31	-22.854000	-46.317800	38260	0	'Extrema'
312520	3	31	-21.408900	-45.828600	2566	1	'Fama'
312530	3	31	-20.809700	-42.021300	3518	1	'Faria_Lemos'
312540	3	31	-18.075500	-43.242200	5181	1	'Felicio_Dos_Santos'
312550	3	31	-18.002500	-43.385400	3409	1	'Sao_Goncalo_Do_Rio_Preto'
312560	3	31	-16.634800	-40.760500	7991	0	'Felisburgo'
312570	3	31	-18.750700	-44.900400	16432	1	'Felixlandia'
312580	3	31	-19.154100	-42.080300	3661	1	'Fernandes_Tourinho'
312590	3	31	-19.234300	-43.019200	10730	0	'Ferros'
312595	3	31	-20.726000	-42.279000	11818	0	'Fervedouro'
312600	3	31	-19.888000	-44.431800	7966	1	'Florestal'
312610	3	31	-20.461800	-45.426800	72845	0	'Formiga'
312620	3	31	-14.944600	-46.237100	10172	1	'Formoso'
312630	3	31	-20.850800	-46.712000	4732	1	'Fortaleza_De_Minas'
312640	3	31	-19.557800	-44.447200	3157	1	'Fortuna_De_Minas'
312650	3	31	-16.988300	-42.356800	11155	1	'Francisco_Badaro'
312660	3	31	-17.310700	-44.231700	5594	1	'Francisco_Dumont'
312670	3	31	-16.482700	-43.489600	28237	0	'Francisco_Sa'
312675	3	31	-17.957800	-42.009400	5874	1	'Franciscopolis'
312680	3	31	-18.070900	-41.432500	6354	1	'Frei_Gaspar'
312690	3	31	-18.555600	-41.912100	10306	0	'Frei_Inocencio'
312695	3	31	-18.175100	-42.761700	3741	1	'Frei_Lagonegro'
312700	3	31	-20.274800	-49.198400	19091	1	'Fronteira'
312705	3	31	-16.889800	-40.923000	4962	1	'Fronteira_Dos_Vales'
312707	3	31	-16.122500	-42.528800	5868	1	'Fruta_De_Leite'
312710	3	31	-20.025900	-48.935500	63593	0	'Frutal'
312720	3	31	-19.366100	-44.061000	4642	1	'Funilandia'
312730	3	31	-19.000500	-41.538700	7382	1	'Galileia'
312733	3	31	-15.082900	-43.125000	5524	1	'Gameleiras'
312735	3	31	-16.848100	-43.692000	3382	1	'Glaucilandia'
312737	3	31	-18.980700	-41.223500	3589	1	'Goiabeira'
312738	3	31	-21.536000	-43.195700	4249	1	'Goiana'
312740	3	31	-22.654500	-45.855600	4686	1	'Goncalves'
312750	3	31	-18.819600	-42.476900	6628	1	'Gonzaga'
312760	3	31	-18.451900	-43.742300	12762	0	'Gouveia'
312770	3	31	-18.854500	-41.955500	300575	0	'Governador_Valadares'
312780	3	31	-16.566200	-42.892300	17018	0	'Grao_Mogol'
312790	3	31	-18.500300	-47.731800	1498	1	'Grupiara'
312800	3	31	-18.771300	-42.931200	36732	0	'Guanhaes'
312810	3	31	-20.763100	-45.915200	15351	0	'Guape'
312820	3	31	-20.571600	-43.009400	11145	0	'Guaraciaba'
312825	3	31	-17.014200	-43.667500	5343	1	'Guaraciama'
312830	3	31	-21.300900	-46.796400	20519	0	'Guaranesia'
312840	3	31	-21.356300	-43.032800	9602	1	'Guarani'
312850	3	31	-21.730400	-43.033400	4118	1	'Guarara'
312860	3	31	-17.767300	-47.099800	7109	1	'Guarda_Mor'
312870	3	31	-21.305000	-46.708100	55815	0	'Guaxupe'
312880	3	31	-21.155000	-42.788700	7663	1	'Guidoval'
312890	3	31	-18.842500	-46.790100	8597	1	'Guimarania'
312900	3	31	-21.009800	-42.720700	9105	1	'Guiricema'
312910	3	31	-19.214300	-49.787600	6152	0	'Gurinhata'
