# =========================================================
# Problema: Projeto de rede de especialistas 3 niveis
# Joao Flavio F. Almeida, 	<joao.flavio@dep.ufmg.br>
# Horacio Faria <horaciofaria@gmail.com>
# Leonardo <leomarie@gmail.com>
# Hugo Rodrigues <hugonr@gmail.com>
# Virginia 			<vmmagalhaes@nescon.medicina.ufmg.br>
# Data   : 01/02/2021
# Versao: 12.0: Estado (25 - Paraiba)
# ===========================================================

data;

param Distmax:=
1 80  # 80
2 120 # + 120
3 200; # + 200

# Minimal population on destination municipality (j) 
param POPmin:=
1	0
2	10000
3	30000
;

param DurUpper:=
1 0.51 
2 1.5 
3 3.0; 

# Municipios selecionados que já possuem infraestrutura de nível 3
set S3:=
#	co_municipio	#	no_municipio	qtd_realizado
	250750	#	JOAO PESSOA	1616
	250400	#	CAMPINA GRANDE	493
	/* 251370	#	SANTA RITA	7 */
	251080	# 'Patos'
;


# CODIGO	REGIAO	ESTADO	LAT	LONG	POPULACAO 2030	CAP	MUNICIPIO
param: I :	RE	ES	lat	lng	POP	INFR	Mun :=
250450	2	25	-6.898310	-37.606000	7171	1	'Condado'
250460	2	25	-7.257460	-34.899900	26234	1	'Conde'
250470	2	25	-7.790780	-36.658100	5161	1	'Congo'
250480	2	25	-7.007120	-37.934600	16634	0	'Coremas'
250485	2	25	-7.623650	-36.606400	2057	1	'Coxixola'
250490	2	25	-7.139020	-35.085700	18730	1	'Cruz_Do_Espirito_Santo'
250500	2	25	-6.866860	-36.361900	8373	0	'Cubati'
250510	2	25	-6.476470	-36.151500	21941	0	'Cuite'
250520	2	25	-6.890580	-35.521500	7359	1	'Cuitegi'
250523	2	25	-6.912920	-35.250200	6848	1	'Cuite_De_Mamanguape'
250527	2	25	-6.723250	-35.263900	5654	1	'Curral_De_Cima'
250530	2	25	-7.530750	-38.196200	2719	1	'Curral_Velho'
250535	2	25	-6.631610	-35.910100	5704	1	'Damiao'
250540	2	25	-7.287000	-37.092500	8929	1	'Desterro'
250550	2	25	-6.730300	-37.570400	4069	1	'Vista_Serrana'
250560	2	25	-7.417380	-38.261500	7091	1	'Diamante'
250570	2	25	-6.615660	-35.620500	11248	1	'Dona_Ines'
250580	2	25	-6.684990	-35.418000	3894	1	'Duas_Estradas'
250590	2	25	-7.099640	-37.716300	3780	1	'Emas'
250600	2	25	-7.022780	-35.859700	35595	0	'Esperanca'
250610	2	25	-7.344540	-35.793100	12247	1	'Fagundes'
250620	2	25	-6.397590	-36.452600	3225	1	'Frei_Martinho'
250625	2	25	-7.582790	-35.789900	9112	1	'Gado_Bravo'
250630	2	25	-6.850640	-35.485000	63086	0	'Guarabira'
250640	2	25	-7.123300	-35.422200	15241	1	'Gurinhem'
250650	2	25	-7.248330	-36.492300	3670	1	'Gurjao'
250660	2	25	-7.479570	-38.405900	6424	1	'Ibiara'
250670	2	25	-7.388900	-37.507900	12716	1	'Imaculada'
250680	2	25	-7.281440	-35.605000	19523	1	'Inga'
250690	2	25	-7.331670	-35.331700	26464	0	'Itabaiana'
250700	2	25	-7.302020	-38.150400	26589	0	'Itaporanga'
250710	2	25	-6.823740	-35.240600	19954	0	'Itapororoca'
250720	2	25	-7.381150	-35.638000	11649	1	'Itatuba'
250730	2	25	-6.614530	-35.289000	15476	1	'Jacarau'
250740	2	25	-6.545770	-37.803600	8339	0	'Jerico'
250750	2	25	-7.115090	-34.864100	863187	0	'Joao_Pessoa'
250760	2	25	-7.171300	-35.568600	8516	1	'Juarez_Tavora'
250770	2	25	-7.060920	-36.579300	19458	0	'Juazeirinho'
250780	2	25	-6.992690	-36.716600	7662	1	'Junco_Do_Serido'
250790	2	25	-7.361760	-35.232100	11559	1	'Juripiranga'
250800	2	25	-7.529830	-37.815000	10663	0	'Juru'
250810	2	25	-6.585720	-37.912700	5047	1	'Lagoa'
250820	2	25	-6.672130	-35.370600	8243	0	'Lagoa_De_Dentro'
250830	2	25	-7.155350	-35.849100	29536	0	'Lagoa_Seca'
250840	2	25	-6.506030	-38.174200	2965	0	'Lastro'
250850	2	25	-7.371130	-36.949100	7950	1	'Livramento'
250855	2	25	-6.611910	-35.438400	4631	1	'Logradouro'
250860	2	25	-6.902580	-34.874800	13961	1	'Lucena'
250870	2	25	-7.252010	-37.432200	4336	1	'Mae_Dagua'
250880	2	25	-6.897190	-37.522100	6219	1	'Malta'
250890	2	25	-6.833700	-35.121300	48165	0	'Mamanguape'
250900	2	25	-7.703310	-38.152300	11963	1	'Manaira'
250905	2	25	-6.765350	-35.008700	9125	1	'Marcacao'
250910	2	25	-7.059420	-35.318000	23521	0	'Mari'
250915	2	25	-6.827480	-38.352800	7081	1	'Marizopolis'
250920	2	25	-7.189950	-35.784800	14821	0	'Massaranduba'
250930	2	25	-6.596730	-35.053100	8981	1	'Mataraca'
250933	2	25	-7.124860	-35.766900	4871	1	'Matinhas'
250937	2	25	-6.540180	-37.727900	3116	1	'Mato_Grosso'
250939	2	25	-7.261880	-37.351000	7017	1	'Matureia'
250940	2	25	-7.285170	-35.483200	14353	1	'Mogeiro'
250950	2	25	-7.088480	-35.959200	6038	1	'Montadas'
250960	2	25	-7.204020	-38.583800	5165	1	'Monte_Horebe'
250970	2	25	-7.883630	-37.118400	35600	0	'Monteiro'
250980	2	25	-7.025250	-35.460000	10654	1	'Mulungu'
250990	2	25	-7.635140	-35.558600	11279	0	'Natuba'
251000	2	25	-6.911400	-38.322000	7886	1	'Nazarezinho'
251010	2	25	-6.450560	-36.205700	11488	1	'Nova_Floresta'
251020	2	25	-7.472320	-38.038200	6448	1	'Nova_Olinda'
251030	2	25	-6.671220	-36.422000	5220	1	'Nova_Palmeira'
251040	2	25	-7.221180	-37.740600	7110	1	'Olho_Dagua'
251050	2	25	-6.984340	-36.241000	4219	1	'Olivedos'
251060	2	25	-7.616040	-37.151900	3271	1	'Ouro_Velho'
251065	2	25	-7.309750	-36.652200	1926	1	'Parari'
251070	2	25	-7.134670	-37.043300	2591	1	'Passagem'
251080	2	25	-7.017430	-37.274700	115387	0	'Patos'
251090	2	25	-6.591380	-37.618500	13223	0	'Paulista'
251100	2	25	-7.421690	-38.068900	4098	1	'Pedra_Branca'
251110	2	25	-6.749970	-36.475800	8376	1	'Pedra_Lavrada'
251120	2	25	-7.391070	-35.106500	30619	0	'Pedras_De_Fogo'
251130	2	25	-7.192820	-37.928900	17298	0	'Pianco'
251140	2	25	-6.508450	-36.349700	20175	0	'Picui'
251150	2	25	-7.264030	-35.252300	12786	0	'Pilar'
251160	2	25	-6.868270	-35.613000	7205	1	'Piloes'
251170	2	25	-6.842770	-35.531000	5506	1	'Piloezinhos'
251180	2	25	-6.779220	-35.490600	11402	1	'Pirpirituba'
251190	2	25	-7.466400	-34.815100	20389	1	'Pitimbu'
251200	2	25	-7.066580	-36.066800	19877	0	'Pocinhos'
251203	2	25	-6.398760	-38.490900	4074	1	'Poco_Dantas'
251207	2	25	-6.564010	-38.511100	4612	1	'Poco_De_Jose_De_Moura'
251210	2	25	-6.766060	-37.800300	35321	0	'Pombal'
251220	2	25	-7.688260	-37.080100	4466	1	'Prata'
251230	2	25	-7.731750	-37.988600	25038	1	'Princesa_Isabel'
251240	2	25	-7.154790	-35.954300	14701	1	'Puxinana'
251250	2	25	-7.350290	-35.903100	47367	0	'Queimadas'
251260	2	25	-7.022400	-37.145800	2081	1	'Quixaba'
251270	2	25	-6.949920	-35.801100	20859	1	'Remigio'
251272	2	25	-6.633230	-35.296600	6540	1	'Pedro_Regis'
251274	2	25	-6.542690	-35.661000	3844	1	'Riachao'
251275	2	25	-7.253470	-35.669300	4853	1	'Riachao_Do_Bacamarte'
251276	2	25	-7.141730	-35.291400	4829	1	'Riachao_Do_Poco'
251278	2	25	-7.680230	-36.157000	2104	1	'Riacho_De_Santo_Antonio'
251280	2	25	-6.440670	-37.648300	9261	1	'Riacho_Dos_Cavalos'
251290	2	25	-6.803830	-35.077600	25980	1	'Rio_Tinto'
251300	2	25	-7.100980	-36.845800	4227	1	'Salgadinho'
251310	2	25	-7.353370	-35.430500	13103	1	'Salgado_De_Sao_Felix'
251315	2	25	-7.738900	-35.876400	7090	1	'Santa_Cecilia'
251320	2	25	-6.523700	-38.061700	7102	0	'Santa_Cruz'
251330	2	25	-6.717600	-38.642700	6371	1	'Santa_Helena'
251335	2	25	-7.621000	-38.554000	3880	1	'Santa_Ines'
251340	2	25	-6.860920	-36.917800	16541	0	'Santa_Luzia'
251350	2	25	-7.547050	-38.323600	5606	1	'Santana_De_Mangueira'
251360	2	25	-7.381620	-37.981900	7633	1	'Santana_Dos_Garrotes'
251365	2	25	-6.483620	-38.476400	2896	1	'Joca_Claudino'
251370	2	25	-7.117240	-34.975300	146474	0	'Santa_Rita'
251380	2	25	-7.079640	-37.443500	4945	1	'Santa_Teresinha'
251385	2	25	-7.220160	-36.621300	2731	1	'Santo_Andre'
251390	2	25	-6.485290	-37.448800	36451	0	'Sao_Bento'
251392	2	25	-6.885960	-37.724300	4845	1	'Sao_Bentinho'
251394	2	25	-7.632730	-36.437400	2784	1	'Sao_Domingos_Do_Cariri'
251396	2	25	-6.803130	-37.948800	3329	1	'Sao_Domingos'
251398	2	25	-6.607730	-38.096800	3636	1	'Sao_Francisco'
251400	2	25	-7.381680	-36.534500	4652	1	'Sao_Joao_Do_Cariri'
251410	2	25	-8.077030	-36.854700	4778	1	'Sao_Joao_Do_Tigre'
251420	2	25	-6.936460	-38.162200	8283	1	'Sao_Jose_Da_Lagoa_Tapada'
251430	2	25	-7.246360	-38.298900	6746	1	'Sao_Jose_De_Caiana'
251440	2	25	-6.839740	-37.321400	5031	1	'Sao_Jose_De_Espinharas'
251445	2	25	-7.252380	-35.372500	6380	1	'Sao_Jose_Dos_Ramos'
251450	2	25	-7.118700	-38.502000	21628	0	'Sao_Jose_De_Piranhas'
251455	2	25	-7.736330	-38.089400	4215	1	'Sao_Jose_De_Princesa'
251460	2	25	-7.160700	-37.303600	3803	1	'Sao_Jose_Do_Bonfim'
251465	2	25	-6.210540	-37.360100	1932	1	'Sao_Jose_Do_Brejo_Do_Cruz'
251470	2	25	-6.762950	-36.797200	4459	1	'Sao_Jose_Do_Sabugi'
251480	2	25	-7.387750	-36.808500	4015	1	'Sao_Jose_Dos_Cordeiros'
251490	2	25	-6.923860	-37.095400	8353	0	'Sao_Mamede'
251500	2	25	-7.247640	-35.201600	7684	1	'Sao_Miguel_De_Taipu'
251510	2	25	-7.110340	-35.867800	12676	1	'Sao_Sebastiao_De_Lagoa_De_Roca'
251520	2	25	-8.152890	-37.013800	3738	1	'Sao_Sebastiao_Do_Umbuzeiro'
251530	2	25	-7.093590	-35.228000	56562	0	'Sape'
251540	2	25	-6.854260	-36.412200	11571	1	'Sao_Vicente_Do_Serido'
251550	2	25	-7.480340	-36.666000	14701	0	'Serra_Branca'
251560	2	25	-6.685270	-35.437900	3388	1	'Serra_Da_Raiz'
251570	2	25	-7.209570	-38.364700	3332	1	'Serra_Grande'
251580	2	25	-7.186220	-35.684200	7594	1	'Serra_Redonda'
251590	2	25	-6.815690	-35.628200	6613	0	'Serraria'
251593	2	25	-6.751270	-35.437200	5347	1	'Sertaozinho'
251597	2	25	-7.144290	-35.235700	8360	1	'Sobrado'
251600	2	25	-6.751610	-35.663600	28681	1	'Solanea'
251610	2	25	-7.058290	-36.366800	16002	0	'Soledade'
251615	2	25	-6.770670	-36.253800	3792	1	'Sossego'
251620	2	25	-6.751480	-38.231100	74593	0	'Sousa'
251630	2	25	-7.662060	-36.884000	18189	0	'Sume'
251640	2	25	-6.487590	-35.636700	11742	1	'Tacima'
251650	2	25	-7.206290	-36.824500	16378	0	'Taperoa'
251660	2	25	-7.626970	-37.871200	15762	0	'Tavares'
251670	2	25	-7.221040	-37.252500	16256	1	'Teixeira'
251675	2	25	-6.938550	-36.627300	3273	1	'Tenorio'
251680	2	25	-6.571300	-38.598600	10210	1	'Triunfo'
251690	2	25	-6.515040	-38.412800	16502	0	'Uirauna'
251700	2	25	-7.691990	-35.658200	10680	0	'Umbuzeiro'
251710	2	25	-6.761890	-36.991300	2997	1	'Varzea'
251720	2	25	-6.506840	-38.256700	5741	1	'Vieiropolis'
251740	2	25	-8.079010	-37.105700	2400	1	'Zabele'




# CODIGO	REGIAO	ESTADO	LAT	LONG	POPULACAO 2018	CAP	MUNICIPIO
# 250010	2	25	-7.51	-37.64	10161	0	'Agua_Branca'
# 250020	2	25	-7.09	-38.18	5571	0	'Aguiar'
# 250030	2	25	-7.04	-35.63	28623	0	'Alagoa_Grande'
# 250040	2	25	-7.06	-35.76	20589	0	'Alagoa_Nova'
# 250050	2	25	-6.95	-35.55	14367	0	'Alagoinha'
# 250053	2	25	-7.74	-36.06	5473	0	'Alcantil'
# 250057	2	25	-6.90	-36.01	2488	0	'Algodao_De_Jandaira'
# 250060	2	25	-7.43	-34.91	19391	0	'Alhandra'
# 250070	2	25	-6.73	-38.45	17941	0	'Sao_Joao_Do_Rio_Do_Peixe'
# 250073	2	25	-7.57	-37.06	2227	0	'Amparo'
# 250077	2	25	-6.78	-38.08	8337	0	'Aparecida'
# 250080	2	25	-6.85	-35.38	17079	0	'Aracagi'
# 250090	2	25	-6.83	-35.76	13438	0	'Arara'
# 250100	2	25	-6.53	-35.74	20215	0	'Araruna'
# 250110	2	25	-6.97	-35.70	22978	0	'Areia'
# 250115	2	25	-7.12	-36.94	2140	0	'Areia_De_Baraunas'
# 250120	2	25	-7.05	-35.92	6935	0	'Areial'
# 250130	2	25	-7.55	-35.72	19190	0	'Aroeiras'
# 250135	2	25	-7.08	-36.73	3870	0	'Assuncao'
# 250140	2	25	-6.68	-34.95	8933	0	'Baia_Da_Traicao'
# 250150	2	25	-6.75	-35.63	21210	0	'Bananeiras'
# 250153	2	25	-6.64	-36.25	4831	0	'Barauna'
# 250157	2	25	-7.52	-36.00	8249	0	'Barra_De_Santana'
# 250160	2	25	-6.72	-36.06	15268	0	'Barra_De_Santa_Rosa'
# 250170	2	25	-7.75	-36.32	5939	0	'Barra_De_Sao_Miguel'
# 250180	2	25	-7.13	-34.93	96550	0	'Bayeux'
# 250190	2	25	-6.69	-35.54	17640	0	'Belem'
# 250200	2	25	-6.19	-37.54	7335	0	'Belem_Do_Brejo_Do_Cruz'
# 250205	2	25	-6.45	-38.55	3393	0	'Bernardino_Batista'
# 250210	2	25	-7.42	-38.22	5423	0	'Boa_Ventura'
# 250215	2	25	-7.26	-36.24	6972	0	'Boa_Vista'
# 250220	2	25	-6.82	-38.66	2547	0	'Bom_Jesus'
# 250230	2	25	-6.45	-37.93	4994	0	'Bom_Sucesso'
# 250240	2	25	-7.31	-38.52	11797	0	'Bonito_De_Santa_Fe'
# 250250	2	25	-7.48	-36.13	17751	0	'Boqueirao'
# 250260	2	25	-7.18	-38.15	6186	0	'Igaracy'
# 250270	2	25	-6.80	-35.60	5395	0	'Borborema'
# 250280	2	25	-6.35	-37.50	13993	0	'Brejo_Do_Cruz'
# 250290	2	25	-6.38	-37.82	6433	0	'Brejo_Dos_Santos'
# 250300	2	25	-7.51	-34.92	21698	0	'Caapora'
# 250310	2	25	-7.49	-36.28	5503	0	'Cabaceiras'
# 250320	2	25	-6.97	-34.84	66680	0	'Cabedelo'
# 250330	2	25	-6.92	-38.68	10182	0	'Cachoeira_Dos_Indios'
# 250340	2	25	-7.13	-37.16	3729	0	'Cacimba_De_Areia'
# 250350	2	25	-6.64	-35.79	17159	0	'Cacimba_De_Dentro'
# 250355	2	25	-7.21	-37.06	7145	0	'Cacimbas'
# 250360	2	25	-6.62	-35.47	7292	0	'Caicara'
# 250370	2	25	-6.89	-38.56	61776	0	'Cajazeiras'
# 250375	2	25	-6.96	-37.80	3181	0	'Cajazeirinhas'
# 250380	2	25	-7.17	-35.34	5982	0	'Caldas_Brandao'
# 250390	2	25	-7.89	-36.83	5994	0	'Camalau'
# 250400	2	25	-7.22	-35.88	407472	0	'Campina_Grande'
# 250403	2	25	-6.91	-35.17	6424	0	'Capim'
# 250407	2	25	-7.73	-36.50	4140	0	'Caraubas'
# 250410	2	25	-7.04	-38.34	2631	0	'Carrapateira'
# 250415	2	25	-6.78	-35.82	7431	0	'Casserengue'
# 250420	2	25	-7.13	-37.61	4929	0	'Catingueira'
# 250430	2	25	-6.35	-37.75	30343	0	'Catole_Do_Rocha'
# 250435	2	25	-7.42	-36.02	4807	0	'Caturite'
# 250440	2	25	-7.56	-38.51	18904	0	'Conceicao'
# 250450	2	25	-6.91	-37.60	6649	0	'Condado'
# 250460	2	25	-7.26	-34.91	24323	0	'Conde'
# 250470	2	25	-7.79	-36.66	4785	0	'Congo'
# 250480	2	25	-7.02	-37.95	15423	0	'Coremas'
# 250485	2	25	-7.63	-36.60	1907	0	'Coxixola'
# 250490	2	25	-7.14	-35.09	17366	0	'Cruz_Do_Espirito_Santo'
# 250500	2	25	-6.86	-36.35	7763	0	'Cubati'
# 250510	2	25	-6.49	-36.15	20343	0	'Cuite'
# 250520	2	25	-6.90	-35.53	6823	0	'Cuitegi'
# 250523	2	25	-6.91	-35.25	6349	0	'Cuite_De_Mamanguape'
# 250527	2	25	-6.72	-35.27	5242	0	'Curral_De_Cima'
# 250530	2	25	-7.54	-38.20	2521	0	'Curral_Velho'
# 250535	2	25	-6.63	-35.91	5289	0	'Damiao'
# 250540	2	25	-7.29	-37.09	8279	0	'Desterro'
# 250550	2	25	-6.74	-37.57	3773	0	'Vista_Serrana'
# 250560	2	25	-7.42	-38.27	6575	0	'Diamante'
# 250570	2	25	-6.60	-35.62	10429	0	'Dona_Ines'
# 250580	2	25	-6.69	-35.42	3610	0	'Duas_Estradas'
# 250590	2	25	-7.11	-37.71	3505	0	'Emas'
# 250600	2	25	-7.02	-35.86	33003	0	'Esperanca'
# 250610	2	25	-7.36	-35.78	11355	0	'Fagundes'
# 250620	2	25	-6.40	-36.45	2990	0	'Frei_Martinho'
# 250625	2	25	-7.58	-35.79	8448	0	'Gado_Bravo'
# 250630	2	25	-6.85	-35.49	58492	0	'Guarabira'
# 250640	2	25	-7.12	-35.43	14131	0	'Gurinhem'
# 250650	2	25	-7.25	-36.49	3403	0	'Gurjao'
# 250660	2	25	-7.50	-38.41	5956	0	'Ibiara'
# 250670	2	25	-7.39	-37.51	11790	0	'Imaculada'
# 250680	2	25	-7.30	-35.62	18101	0	'Inga'
# 250690	2	25	-7.33	-35.34	24537	0	'Itabaiana'
# 250700	2	25	-7.30	-38.15	24653	0	'Itaporanga'
# 250710	2	25	-6.83	-35.25	18501	0	'Itapororoca'
# 250720	2	25	-7.37	-35.63	10801	0	'Itatuba'
# 250730	2	25	-6.61	-35.29	14349	0	'Jacarau'
# 250740	2	25	-6.56	-37.81	7732	0	'Jerico'
# 250750	2	25	-7.15	-34.87	800323	1	'Joao_Pessoa'
# 250760	2	25	-7.17	-35.59	7896	0	'Juarez_Tavora'
# 250770	2	25	-7.07	-36.57	18041	0	'Juazeirinho'
# 250780	2	25	-6.99	-36.72	7104	0	'Junco_Do_Serido'
# 250790	2	25	-7.37	-35.24	10717	0	'Juripiranga'
# 250800	2	25	-7.53	-37.82	9886	0	'Juru'
# 250810	2	25	-6.59	-37.92	4679	0	'Lagoa'
# 250820	2	25	-6.67	-35.38	7643	0	'Lagoa_De_Dentro'
# 250830	2	25	-7.16	-35.85	27385	0	'Lagoa_Seca'
# 250840	2	25	-6.52	-38.18	2749	0	'Lastro'
# 250850	2	25	-7.38	-36.95	7371	0	'Livramento'
# 250855	2	25	-6.62	-35.44	4294	0	'Logradouro'
# 250860	2	25	-6.90	-34.87	12944	0	'Lucena'
# 250870	2	25	-7.26	-37.43	4020	0	'Mae_Dagua'
# 250880	2	25	-6.91	-37.52	5766	0	'Malta'
# 250890	2	25	-6.83	-35.12	44657	0	'Mamanguape'
# 250900	2	25	-7.70	-38.15	11092	0	'Manaira'
# 250905	2	25	-6.77	-35.01	8460	0	'Marcacao'
# 250910	2	25	-7.06	-35.32	21808	0	'Mari'
# 250915	2	25	-6.84	-38.36	6565	0	'Marizopolis'
# 250920	2	25	-7.18	-35.74	13742	0	'Massaranduba'
# 250930	2	25	-6.60	-35.05	8327	0	'Mataraca'
# 250933	2	25	-7.12	-35.77	4516	0	'Matinhas'
# 250937	2	25	-6.54	-37.71	2889	0	'Mato_Grosso'
# 250939	2	25	-7.27	-37.35	6506	0	'Matureia'
# 250940	2	25	-7.31	-35.48	13308	0	'Mogeiro'
# 250950	2	25	-7.09	-35.96	5598	0	'Montadas'
# 250960	2	25	-7.21	-38.58	4789	0	'Monte_Horebe'
# 250970	2	25	-7.89	-37.12	33007	0	'Monteiro'
# 250980	2	25	-7.03	-35.47	9878	0	'Mulungu'
# 250990	2	25	-7.64	-35.56	10458	0	'Natuba'
# 251000	2	25	-6.91	-38.32	7312	0	'Nazarezinho'
# 251010	2	25	-6.46	-36.20	10651	0	'Nova_Floresta'
# 251020	2	25	-7.48	-38.04	5978	0	'Nova_Olinda'
# 251030	2	25	-6.68	-36.42	4840	0	'Nova_Palmeira'
# 251040	2	25	-7.22	-37.75	6592	0	'Olho_Dagua'
# 251050	2	25	-6.99	-36.24	3912	0	'Olivedos'
# 251060	2	25	-7.62	-37.15	3033	0	'Ouro_Velho'
# 251065	2	25	-7.32	-36.66	1786	0	'Parari'
# 251070	2	25	-7.13	-37.05	2402	0	'Passagem'
# 251080	2	25	-7.02	-37.28	106984	0	'Patos'
# 251090	2	25	-6.59	-37.62	12260	0	'Paulista'
# 251100	2	25	-7.43	-38.07	3800	0	'Pedra_Branca'
# 251110	2	25	-6.76	-36.47	7766	0	'Pedra_Lavrada'
# 251120	2	25	-7.40	-35.11	28389	0	'Pedras_De_Fogo'
# 251130	2	25	-7.19	-37.93	16038	0	'Pianco'
# 251140	2	25	-6.51	-36.35	18706	0	'Picui'
# 251150	2	25	-7.26	-35.26	11855	0	'Pilar'
# 251160	2	25	-6.87	-35.62	6680	0	'Piloes'
# 251170	2	25	-6.84	-35.53	5105	0	'Piloezinhos'
# 251180	2	25	-6.78	-35.50	10572	0	'Pirpirituba'
# 251190	2	25	-7.48	-34.81	18904	0	'Pitimbu'
# 251200	2	25	-7.08	-36.06	18429	0	'Pocinhos'
# 251203	2	25	-6.41	-38.50	3777	0	'Poco_Dantas'
# 251207	2	25	-6.58	-38.51	4276	0	'Poco_De_Jose_De_Moura'
# 251210	2	25	-6.77	-37.80	32749	0	'Pombal'
# 251220	2	25	-7.70	-37.08	4141	0	'Prata'
# 251230	2	25	-7.73	-37.99	23215	0	'Princesa_Isabel'
# 251240	2	25	-7.15	-35.96	13630	0	'Puxinana'
