# =========================================================
# Problema: Projeto de rede de especialistas 3 niveis
# Joao Flavio F. Almeida, 	<joao.flavio@dep.ufmg.br>
# Horacio Faria <horaciofaria@gmail.com>
# Leonardo <leomarie@gmail.com>
# Hugo Rodrigues <hugonr@gmail.com>
# Virginia 			<vmmagalhaes@nescon.medicina.ufmg.br>
# Data   : 01/02/2021
# Versao: 12.0: Estado (23 - Ceara)
# ===========================================================

data;

param Distmax:=
1 80  # 80
2 120 # + 120
3 120; # + 200


# Minimal population on destination municipality (j) 
param POPmin:=
1	0
2	10000
3	30000
;

param DurUpper:=
1 0.51 
2 3.0 
3 3.0; 

# Municipios selecionados que já possuem infraestrutura de nível 3
set S3:=
#	co_municipio	#	no_municipio	qtd_realizado
	230440	#	FORTALEZA	5609
	231290	#	SOBRAL	1001
	/* 230190	#	BARBALHA	683 */
  231130	# 'Quixada'
	/* 230410	#	'Crateus' */
;


# CODIGO	REGIAO	ESTADO	LAT	LONG	POPULACAO 2018	CAP	MUNICIPIO
param: I :	RE	ES	lat	lng	POP	INFR	Mun :=
230210	2	23	-4.33	-38.88	35575	0	'Baturite'
230220	2	23	-4.17	-38.12	53421	0	'Beberibe'
230230	2	23	-3.06	-40.17	32593	0	'Bela_Cruz'
230240	2	23	-5.13	-39.73	54440	0	'Boa_Viagem'
230250	2	23	-7.49	-38.99	49109	0	'Brejo_Santo'
230260	2	23	-2.90	-40.85	63408	0	'Camocim'
230270	2	23	-7.07	-40.38	27409	0	'Campos_Sales'
230280	2	23	-4.36	-39.31	78049	0	'Caninde'
230290	2	23	-4.46	-38.90	17793	0	'Capistrano'
230300	2	23	-4.22	-39.19	22427	0	'Caridade'
230310	2	23	-3.95	-40.47	18802	0	'Carire'
230320	2	23	-7.04	-39.28	27095	0	'Caririacu'
230330	2	23	-6.53	-39.50	18950	0	'Carius'
230340	2	23	-4.16	-40.94	17747	1	'Carnaubal'
230350	2	23	-4.13	-38.24	71499	0	'Cascavel'
230360	2	23	-6.13	-39.88	20562	0	'Catarina'
230365	2	23	-4.65	-40.21	10437	0	'Catunda'
230370	2	23	-3.74	-38.66	363982	0	'Caucaia'
230380	2	23	-6.60	-39.06	25249	0	'Cedro'
230390	2	23	-3.04	-41.24	13047	0	'Chaval'
230393	2	23	-4.84	-39.14	13476	0	'Choro'
230395	2	23	-4.30	-38.50	19345	1	'Chorozinho'
230400	2	23	-3.55	-40.66	23258	0	'Coreau'
230410	2	23	-5.18	-40.67	74982	0	'Crateus'
230420	2	23	-7.23	-39.41	131372	0	'Crato'
230423	2	23	-4.41	-40.91	17994	0	'Croata'
230425	2	23	-2.92	-40.17	24131	0	'Cruz'
230426	2	23	-5.91	-39.26	9585	0	'Deputado_Irapuan_Pinheiro'
230427	2	23	-6.03	-38.35	7211	0	'Erere'
230428	2	23	-3.89	-38.45	52880	0	'Eusebio'
230430	2	23	-6.93	-39.57	18882	0	'Farias_Brito'
230435	2	23	-3.80	-40.26	24169	1	'Forquilha'
230440	2	23	-3.72	-38.59	2643247	0	'Fortaleza'
230445	2	23	-4.45	-37.80	16357	0	'Fortim'
230450	2	23	-3.76	-40.82	13758	0	'Frecheirinha'
230460	2	23	-4.05	-39.45	6956	0	'General_Sampaio'
230465	2	23	-4.05	-40.76	15423	1	'Graca'
230470	2	23	-3.12	-40.83	54729	0	'Granja'
230480	2	23	-6.89	-39.22	4469	0	'Granjeiro'
230490	2	23	-3.91	-40.38	11076	0	'Groairas'
230495	2	23	-4.04	-38.63	26472	0	'Guaiuba'
230500	2	23	-4.16	-40.75	39713	0	'Guaraciaba_Do_Norte'
230510	2	23	-4.26	-38.94	3595	0	'Guaramiranga'
230520	2	23	-4.41	-40.40	20352	0	'Hidrolandia'
230523	2	23	-4.09	-38.49	66114	0	'Horizonte'
230526	2	23	-4.82	-38.82	13317	0	'Ibaretama'
230530	2	23	-3.94	-40.89	24995	0	'Ibiapina'
230533	2	23	-4.97	-38.64	12419	1	'Ibicuitinga'
230535	2	23	-4.72	-37.35	19804	0	'Icapui'
230540	2	23	-6.40	-38.86	67972	0	'Ico'
230550	2	23	-6.36	-39.30	103255	0	'Iguatu'
230560	2	23	-5.40	-40.31	26168	1	'Independencia'
230565	2	23	-4.90	-40.76	11587	0	'Ipaporanga'
230570	2	23	-6.79	-38.72	12439	0	'Ipaumirim'
230580	2	23	-4.31	-40.72	41873	0	'Ipu'
230590	2	23	-4.54	-40.72	38205	0	'Ipueiras'
230600	2	23	-5.81	-38.30	14227	0	'Iracema'
230610	2	23	-3.75	-39.79	24003	0	'Iraucuba'
230620	2	23	-4.68	-37.82	7787	1	'Itaicaba'
230625	2	23	-3.97	-38.53	39518	0	'Itaitinga'
230630	2	23	-3.69	-39.58	52240	1	'Itapaje'
230640	2	23	-3.50	-39.58	128135	0	'Itapipoca'
230650	2	23	-4.55	-38.92	20133	0	'Itapiuna'
230655	2	23	-2.92	-39.92	41445	0	'Itarema'
230660	2	23	-4.53	-39.62	20786	1	'Itatira'
230670	2	23	-5.61	-38.76	18102	0	'Jaguaretama'
230680	2	23	-5.46	-38.46	11359	0	'Jaguaribara'
230690	2	23	-5.89	-38.62	34729	0	'Jaguaribe'
230700	2	23	-4.84	-37.78	33967	0	'Jaguaruana'
230710	2	23	-7.59	-39.28	27284	0	'Jardim'
230720	2	23	-7.69	-39.01	7902	0	'Jati'
230725	2	23	-2.90	-40.44	19587	0	'Jijoca_De_Jericoacoara'
230730	2	23	-7.21	-39.32	271926	0	'Juazeiro_Do_Norte'
230740	2	23	-6.52	-39.53	24773	0	'Jucas'
230750	2	23	-6.75	-38.97	31584	0	'Lavras_Da_Mangabeira'
230760	2	23	-5.15	-38.10	59278	0	'Limoeiro_Do_Norte'
230763	2	23	-4.85	-39.58	19906	0	'Madalena'
230765	2	23	-3.88	-38.62	226128	0	'Maracanau'
230770	2	23	-3.89	-38.69	127098	0	'Maranguape'
230780	2	23	-3.12	-40.15	27127	0	'Marco'
230790	2	23	-3.23	-40.70	11143	0	'Martinopole'
230800	2	23	-3.52	-40.34	38424	0	'Massape'
230810	2	23	-7.39	-38.77	46854	0	'Mauriti'
230820	2	23	-3.54	-40.45	15030	0	'Meruoca'
230830	2	23	-7.31	-38.94	28466	0	'Milagres'
230835	2	23	-5.68	-39.20	13241	0	'Milha'
230837	2	23	-3.57	-39.97	13669	0	'Miraima'
230840	2	23	-7.24	-39.15	35662	0	'Missao_Velha'
230850	2	23	-5.75	-39.62	44060	0	'Mombaca'
230860	2	23	-4.78	-40.07	17167	0	'Monsenhor_Tabosa'
230870	2	23	-5.10	-38.36	62069	0	'Morada_Nova'
230880	2	23	-3.47	-40.68	8689	1	'Moraujo'
230890	2	23	-3.23	-40.12	22354	0	'Morrinhos'
230900	2	23	-3.91	-40.75	14485	0	'Mucambo'
230910	2	23	-4.30	-38.99	12892	0	'Mulungu'
230920	2	23	-7.08	-39.68	15520	1	'Nova_Olinda'
230930	2	23	-4.71	-40.57	32262	0	'Nova_Russas'
230940	2	23	-5.53	-40.77	28557	0	'Novo_Oriente'
230945	2	23	-4.49	-38.60	25557	0	'Ocara'
230950	2	23	-6.24	-38.91	21471	0	'Oros'
230960	2	23	-4.17	-38.47	71193	0	'Pacajus'
230970	2	23	-3.99	-38.62	83157	0	'Pacatuba'
230980	2	23	-4.22	-38.93	12046	0	'Pacoti'
230990	2	23	-3.98	-40.70	6246	1	'Pacuja'
231000	2	23	-4.74	-37.97	9348	0	'Palhano'
231010	2	23	-4.15	-38.85	13214	1	'Palmacia'
231020	2	23	-3.41	-39.03	34097	0	'Paracuru'
231025	2	23	-3.44	-39.15	32700	0	'Paraipaba'
231030	2	23	-6.21	-40.69	31398	0	'Parambu'
231040	2	23	-4.10	-39.24	11664	0	'Paramoti'
231050	2	23	-5.45	-39.71	43160	0	'Pedra_Branca'
231060	2	23	-7.83	-39.07	9010	0	'Penaforte'
231070	2	23	-3.80	-39.27	37326	0	'Pentecoste'
231080	2	23	-6.05	-38.46	16281	0	'Pereiro'
231085	2	23	-4.03	-38.30	20748	0	'Pindoretama'
231090	2	23	-5.81	-39.42	16827	0	'Piquet_Carneiro'
231095	2	23	-4.24	-40.65	10853	1	'Pires_Ferreira'
231100	2	23	-4.74	-40.93	12334	0	'Poranga'
231110	2	23	-7.54	-39.12	15047	0	'Porteiras'
231120	2	23	-7.09	-40.03	10986	0	'Potengi'
231123	2	23	-5.72	-38.16	6400	1	'Potiretama'
231126	2	23	-5.85	-40.70	21000	1	'Quiterianopolis'
231130	2	23	-4.96	-39.01	87116	0	'Quixada'
231135	2	23	-6.25	-39.20	14986	0	'Quixelo'
231140	2	23	-5.20	-39.29	79081	0	'Quixeramobim'
231150	2	23	-5.07	-37.99	22008	0	'Quixere'
231160	2	23	-4.22	-38.73	27633	0	'Redencao'
231170	2	23	-4.14	-40.58	18945	0	'Reriutaba'
231180	2	23	-4.94	-37.98	76884	0	'Russas'
231190	2	23	-6.54	-39.90	15808	0	'Saboeiro'
231195	2	23	-7.28	-40.46	16435	0	'Salitre'
231200	2	23	-3.46	-40.21	32216	0	'Santana_Do_Acarau'
231210	2	23	-7.18	-39.74	17622	0	'Santana_Do_Cariri'
231220	2	23	-4.33	-40.15	43695	0	'Santa_Quiteria'
231230	2	23	-4.04	-40.86	46949	0	'Sao_Benedito'
231240	2	23	-3.61	-38.97	48516	0	'Sao_Goncalo_Do_Amarante'
231250	2	23	-5.27	-38.27	7691	1	'Sao_Joao_Do_Jaguaribe'
231260	2	23	-3.67	-39.24	12938	0	'Sao_Luis_Do_Curu'
231270	2	23	-5.59	-39.38	26664	0	'Senador_Pompeu'
231280	2	23	-3.35	-40.46	7553	1	'Senador_Sa'
231290	2	23	-3.69	-40.35	206644	0	'Sobral'
231300	2	23	-5.73	-39.01	18291	0	'Solonopole'
231310	2	23	-5.24	-38.13	30695	0	'Tabuleiro_Do_Norte'
231320	2	23	-4.83	-40.32	25731	0	'Tamboril'
231325	2	23	-6.68	-39.76	8926	1	'Tarrafas'
231330	2	23	-6.00	-40.29	58517	0	'Taua'
231335	2	23	-3.99	-39.58	18998	0	'Tejucuoca'
231340	2	23	-3.72	-40.99	75140	0	'Tiangua'
231350	2	23	-3.26	-39.27	55535	0	'Trairi'
231355	2	23	-3.60	-39.43	16015	1	'Tururu'
231360	2	23	-3.85	-40.91	34530	0	'Ubajara'
231370	2	23	-6.65	-38.70	7729	0	'Umari'
231375	2	23	-3.68	-39.34	19811	0	'Umirim'
231380	2	23	-3.62	-39.51	21725	1	'Uruburetama'
231390	2	23	-3.31	-40.56	13763	0	'Uruoca'
231395	2	23	-4.18	-40.48	18368	1	'Varjota'
231400	2	23	-6.79	-39.30	40704	0	'Varzea_Alegre'
231410	2	23	-3.57	-41.09	60355	0	'Vicosa_Do_Ceara'


# 230010	2	23	-7.36	-39.05	11663	0	'Abaiara'
# 230015	2	23	-4.22	-38.71	16639	0	'Acarape'
# 230020	2	23	-2.89	-40.12	62557	0	'Acarau'
# 230030	2	23	-6.09	-39.46	53931	0	'Acopiara'
# 230040	2	23	-6.56	-40.12	17303	0	'Aiuaba'
# 230050	2	23	-3.59	-40.54	11529	0	'Alcantaras'
# 230060	2	23	-7.00	-39.75	7521	0	'Altaneira'
# 230070	2	23	-5.52	-38.27	17096	0	'Alto_Santo'
# 230075	2	23	-3.36	-39.83	43131	0	'Amontada'
# 230080	2	23	-6.78	-39.98	7328	0	'Antonina_Do_Norte'
# 230090	2	23	-3.95	-39.43	14814	0	'Apuiares'
# 230100	2	23	-3.91	-38.39	79563	0	'Aquiraz'
# 230110	2	23	-4.57	-37.77	74084	0	'Aracati'
# 230120	2	23	-4.37	-38.81	26455	0	'Aracoiaba'
# 230125	2	23	-4.75	-40.83	10901	0	'Ararenda'
# 230130	2	23	-7.21	-40.14	21550	0	'Araripe'
# 230140	2	23	-4.42	-39.05	11346	0	'Aratuba'
# 230150	2	23	-6.32	-40.16	7836	0	'Arneiroz'
# 230160	2	23	-6.87	-39.87	23417	0	'Assare'
# 230170	2	23	-6.94	-38.98	24699	0	'Aurora'
# 230180	2	23	-6.73	-38.72	6272	0	'Baixio'
# 230185	2	23	-5.32	-38.93	18151	0	'Banabuiu'
# 230190	2	23	-7.31	-39.30	60155	0	'Barbalha'
# 230195	2	23	-4.29	-38.64	21104	0	'Barreira'
# 230200	2	23	-7.17	-38.78	22593	0	'Barro'
# 230205	2	23	-3.01	-41.14	14989	0	'Barroquinha'
# 230210	2	23	-4.33	-38.88	35575	0	'Baturite'
# 230220	2	23	-4.17	-38.12	53421	0	'Beberibe'
# 230230	2	23	-3.06	-40.17	32593	0	'Bela_Cruz'
# 230240	2	23	-5.13	-39.73	54440	0	'Boa_Viagem'
# 230250	2	23	-7.49	-38.99	49109	0	'Brejo_Santo'
# 230260	2	23	-2.90	-40.85	63408	0	'Camocim'
# 230270	2	23	-7.07	-40.38	27409	0	'Campos_Sales'
# 230280	2	23	-4.36	-39.31	78049	0	'Caninde'
# 230290	2	23	-4.46	-38.90	17793	0	'Capistrano'
# 230300	2	23	-4.22	-39.19	22427	0	'Caridade'
# 230310	2	23	-3.95	-40.47	18802	0	'Carire'
# 230320	2	23	-7.04	-39.28	27095	0	'Caririacu'
# 230330	2	23	-6.53	-39.50	18950	0	'Carius'
# 230340	2	23	-4.16	-40.94	17747	0	'Carnaubal'
# 230350	2	23	-4.13	-38.24	71499	0	'Cascavel'
# 230360	2	23	-6.13	-39.88	20562	0	'Catarina'
# 230365	2	23	-4.65	-40.21	10437	0	'Catunda'
# 230370	2	23	-3.74	-38.66	363982	0	'Caucaia'
# 230380	2	23	-6.60	-39.06	25249	0	'Cedro'
# 230390	2	23	-3.04	-41.24	13047	0	'Chaval'
# 230393	2	23	-4.84	-39.14	13476	0	'Choro'
# 230395	2	23	-4.30	-38.50	19345	0	'Chorozinho'
# 230400	2	23	-3.55	-40.66	23258	0	'Coreau'
# 230410	2	23	-5.18	-40.67	74982	0	'Crateus'
# 230420	2	23	-7.23	-39.41	131372	0	'Crato'
# 230423	2	23	-4.41	-40.91	17994	0	'Croata'
# 230425	2	23	-2.92	-40.17	24131	0	'Cruz'
# 230426	2	23	-5.91	-39.26	9585	0	'Deputado_Irapuan_Pinheiro'
# 230427	2	23	-6.03	-38.35	7211	0	'Erere'
# 230428	2	23	-3.89	-38.45	52880	0	'Eusebio'
# 230430	2	23	-6.93	-39.57	18882	0	'Farias_Brito'
# 230435	2	23	-3.80	-40.26	24169	0	'Forquilha'
# 230440	2	23	-3.72	-38.59	2643247	1	'Fortaleza'
# 230445	2	23	-4.45	-37.80	16357	0	'Fortim'
# 230450	2	23	-3.76	-40.82	13758	0	'Frecheirinha'
# 230460	2	23	-4.05	-39.45	6956	0	'General_Sampaio'
# 230465	2	23	-4.05	-40.76	15423	0	'Graca'
# 230470	2	23	-3.12	-40.83	54729	0	'Granja'
# 230480	2	23	-6.89	-39.22	4469	0	'Granjeiro'
# 230490	2	23	-3.91	-40.38	11076	0	'Groairas'
# 230495	2	23	-4.04	-38.63	26472	0	'Guaiuba'
# 230500	2	23	-4.16	-40.75	39713	0	'Guaraciaba_Do_Norte'
# 230510	2	23	-4.26	-38.94	3595	0	'Guaramiranga'
# 230520	2	23	-4.41	-40.40	20352	0	'Hidrolandia'
# 230523	2	23	-4.09	-38.49	66114	0	'Horizonte'
# 230526	2	23	-4.82	-38.82	13317	0	'Ibaretama'
# 230530	2	23	-3.94	-40.89	24995	0	'Ibiapina'
# 230533	2	23	-4.97	-38.64	12419	0	'Ibicuitinga'
# 230535	2	23	-4.72	-37.35	19804	0	'Icapui'
# 230540	2	23	-6.40	-38.86	67972	0	'Ico'
# 230550	2	23	-6.36	-39.30	103255	0	'Iguatu'
# 230560	2	23	-5.40	-40.31	26168	0	'Independencia'
# 230565	2	23	-4.90	-40.76	11587	0	'Ipaporanga'
# 230570	2	23	-6.79	-38.72	12439	0	'Ipaumirim'
# 230580	2	23	-4.31	-40.72	41873	0	'Ipu'
# 230590	2	23	-4.54	-40.72	38205	0	'Ipueiras'
# 230600	2	23	-5.81	-38.30	14227	0	'Iracema'
# 230610	2	23	-3.75	-39.79	24003	0	'Iraucuba'
# 230620	2	23	-4.68	-37.82	7787	0	'Itaicaba'
# 230625	2	23	-3.97	-38.53	39518	0	'Itaitinga'
# 230630	2	23	-3.69	-39.58	52240	0	'Itapaje'
# 230640	2	23	-3.50	-39.58	128135	0	'Itapipoca'
# 230650	2	23	-4.55	-38.92	20133	0	'Itapiuna'
# 230655	2	23	-2.92	-39.92	41445	0	'Itarema'
# 230660	2	23	-4.53	-39.62	20786	0	'Itatira'
# 230670	2	23	-5.61	-38.76	18102	0	'Jaguaretama'
# 230680	2	23	-5.46	-38.46	11359	0	'Jaguaribara'
# 230690	2	23	-5.89	-38.62	34729	0	'Jaguaribe'
# 230700	2	23	-4.84	-37.78	33967	0	'Jaguaruana'
# 230710	2	23	-7.59	-39.28	27284	0	'Jardim'
# 230720	2	23	-7.69	-39.01	7902	0	'Jati'
# 230725	2	23	-2.90	-40.44	19587	0	'Jijoca_De_Jericoacoara'
# 230730	2	23	-7.21	-39.32	271926	0	'Juazeiro_Do_Norte'
# 230740	2	23	-6.52	-39.53	24773	0	'Jucas'
# 230750	2	23	-6.75	-38.97	31584	0	'Lavras_Da_Mangabeira'
# 230760	2	23	-5.15	-38.10	59278	0	'Limoeiro_Do_Norte'
# 230763	2	23	-4.85	-39.58	19906	0	'Madalena'
# 230765	2	23	-3.88	-38.62	226128	0	'Maracanau'
# 230770	2	23	-3.89	-38.69	127098	0	'Maranguape'
# 230780	2	23	-3.12	-40.15	27127	0	'Marco'
# 230790	2	23	-3.23	-40.70	11143	0	'Martinopole'
# 230800	2	23	-3.52	-40.34	38424	0	'Massape'
# 230810	2	23	-7.39	-38.77	46854	0	'Mauriti'
# 230820	2	23	-3.54	-40.45	15030	0	'Meruoca'
# 230830	2	23	-7.31	-38.94	28466	0	'Milagres'
# 230835	2	23	-5.68	-39.20	13241	0	'Milha'
# 230837	2	23	-3.57	-39.97	13669	0	'Miraima'
# 230840	2	23	-7.24	-39.15	35662	0	'Missao_Velha'
# 230850	2	23	-5.75	-39.62	44060	0	'Mombaca'
# 230860	2	23	-4.78	-40.07	17167	0	'Monsenhor_Tabosa'
# 230870	2	23	-5.10	-38.36	62069	0	'Morada_Nova'
# 230880	2	23	-3.47	-40.68	8689	0	'Moraujo'
# 230890	2	23	-3.23	-40.12	22354	0	'Morrinhos'
# 230900	2	23	-3.91	-40.75	14485	0	'Mucambo'
# 230910	2	23	-4.30	-38.99	12892	0	'Mulungu'
# 230920	2	23	-7.08	-39.68	15520	0	'Nova_Olinda'
# 230930	2	23	-4.71	-40.57	32262	0	'Nova_Russas'
# 230940	2	23	-5.53	-40.77	28557	0	'Novo_Oriente'
# 230945	2	23	-4.49	-38.60	25557	0	'Ocara'
# 230950	2	23	-6.24	-38.91	21471	0	'Oros'
# 230960	2	23	-4.17	-38.47	71193	0	'Pacajus'
# 230970	2	23	-3.99	-38.62	83157	0	'Pacatuba'
# 230980	2	23	-4.22	-38.93	12046	0	'Pacoti'
# 230990	2	23	-3.98	-40.70	6246	0	'Pacuja'
# 231000	2	23	-4.74	-37.97	9348	0	'Palhano'
# 231010	2	23	-4.15	-38.85	13214	0	'Palmacia'
# 231020	2	23	-3.41	-39.03	34097	0	'Paracuru'
# 231025	2	23	-3.44	-39.15	32700	0	'Paraipaba'
# 231030	2	23	-6.21	-40.69	31398	0	'Parambu'
# 231040	2	23	-4.10	-39.24	11664	0	'Paramoti'
# 231050	2	23	-5.45	-39.71	43160	0	'Pedra_Branca'
# 231060	2	23	-7.83	-39.07	9010	0	'Penaforte'
# 231070	2	23	-3.80	-39.27	37326	0	'Pentecoste'
# 231080	2	23	-6.05	-38.46	16281	0	'Pereiro'
# 231085	2	23	-4.03	-38.30	20748	0	'Pindoretama'
# 231090	2	23	-5.81	-39.42	16827	0	'Piquet_Carneiro'
# 231095	2	23	-4.24	-40.65	10853	0	'Pires_Ferreira'
# 231100	2	23	-4.74	-40.93	12334	0	'Poranga'
# 231110	2	23	-7.54	-39.12	15047	0	'Porteiras'
# 231120	2	23	-7.09	-40.03	10986	0	'Potengi'
# 231123	2	23	-5.72	-38.16	6400	0	'Potiretama'
# 231126	2	23	-5.85	-40.70	21000	0	'Quiterianopolis'
# 231130	2	23	-4.96	-39.01	87116	0	'Quixada'
# 231135	2	23	-6.25	-39.20	14986	0	'Quixelo'
# 231140	2	23	-5.20	-39.29	79081	0	'Quixeramobim'
# 231150	2	23	-5.07	-37.99	22008	0	'Quixere'
# 231160	2	23	-4.22	-38.73	27633	0	'Redencao'
# 231170	2	23	-4.14	-40.58	18945	0	'Reriutaba'
# 231180	2	23	-4.94	-37.98	76884	0	'Russas'
# 231190	2	23	-6.54	-39.90	15808	0	'Saboeiro'
# 231195	2	23	-7.28	-40.46	16435	0	'Salitre'
# 231200	2	23	-3.46	-40.21	32216	0	'Santana_Do_Acarau'
# 231210	2	23	-7.18	-39.74	17622	0	'Santana_Do_Cariri'
# 231220	2	23	-4.33	-40.15	43695	0	'Santa_Quiteria'
# 231230	2	23	-4.04	-40.86	46949	0	'Sao_Benedito'
# 231240	2	23	-3.61	-38.97	48516	0	'Sao_Goncalo_Do_Amarante'
# 231250	2	23	-5.27	-38.27	7691	0	'Sao_Joao_Do_Jaguaribe'
# 231260	2	23	-3.67	-39.24	12938	0	'Sao_Luis_Do_Curu'
# 231270	2	23	-5.59	-39.38	26664	0	'Senador_Pompeu'
# 231280	2	23	-3.35	-40.46	7553	0	'Senador_Sa'
# 231290	2	23	-3.69	-40.35	206644	0	'Sobral'
# 231300	2	23	-5.73	-39.01	18291	0	'Solonopole'
# 231310	2	23	-5.24	-38.13	30695	0	'Tabuleiro_Do_Norte'
# 231320	2	23	-4.83	-40.32	25731	0	'Tamboril'
# 231325	2	23	-6.68	-39.76	8926	0	'Tarrafas'
# 231330	2	23	-6.00	-40.29	58517	0	'Taua'
# 231335	2	23	-3.99	-39.58	18998	0	'Tejucuoca'
# 231340	2	23	-3.72	-40.99	75140	0	'Tiangua'
# 231350	2	23	-3.26	-39.27	55535	0	'Trairi'
# 231355	2	23	-3.60	-39.43	16015	0	'Tururu'
# 231360	2	23	-3.85	-40.91	34530	0	'Ubajara'
# 231370	2	23	-6.65	-38.70	7729	0	'Umari'
# 231375	2	23	-3.68	-39.34	19811	0	'Umirim'
# 231380	2	23	-3.62	-39.51	21725	0	'Uruburetama'
# 231390	2	23	-3.31	-40.56	13763	0	'Uruoca'
# 231395	2	23	-4.18	-40.48	18368	0	'Varjota'
# 231400	2	23	-6.79	-39.30	40704	0	'Varzea_Alegre'
# 231410	2	23	-3.57	-41.09	60355	0	'Vicosa_Do_Ceara'
;

end;
