# =========================================================
# Problema: Projeto de rede de especialistas 3 niveis
# Joao Flavio F. Almeida, 	<joao.flavio@dep.ufmg.br>
# Horacio Faria <horaciofaria@gmail.com>
# Leonardo <leomarie@gmail.com>
# Hugo Rodrigues <hugonr@gmail.com>
# Virginia 			<vmmagalhaes@nescon.medicina.ufmg.br>
# Data   : 01/02/2021
# Versao: 12.0: Estado (21 - Maranhao)
# =============================================================

data;

param Distmax:=
1 80  # 80
2 120 # + 120
3 200; # + 200

# Minimal population on destination municipality (j) 
param POPmin:=
1	0
2	10000
3	30000
;

param DurUpper:=
1 0.51 
2 2.0 
3 4.5; 

# Municipios selecionados que já possuem infraestrutura de nível 3
set S3:=
#	co_municipio	#	no_municipio	qtd_realizado
	211130	#	SAO LUIS	1349
;


# CODIGO	REGIAO	ESTADO	LAT	LONG	POPULACAO 2030	CAP	MUNICIPIO
param: I :	RE	ES	lat	lng	POP	INFR	Mun :=
210130	2	21	-1.696500	-45.132800	19962	0	'Bacuri'
210135	2	21	-2.710000	-44.732900	6058	1	'Bacurituba'
210140	2	21	-7.532140	-46.037200	101196	0	'Balsas'
210150	2	21	-6.744630	-43.026100	20184	0	'Barao_De_Grajau'
210160	2	21	-5.496820	-45.248500	94690	0	'Barra_Do_Corda'
210170	2	21	-2.758630	-42.823200	66684	0	'Barreirinhas'
210173	2	21	-3.154850	-43.512200	7991	1	'Belagua'
210177	2	21	-3.726180	-45.307500	12013	0	'Bela_Vista_Do_Maranhao'
210180	2	21	-7.210370	-44.557700	6069	0	'Benedito_Leite'
210190	2	21	-2.441620	-44.784200	22930	0	'Bequimao'
210193	2	21	-4.626660	-44.760800	6483	0	'Bernardo_Do_Mearim'
210197	2	21	-1.776140	-46.300200	9877	0	'Boa_Vista_Do_Gurupi'
210200	2	21	-3.541290	-45.606000	44690	0	'Bom_Jardim'
210203	2	21	-4.476380	-46.864100	36109	0	'Bom_Jesus_Das_Selvas'
210207	2	21	-4.373110	-45.032600	17416	1	'Bom_Lugar'
210210	2	21	-3.677960	-42.752700	38978	0	'Brejo'
210215	2	21	-4.334000	-45.581000	10103	1	'Brejo_De_Areia'
210220	2	21	-3.941690	-42.917900	30800	0	'Buriti'
210230	2	21	-5.832390	-43.835300	25699	0	'Buriti_Bravo'
210232	2	21	-4.323750	-46.440900	77357	0	'Buriticupu'
210235	2	21	-5.598230	-47.013100	16602	1	'Buritirana'
210237	2	21	-2.930740	-44.052800	10119	1	'Cachoeira_Grande'
210240	2	21	-2.873260	-44.674100	12011	0	'Cajapio'
210250	2	21	-3.327420	-45.014500	20824	0	'Cajari'
210255	2	21	-6.170750	-47.362500	15417	0	'Campestre_Do_Maranhao'
210260	2	21	-1.432650	-45.716100	21653	0	'Candido_Mendes'
210270	2	21	-3.637570	-44.383000	23590	0	'Cantanhede'
210275	2	21	-4.723600	-44.328000	11791	0	'Capinzal_Do_Norte'
210280	2	21	-7.335840	-47.463400	26249	0	'Carolina'
210290	2	21	-1.196960	-46.008500	25516	0	'Carutapera'
210300	2	21	-4.865050	-43.361700	177123	0	'Caxias'
210310	2	21	-2.000270	-44.528100	11494	0	'Cedral'
210312	2	21	-2.198310	-44.825400	9280	0	'Central_Do_Maranhao'
210315	2	21	-2.448910	-46.034500	14283	1	'Centro_Do_Guilherme'
210317	2	21	-2.126960	-46.122800	23080	1	'Centro_Novo_Do_Maranhao'
210320	2	21	-3.738750	-43.353800	85362	0	'Chapadinha'
210325	2	21	-5.174650	-47.778100	15765	0	'Cidelandia'
210330	2	21	-4.455620	-43.892400	132227	0	'Codo'
210340	2	21	-4.252450	-43.010800	53114	0	'Coelho_Neto'
210350	2	21	-6.031990	-44.254300	44266	0	'Colinas'
210355	2	21	-3.851420	-44.889500	17334	1	'Conceicao_Do_Lago_Acu'
210360	2	21	-4.134420	-44.124400	70153	0	'Coroata'
210370	2	21	-1.814750	-44.864400	35339	0	'Cururupu'
210375	2	21	-5.546370	-47.421700	13914	1	'Davinopolis'
210380	2	21	-5.035180	-44.440900	25160	0	'Dom_Pedro'
210390	2	21	-4.150020	-42.947700	12183	0	'Duque_Bacelar'
210400	2	21	-4.879380	-44.692600	18744	0	'Esperantinopolis'
210405	2	21	-6.560770	-47.443100	44603	0	'Estreito'
210407	2	21	-6.965080	-46.678600	9147	1	'Feira_Nova_Do_Maranhao'
210408	2	21	-6.162070	-44.897900	11064	0	'Fernando_Falcao'
210409	2	21	-6.440170	-46.191600	20403	1	'Formosa_Da_Serra_Negra'
210410	2	21	-6.959830	-46.174900	13606	0	'Fortaleza_Dos_Nogueiras'
210420	2	21	-5.727920	-44.156500	16756	0	'Fortuna'
210430	2	21	-1.402590	-45.779500	12589	1	'Godofredo_Viana'
210440	2	21	-5.147500	-44.301300	19332	0	'Goncalves_Dias'
210450	2	21	-5.020780	-44.275400	11641	0	'Governador_Archer'
210455	2	21	-5.749730	-47.364600	19487	0	'Governador_Edison_Lobao'
210460	2	21	-5.318970	-44.246900	18089	0	'Governador_Eugenio_Barros'
210462	2	21	-5.478350	-44.077400	8382	0	'Governador_Luiz_Rocha'
210465	2	21	-3.432450	-45.661900	11013	0	'Governador_Newton_Bello'
210467	2	21	-2.128990	-45.877700	27628	0	'Governador_Nunes_Freire'
210470	2	21	-5.405470	-44.335800	6755	0	'Graca_Aranha'
210480	2	21	-5.813670	-46.146200	74286	0	'Grajau'
210490	2	21	-2.127550	-44.602000	13011	0	'Guimaraes'
210500	2	21	-2.598280	-43.464900	30736	0	'Humberto_De_Campos'
210510	2	21	-2.772060	-44.050100	29070	0	'Icatu'
210515	2	21	-3.657710	-45.211400	15128	0	'Igarape_Do_Meio'
210520	2	21	-4.662500	-44.855800	12136	1	'Igarape_Grande'
210530	2	21	-5.518470	-47.477700	278283	0	'Imperatriz'
210535	2	21	-5.142520	-45.787700	17146	0	'Itaipava_Do_Grajau'
210540	2	21	-3.402020	-44.350800	72989	0	'Itapecuru_Mirim'
210542	2	21	-4.452930	-47.523500	27969	1	'Itinga_Do_Maranhao'
210545	2	21	-5.822820	-44.215300	10778	0	'Jatoba'
210547	2	21	-5.362370	-45.635600	17723	0	'Jenipapo_Dos_Vieiras'
210550	2	21	-5.443630	-47.406400	25557	0	'Joao_Lisboa'
210560	2	21	-4.986110	-44.695800	17403	0	'Joselandia'
210565	2	21	-1.838880	-46.090000	3781	0	'Junco_Do_Maranhao'
210570	2	21	-4.569740	-45.131900	53831	0	'Lago_Da_Pedra'
210580	2	21	-4.609000	-45.049000	11657	0	'Lago_Do_Junco'
210590	2	21	-3.946610	-44.826000	17471	0	'Lago_Verde'
210592	2	21	-6.050230	-43.533300	12117	1	'Lagoa_Do_Mato'
210594	2	21	-4.611730	-44.979800	9587	0	'Lago_Dos_Rodrigues'
210596	2	21	-4.988930	-45.381600	12209	0	'Lagoa_Grande_Do_Maranhao'
210598	2	21	-6.185390	-47.029300	8085	1	'Lajeado_Novo'
210600	2	21	-4.518370	-44.464600	12799	0	'Lima_Campos'
210610	2	21	-7.081110	-45.145100	13048	1	'Loreto'
210620	2	21	-1.274920	-45.867000	7460	1	'Luis_Domingues'
210630	2	21	-3.392320	-42.211700	21161	0	'Magalhaes_De_Almeida'
210632	2	21	-2.049180	-45.958700	22866	0	'Maracacume'
210635	2	21	-4.628060	-45.453100	8423	1	'Maraja_Do_Sena'
210637	2	21	-2.240780	-45.850700	17271	0	'Maranhaozinho'
210640	2	21	-3.620350	-43.111200	17989	0	'Mata_Roma'
210650	2	21	-3.098490	-45.035000	25083	0	'Matinha'
210660	2	21	-5.513590	-43.201800	36255	0	'Matoes'
210663	2	21	-3.624400	-44.546800	17743	1	'Matoes_Do_Norte'
210667	2	21	-3.574430	-42.613100	9108	1	'Milagres_Do_Maranhao'
210670	2	21	-6.374540	-44.368300	22650	0	'Mirador'
210675	2	21	-3.563130	-44.581400	30200	0	'Miranda_Do_Norte'
210680	2	21	-2.070940	-44.778700	16084	0	'Mirinzal'
210690	2	21	-3.481250	-45.249600	35809	0	'Moncao'
210700	2	21	-5.830670	-47.067300	9932	0	'Montes_Altos'
210710	2	21	-2.853790	-44.035700	20807	0	'Morros'
210720	2	21	-3.467880	-43.913400	15384	0	'Nina_Rodrigues'
210725	2	21	-7.122630	-46.260700	5759	1	'Nova_Colinas'
210730	2	21	-6.730470	-44.047100	5051	1	'Nova_Iorque'
210735	2	21	-2.842270	-45.695300	22406	0	'Nova_Olinda_Do_Maranhao'
210740	2	21	-4.134170	-45.116300	20976	1	'Olho_Dagua_Das_Cunhas'
210745	2	21	-2.992950	-44.989700	15707	0	'Olinda_Nova_Do_Maranhao'
210750	2	21	-2.516570	-44.101900	130096	1	'Paco_Do_Lumiar'
210760	2	21	-2.644330	-44.893300	21205	0	'Palmeirandia'
210770	2	21	-6.426400	-43.979200	22962	0	'Paraibano'
210780	2	21	-5.673650	-43.101100	37539	0	'Parnarama'
210790	2	21	-6.177450	-43.775500	20382	0	'Passagem_Franca'
210800	2	21	-6.602960	-44.074500	20879	0	'Pastos_Bons'
210805	2	21	-2.720940	-42.525800	17150	0	'Paulino_Neves'
210810	2	21	-4.444850	-45.239800	22666	0	'Paulo_Ramos'
210820	2	21	-4.564820	-44.600600	42351	0	'Pedreiras'
210825	2	21	-2.972720	-45.349300	26888	0	'Pedro_Do_Rosario'
210830	2	21	-3.276740	-45.176800	41204	0	'Penalva'
210840	2	21	-2.576760	-44.850400	15414	0	'Peri_Mirim'
210845	2	21	-4.374590	-44.336900	24834	0	'Peritoro'
210850	2	21	-3.609850	-45.342000	35393	1	'Pindare_Mirim'
210860	2	21	-2.522240	-45.078800	89509	0	'Pinheiro'
210870	2	21	-3.893150	-45.175900	23290	0	'Pio_Xii'
210880	2	21	-3.720410	-44.221600	19982	0	'Pirapemas'
210890	2	21	-4.746260	-44.943200	19583	0	'Pocao_De_Pedras'
210900	2	21	-6.341490	-47.396200	25535	0	'Porto_Franco'
210905	2	21	-1.859250	-44.584200	6466	1	'Porto_Rico_Do_Maranhao'
210910	2	21	-5.289800	-44.495000	51303	0	'Presidente_Dutra'
210920	2	21	-2.918720	-44.071500	13621	0	'Presidente_Juscelino'
210923	2	21	-2.389910	-45.820000	7506	0	'Presidente_Medici'
210927	2	21	-2.587990	-45.359500	20238	0	'Presidente_Sarney'
210930	2	21	-3.407870	-44.023400	11998	1	'Presidente_Vargas'
210940	2	21	-2.505680	-43.423200	16391	0	'Primeira_Cruz'
210945	2	21	-2.425400	-44.097300	32720	0	'Raposa'
210950	2	21	-7.358190	-46.622500	21833	0	'Riachao'
210955	2	21	-5.930670	-47.388800	8364	0	'Ribamar_Fiquene'
210960	2	21	-2.934440	-44.253100	45819	0	'Rosario'
210970	2	21	-7.134470	-45.351500	6108	1	'Sambaiba'
210975	2	21	-5.496710	-44.563800	8325	1	'Santa_Filomena_Do_Maranhao'
210980	2	21	-2.244260	-45.290000	45051	0	'Santa_Helena'
210990	2	21	-3.651120	-45.377400	95549	0	'Santa_Ines'
211000	2	21	-4.068730	-45.690000	78130	0	'Santa_Luzia'
211003	2	21	-2.511230	-45.780100	27108	0	'Santa_Luzia_Do_Parua'
211010	2	21	-3.493080	-42.568800	27523	0	'Santa_Quiteria_Do_Maranhao'
211020	2	21	-3.142410	-44.321100	40342	1	'Santa_Rita'
211023	2	21	-3.109000	-42.406400	14262	0	'Santana_Do_Maranhao'
211027	2	21	-2.500680	-43.238000	16884	0	'Santo_Amaro_Do_Maranhao'
211030	2	21	-4.866130	-44.365300	15676	0	'Santo_Antonio_Dos_Lopes'
211040	2	21	-3.335150	-43.528700	20070	0	'Sao_Benedito_Do_Rio_Preto'
211050	2	21	-2.697810	-44.828900	48331	0	'Sao_Bento'
211060	2	21	-3.372230	-42.419100	30569	0	'Sao_Bernardo'
211065	2	21	-6.814710	-44.650900	7941	0	'Sao_Domingos_Do_Azeitao'
211070	2	21	-5.580950	-44.382200	37068	0	'Sao_Domingos_Do_Maranhao'
211080	2	21	-7.075350	-44.809200	4971	1	'Sao_Felix_De_Balsas'
211085	2	21	-5.125840	-47.389000	12567	0	'Sao_Francisco_Do_Brejao'
211090	2	21	-6.251590	-42.866800	13159	0	'Sao_Francisco_Do_Maranhao'
211100	2	21	-2.953980	-44.795300	22249	0	'Sao_Joao_Batista'
211102	2	21	-3.550300	-46.250700	17071	0	'Sao_Joao_Do_Caru'
211105	2	21	-6.456340	-47.059400	12039	0	'Sao_Joao_Do_Paraiso'
211107	2	21	-5.108210	-43.816300	19886	0	'Sao_Joao_Do_Soter'
211110	2	21	-6.493400	-43.703600	27891	0	'Sao_Joao_Dos_Patos'
211120	2	21	-2.547040	-44.059700	190171	0	'Sao_Jose_De_Ribamar'
211125	2	21	-5.054930	-44.580900	8242	1	'Sao_Jose_Dos_Basilios'
211130	2	21	-2.538740	-44.282500	1180651	0	'Sao_Luis'
211140	2	21	-4.385410	-44.665400	20479	0	'Sao_Luis_Gonzaga_Do_Maranhao'
211150	2	21	-4.037360	-44.470700	44598	0	'Sao_Mateus_Do_Maranhao'
211153	2	21	-5.084720	-48.429100	13638	0	'Sao_Pedro_Da_Agua_Branca'
211157	2	21	-6.823890	-46.531900	5016	0	'Sao_Pedro_Dos_Crentes'
211160	2	21	-7.021830	-45.480900	20228	1	'Sao_Raimundo_Das_Mangabeiras'
211163	2	21	-5.110530	-45.069600	5765	0	'Sao_Raimundo_Do_Doca_Bezerra'
211167	2	21	-5.023100	-45.001000	7171	1	'Sao_Roberto'
211170	2	21	-2.894870	-44.868100	23881	0	'Sao_Vicente_Ferrer'
211172	2	21	-4.049130	-45.245700	14808	0	'Satubinha'
211174	2	21	-5.250960	-44.053300	11936	0	'Senador_Alexandre_Costa'
211176	2	21	-5.446100	-47.295900	15495	0	'Senador_La_Rocque'
211178	2	21	-1.852290	-45.120700	11008	0	'Serrano_Do_Maranhao'
211180	2	21	-5.876010	-46.703300	19415	0	'Sitio_Novo'
211190	2	21	-6.478390	-44.191900	11475	0	'Sucupira_Do_Norte'
211195	2	21	-6.408580	-43.545500	6088	0	'Sucupira_Do_Riachao'
211200	2	21	-8.466200	-45.753600	9123	0	'Tasso_Fragoso'
211210	2	21	-4.255970	-43.932000	31347	0	'Timbiras'
211220	2	21	-5.097690	-42.832900	181167	0	'Timon'
211223	2	21	-4.538000	-44.628000	23604	0	'Trizidela_Do_Vale'
211227	2	21	-3.673550	-45.623800	6284	0	'Tufilandia'
211230	2	21	-5.254760	-44.644400	44890	0	'Tuntum'
211240	2	21	-1.658930	-45.379800	38285	0	'Turiacu'
211245	2	21	-2.216380	-45.304400	27357	0	'Turilandia'
211250	2	21	-2.761410	-42.275500	62891	0	'Tutoia'
211260	2	21	-3.206420	-43.387800	35349	0	'Urbano_Santos'
211270	2	21	-3.536390	-43.917000	60227	0	'Vargem_Grande'
211280	2	21	-3.204510	-44.991200	56331	0	'Viana'
211285	2	21	-5.188890	-48.133600	14218	0	'Vila_Nova_Dos_Martirios'
211290	2	21	-3.451250	-44.864300	35230	0	'Vitoria_Do_Mearim'
211300	2	21	-4.281840	-45.250500	34001	0	'Vitorino_Freire'
211400	2	21	-3.270140	-45.655300	55514	0	'Ze_Doca'



# CODIGO	REGIAO	ESTADO	LAT	LONG	POPULACAO 2018	CAP	MUNICIPIO
# 210005	2	21	-4.95	-47.51	111757	0	'Acailandia'
# 210010	2	21	-4.14	-43.32	6469	0	'Afonso_Cunha'
# 210015	2	21	-2.84	-42.12	12488	0	'Agua_Doce_Do_Maranhao'
# 210020	2	21	-2.40	-44.42	22083	0	'Alcantara'
# 210030	2	21	-4.63	-43.47	26302	0	'Aldeias_Altas'
# 210040	2	21	-4.16	-45.46	8066	0	'Altamira_Do_Maranhao'
# 210043	2	21	-4.21	-44.45	26839	0	'Alto_Alegre_Do_Maranhao'
# 210047	2	21	-3.67	-45.84	31894	0	'Alto_Alegre_Do_Pindare'
# 210050	2	21	-9.11	-45.93	11168	0	'Alto_Parnaiba'
# 210055	2	21	-1.68	-46.01	6918	0	'Amapa_Do_Maranhao'
# 210060	2	21	-5.56	-46.75	41136	0	'Amarante_Do_Maranhao'
# 210070	2	21	-3.26	-44.62	26614	0	'Anajatuba'
# 210080	2	21	-3.67	-43.11	15566	0	'Anapurus'
# 210083	2	21	-1.53	-45.08	17063	0	'Apicum_Acu'
# 210087	2	21	-2.95	-45.67	15297	0	'Araguana'
# 210090	2	21	-2.89	-41.90	46103	0	'Araioses'
# 210095	2	21	-4.89	-46.01	32637	0	'Arame'
# 210100	2	21	-3.46	-44.78	29764	0	'Arari'
# 210110	2	21	-2.84	-44.05	12076	0	'Axixa'
# 210120	2	21	-4.23	-44.78	104633	0	'Bacabal'
# 210125	2	21	-2.99	-44.32	16855	0	'Bacabeira'
# 210130	2	21	-1.72	-45.14	18508	0	'Bacuri'
# 210135	2	21	-2.71	-44.74	5617	0	'Bacurituba'
# 210140	2	21	-7.53	-46.04	93826	0	'Balsas'
# 210150	2	21	-6.76	-43.03	18714	0	'Barao_De_Grajau'
# 210160	2	21	-5.51	-45.24	87794	0	'Barra_Do_Corda'
# 210170	2	21	-2.75	-42.83	61828	0	'Barreirinhas'
# 210173	2	21	-3.16	-43.51	7409	0	'Belagua'
# 210177	2	21	-3.74	-45.25	11138	0	'Bela_Vista_Do_Maranhao'
# 210180	2	21	-7.22	-44.56	5627	0	'Benedito_Leite'
# 210190	2	21	-2.46	-44.79	21260	0	'Bequimao'
# 210193	2	21	-4.63	-44.76	6011	0	'Bernardo_Do_Mearim'
# 210197	2	21	-1.79	-46.30	9158	0	'Boa_Vista_Do_Gurupi'
# 210200	2	21	-3.54	-45.60	41435	0	'Bom_Jardim'
# 210203	2	21	-4.49	-46.85	33479	0	'Bom_Jesus_Das_Selvas'
# 210207	2	21	-4.38	-45.03	16148	0	'Bom_Lugar'
# 210210	2	21	-3.68	-42.75	36139	0	'Brejo'
# 210215	2	21	-4.33	-45.58	9367	0	'Brejo_De_Areia'
# 210220	2	21	-3.95	-42.93	28557	0	'Buriti'
# 210230	2	21	-5.84	-43.84	23827	0	'Buriti_Bravo'
# 210232	2	21	-4.33	-46.45	71723	0	'Buriticupu'
# 210235	2	21	-5.59	-47.02	15393	0	'Buritirana'
# 210237	2	21	-2.93	-44.06	9382	0	'Cachoeira_Grande'
# 210240	2	21	-2.88	-44.67	11136	0	'Cajapio'
# 210250	2	21	-3.32	-45.01	19307	0	'Cajari'
# 210255	2	21	-6.16	-47.37	14294	0	'Campestre_Do_Maranhao'
# 210260	2	21	-1.45	-45.74	20076	0	'Candido_Mendes'
# 210270	2	21	-3.63	-44.38	21872	0	'Cantanhede'
# 210275	2	21	-4.72	-44.33	10932	0	'Capinzal_Do_Norte'
# 210280	2	21	-7.33	-47.47	24337	0	'Carolina'
# 210290	2	21	-1.20	-46.02	23658	0	'Carutapera'
# 210300	2	21	-4.86	-43.36	164224	0	'Caxias'
# 210310	2	21	-2.00	-44.53	10657	0	'Cedral'
# 210312	2	21	-2.19	-44.83	8604	0	'Central_Do_Maranhao'
# 210315	2	21	-2.46	-46.04	13243	0	'Centro_Do_Guilherme'
# 210317	2	21	-2.14	-46.13	21399	0	'Centro_Novo_Do_Maranhao'
# 210320	2	21	-3.74	-43.36	79145	0	'Chapadinha'
# 210325	2	21	-5.18	-47.78	14617	0	'Cidelandia'
# 210330	2	21	-4.45	-43.89	122597	0	'Codo'
# 210340	2	21	-4.25	-43.01	49246	0	'Coelho_Neto'
# 210350	2	21	-6.03	-44.25	41042	0	'Colinas'
# 210355	2	21	-3.84	-44.90	16072	0	'Conceicao_Do_Lago_Acu'
# 210360	2	21	-4.13	-44.13	65044	0	'Coroata'
# 210370	2	21	-1.83	-44.87	32765	0	'Cururupu'
# 210375	2	21	-5.53	-47.41	12901	0	'Davinopolis'
# 210380	2	21	-5.04	-44.44	23328	0	'Dom_Pedro'
# 210390	2	21	-4.15	-42.94	11296	0	'Duque_Bacelar'
# 210400	2	21	-4.87	-44.89	17379	0	'Esperantinopolis'
# 210405	2	21	-6.57	-47.45	41355	0	'Estreito'
# 210407	2	21	-6.96	-46.69	8481	0	'Feira_Nova_Do_Maranhao'
# 210408	2	21	-6.15	-44.91	10258	0	'Fernando_Falcao'
# 210409	2	21	-6.44	-46.19	18917	0	'Formosa_Da_Serra_Negra'
# 210410	2	21	-6.97	-46.19	12615	0	'Fortaleza_Dos_Nogueiras'
# 210420	2	21	-5.74	-44.16	15536	0	'Fortuna'
# 210430	2	21	-1.41	-45.77	11672	0	'Godofredo_Viana'
# 210440	2	21	-5.14	-44.31	17924	0	'Goncalves_Dias'
# 210450	2	21	-5.03	-44.28	10793	0	'Governador_Archer'
# 210455	2	21	-5.75	-47.37	18068	0	'Governador_Edison_Lobao'
# 210460	2	21	-5.32	-44.25	16772	0	'Governador_Eugenio_Barros'
# 210462	2	21	-5.47	-44.07	7772	0	'Governador_Luiz_Rocha'
# 210465	2	21	-3.43	-45.67	10211	0	'Governador_Newton_Bello'
# 210467	2	21	-2.13	-45.88	25616	0	'Governador_Nunes_Freire'
# 210470	2	21	-5.40	-44.34	6263	0	'Graca_Aranha'
# 210480	2	21	-5.82	-46.14	68876	0	'Grajau'
# 210490	2	21	-2.14	-44.60	12063	0	'Guimaraes'
# 210500	2	21	-2.59	-43.47	28498	0	'Humberto_De_Campos'
# 210510	2	21	-2.77	-44.07	26953	0	'Icatu'
# 210515	2	21	-3.64	-45.18	14026	0	'Igarape_Do_Meio'
# 210520	2	21	-4.66	-44.87	11252	0	'Igarape_Grande'
# 210530	2	21	-5.53	-47.48	258016	0	'Imperatriz'
# 210535	2	21	-5.14	-45.79	15897	0	'Itaipava_Do_Grajau'
# 210540	2	21	-3.40	-44.35	67673	0	'Itapecuru_Mirim'
# 210542	2	21	-4.46	-47.53	25932	0	'Itinga_Do_Maranhao'
# 210545	2	21	-5.82	-44.22	9993	0	'Jatoba'
# 210547	2	21	-5.37	-45.63	16432	0	'Jenipapo_Dos_Vieiras'
# 210550	2	21	-5.45	-47.41	23696	0	'Joao_Lisboa'
# 210560	2	21	-4.97	-44.70	16136	0	'Joselandia'
# 210565	2	21	-1.87	-46.07	3506	0	'Junco_Do_Maranhao'
# 210570	2	21	-4.56	-45.13	49911	0	'Lago_Da_Pedra'
# 210580	2	21	-4.61	-45.05	10808	0	'Lago_Do_Junco'
# 210590	2	21	-4.04	-44.94	16199	0	'Lago_Verde'
# 210592	2	21	-6.05	-43.53	11235	0	'Lagoa_Do_Mato'
# 210594	2	21	-4.61	-44.98	8889	0	'Lago_Dos_Rodrigues'
# 210596	2	21	-4.99	-45.39	11320	0	'Lagoa_Grande_Do_Maranhao'
# 210598	2	21	-6.19	-47.03	7496	0	'Lajeado_Novo'
# 210600	2	21	-4.52	-44.47	11867	0	'Lima_Campos'
# 210610	2	21	-7.09	-45.14	12098	0	'Loreto'
# 210620	2	21	-1.33	-45.90	6917	0	'Luis_Domingues'
# 210630	2	21	-3.40	-42.20	19620	0	'Magalhaes_De_Almeida'
# 210632	2	21	-2.06	-45.96	21201	0	'Maracacume'
# 210635	2	21	-4.62	-45.46	7810	0	'Maraja_Do_Sena'
# 210637	2	21	-2.24	-45.86	16013	0	'Maranhaozinho'
# 210640	2	21	-3.62	-43.12	16679	0	'Mata_Roma'
# 210650	2	21	-3.10	-45.04	23256	0	'Matinha'
# 210660	2	21	-5.52	-43.20	33615	0	'Matoes'
# 210663	2	21	-3.63	-44.55	16451	0	'Matoes_Do_Norte'
# 210667	2	21	-3.58	-42.61	8445	0	'Milagres_Do_Maranhao'
# 210670	2	21	-6.38	-44.36	21000	0	'Mirador'
# 210675	2	21	-3.56	-44.58	28001	0	'Miranda_Do_Norte'
# 210680	2	21	-2.06	-44.79	14913	0	'Mirinzal'
# 210690	2	21	-3.49	-45.25	33201	0	'Moncao'
# 210700	2	21	-5.83	-47.07	9209	0	'Montes_Altos'
# 210710	2	21	-2.86	-44.04	19292	0	'Morros'
# 210720	2	21	-3.46	-43.90	14264	0	'Nina_Rodrigues'
# 210725	2	21	-7.12	-46.26	5340	0	'Nova_Colinas'
# 210730	2	21	-6.73	-44.05	4683	0	'Nova_Iorque'
# 210735	2	21	-2.80	-45.70	20774	0	'Nova_Olinda_Do_Maranhao'
# 210740	2	21	-4.14	-45.12	19448	0	'Olho_Dagua_Das_Cunhas'
# 210745	2	21	-3.00	-45.00	14563	0	'Olinda_Nova_Do_Maranhao'
# 210750	2	21	-2.53	-44.10	120621	0	'Paco_Do_Lumiar'
# 210760	2	21	-2.65	-44.90	19661	0	'Palmeirandia'
# 210770	2	21	-6.43	-43.99	21290	0	'Paraibano'
# 210780	2	21	-5.68	-43.09	34805	0	'Parnarama'
# 210790	2	21	-6.17	-43.78	18898	0	'Passagem_Franca'
# 210800	2	21	-6.60	-44.09	19358	0	'Pastos_Bons'
# 210805	2	21	-2.72	-42.55	15901	0	'Paulino_Neves'
# 210810	2	21	-4.45	-45.24	21015	0	'Paulo_Ramos'
# 210820	2	21	-4.57	-44.60	39267	0	'Pedreiras'
# 210825	2	21	-2.97	-45.35	24930	0	'Pedro_Do_Rosario'
# 210830	2	21	-3.29	-45.18	38203	0	'Penalva'
# 210840	2	21	-2.57	-44.85	14291	0	'Peri_Mirim'
# 210845	2	21	-4.37	-44.33	23025	0	'Peritoro'
