# =========================================================
# Problema: Projeto de rede de especialistas 3 niveis
# Joao Flavio F. Almeida, 	<joao.flavio@dep.ufmg.br>
# Horacio Faria <horaciofaria@gmail.com>
# Leonardo <leomarie@gmail.com>
# Hugo Rodrigues <hugonr@gmail.com>
# Virginia 			<vmmagalhaes@nescon.medicina.ufmg.br>
# Data   : 01/02/2021
# Versao: 12.0: Estado (24 - Rio Grande do Norte)
# ============================================================

data;

param Distmax:=
1 80  # 80
2 120 # + 120
3 200; # + 200

# Minimal population on destination municipality (j) 
param POPmin:=
1	0
2	10000
3	30000
;

param DurUpper:=
1 0.51 
2 1.2 
3 1.5; 

# Municipios selecionados que já possuem infraestrutura de nível 3
set S3:=
#	co_municipio	#	no_municipio	qtd_realizado
	240810	#	NATAL	2191
	240800	#	MOSSORO	894
;


# CODIGO	REGIAO	ESTADO	LAT	LONG	POPULACAO 2030	CAP	MUNICIPIO
param: I :	RE	ES	lat	lng	POP	INFR	Mun :=
240490	2	24	-5.84	-37.99	6318	0	'Itau'
240500	2	24	-6.42	-36.21	9735	1	'Jacana'
240510	2	24	-5.36	-36.13	7402	1	'Jandaira'
240520	2	24	-6.02	-37.41	5704	0	'Janduis'
240530	2	24	-6.16	-35.60	10879	1	'Januario_Cicco'
240540	2	24	-6.46	-35.95	5519	1	'Japi'
240550	2	24	-5.65	-35.97	2823	1	'Jardim_De_Angicos'
240560	2	24	-6.38	-37.35	15887	0	'Jardim_De_Piranhas'
240570	2	24	-6.59	-36.77	13369	0	'Jardim_Do_Serido'
240580	2	24	-5.54	-35.82	37476	0	'Joao_Camara'
240590	2	24	-6.28	-37.80	2864	1	'Joao_Dias'
240600	2	24	-6.31	-38.28	6425	0	'Jose_Da_Penha'
240610	2	24	-6.03	-37.02	19709	0	'Jucurutu'
240615	2	24	-6.27	-35.33	4177	1	'Jundia'
240620	2	24	-6.39	-35.60	7256	1	'Lagoa_Danta'
240630	2	24	-6.15	-35.43	8092	1	'Lagoa_De_Pedras'
240640	2	24	-6.00	-35.87	2946	1	'Lagoa_De_Velhos'
240650	2	24	-6.10	-36.46	16693	0	'Lagoa_Nova'
240660	2	24	-6.13	-35.47	8835	1	'Lagoa_Salgada'
240670	2	24	-5.70	-36.24	12088	0	'Lajes'
240680	2	24	-6.15	-36.12	5128	1	'Lajes_Pintadas'
240690	2	24	-6.12	-37.82	4278	0	'Lucrecia'
240700	2	24	-6.41	-38.39	10878	1	'Luis_Gomes'
240710	2	24	-5.86	-35.36	86007	0	'Macaiba'
240720	2	24	-5.11	-36.63	34065	0	'Macau'
240725	2	24	-6.40	-38.32	4290	1	'Major_Sales'
240730	2	24	-6.29	-38.17	9015	1	'Marcelino_Vieira'
240740	2	24	-6.10	-37.91	9375	1	'Martins'
240750	2	24	-5.51	-35.26	13152	1	'Maxaranguape'
240760	2	24	-6.08	-37.51	4927	0	'Messias_Targino'
240770	2	24	-6.48	-35.29	12182	1	'Montanhas'
240780	2	24	-6.07	-35.33	23986	1	'Monte_Alegre'
240790	2	24	-6.44	-35.79	2294	1	'Monte_Das_Gameleiras'
240800	2	24	-5.19	-37.36	317175	0	'Mossoro'
240810	2	24	-5.75	-35.25	946577	0	'Natal'
240820	2	24	-6.09	-35.21	29401	1	'Nisia_Floresta'
240830	2	24	-6.48	-35.43	40158	0	'Nova_Cruz'
240840	2	24	-5.96	-37.71	4608	1	'Olho_Dagua_Do_Borges'
240850	2	24	-6.70	-36.95	5190	1	'Ouro_Branco'
240860	2	24	-6.49	-38.31	4564	1	'Parana'
240870	2	24	-5.78	-37.10	4084	1	'Parau'
240880	2	24	-5.23	-35.84	5610	1	'Parazinho'
240890	2	24	-6.69	-36.66	23090	0	'Parelhas'
240895	2	24	-5.27	-35.38	11636	0	'Rio_Do_Fogo'
240910	2	24	-6.43	-35.65	14103	0	'Passa_E_Fica'
240920	2	24	-6.27	-35.38	3317	1	'Passagem'
240930	2	24	-6.10	-37.64	13699	0	'Patu'
240933	2	24	-5.84	-35.69	5910	1	'Santa_Maria'
240940	2	24	-6.11	-38.20	32554	0	'Pau_Dos_Ferros'
240950	2	24	-5.15	-35.88	3532	1	'Pedra_Grande'
240960	2	24	-5.58	-36.10	2673	1	'Pedra_Preta'
240970	2	24	-5.52	-36.39	7313	1	'Pedro_Avelino'
240980	2	24	-6.43	-35.22	15927	1	'Pedro_Velho'
240990	2	24	-5.26	-36.72	16161	1	'Pendencias'
241000	2	24	-6.27	-38.04	4105	1	'Piloes'
241010	2	24	-5.62	-35.66	16495	0	'Poco_Branco'
241020	2	24	-6.02	-37.99	8442	0	'Portalegre'
241025	2	24	-5.07	-36.78	7296	1	'Porto_Do_Mangue'
241030	2	24	-6.10	-35.71	11072	1	'Serra_Caiada'
241040	2	24	-5.47	-35.56	10263	1	'Pureza'
241050	2	24	-6.19	-38.22	5465	1	'Rafael_Fernandes'
241060	2	24	-6.08	-37.72	3445	1	'Rafael_Godeiro'
241070	2	24	-5.94	-37.95	3821	1	'Riacho_Da_Cruz'
241080	2	24	-6.26	-38.31	4540	1	'Riacho_De_Santana'
241090	2	24	-5.81	-35.83	8665	1	'Riachuelo'
241100	2	24	-5.79	-38.06	4823	0	'Rodolfo_Fernandes'
241105	2	24	-4.84	-37.25	4391	1	'Tibau'
241110	2	24	-5.88	-35.94	3891	0	'Ruy_Barbosa'
241120	2	24	-6.23	-36.02	42446	0	'Santa_Cruz'
241140	2	24	-5.96	-36.65	13972	0	'Santana_Do_Matos'
241142	2	24	-6.77	-36.74	2880	1	'Santana_Do_Serido'
241150	2	24	-6.31	-35.48	25872	0	'Santo_Antonio'
241160	2	24	-5.06	-36.04	2996	1	'Sao_Bento_Do_Norte'
241170	2	24	-6.34	-36.09	4747	1	'Sao_Bento_Do_Trairi'
241180	2	24	-6.38	-37.19	3854	1	'Sao_Fernando'
241190	2	24	-6.00	-38.17	4530	1	'Sao_Francisco_Do_Oeste'
241200	2	24	-5.79	-35.33	109043	0	'Sao_Goncalo_Do_Amarante'
241210	2	24	-6.71	-37.20	6664	1	'Sao_Joao_Do_Sabugi'
241220	2	24	-6.07	-35.24	47068	1	'Sao_Jose_De_Mipibu'
241230	2	24	-6.32	-35.71	13841	0	'Sao_Jose_Do_Campestre'
241240	2	24	-6.45	-36.88	4963	1	'Sao_Jose_Do_Serido'
241250	2	24	-6.21	-38.50	25216	0	'Sao_Miguel'
241255	2	24	-5.12	-35.64	10280	1	'Sao_Miguel_Do_Gostoso'
241260	2	24	-5.90	-35.76	18806	0	'Sao_Paulo_Do_Potengi'
241270	2	24	-5.90	-35.64	6486	1	'Sao_Pedro'
241280	2	24	-5.80	-36.89	8857	0	'Sao_Rafael'
241290	2	24	-5.97	-36.07	11926	1	'Sao_Tome'
241300	2	24	-6.21	-36.69	6899	1	'Sao_Vicente'
241310	2	24	-6.04	-35.70	6519	1	'Senador_Eloi_De_Souza'
241320	2	24	-6.16	-35.12	4740	1	'Senador_Georgino_Avelino'
241330	2	24	-6.42	-35.70	6228	1	'Serra_De_Sao_Bento'
241335	2	24	-5.17	-37.04	12716	1	'Serra_Do_Mel'
241340	2	24	-6.66	-37.39	8698	0	'Serra_Negra_Do_Norte'
241350	2	24	-6.28	-35.50	6774	1	'Serrinha'
241355	2	24	-6.11	-37.96	5160	1	'Serrinha_Dos_Pintos'
241360	2	24	-5.78	-37.96	3019	0	'Severiano_Melo'
241370	2	24	-6.10	-35.91	5912	1	'Sitio_Novo'
241380	2	24	-5.93	-38.04	2745	1	'Taboleiro_Grande'
241390	2	24	-5.62	-35.60	13224	1	'Taipu'
241400	2	24	-6.20	-35.80	16805	0	'Tangara'
241410	2	24	-6.48	-38.18	11557	0	'Tenente_Ananias'
241415	2	24	-6.15	-36.72	6345	1	'Tenente_Laurentino_Cruz'
241420	2	24	-6.19	-35.09	15009	1	'Tibau_Do_Sul'
241430	2	24	-6.46	-37.27	2596	1	'Timbauba_Dos_Batistas'
241440	2	24	-5.20	-35.46	36384	0	'Touros'
241445	2	24	-5.87	-37.18	3515	0	'Triunfo_Potiguar'
241450	2	24	-5.99	-37.81	11423	1	'Umarizal'
241460	2	24	-5.64	-37.26	15656	1	'Upanema'
241470	2	24	-6.35	-35.37	5916	1	'Varzea'
241475	2	24	-6.32	-38.49	4475	1	'Venha_Ver'
241480	2	24	-6.05	-35.43	13291	1	'Vera_Cruz'
241490	2	24	-5.99	-37.95	1846	1	'Vicosa'
241500	2	24	-6.31	-35.08	3393	0	'Vila_Flor'



# CODIGO	REGIAO	ESTADO	LAT	LONG	POPULACAO 2018	CAP	MUNICIPIO
# 240010	2	24	-6.44	-36.64	11152	0	'Acari'
# 240020	2	24	-5.57	-36.92	57644	0	'Acu'
# 240030	2	24	-5.50	-36.51	11041	0	'Afonso_Bezerra'
# 240040	2	24	-6.20	-38.29	3230	0	'Agua_Nova'
# 240050	2	24	-6.42	-38.02	13602	0	'Alexandria'
# 240060	2	24	-6.16	-37.76	4761	0	'Almino_Afonso'
# 240070	2	24	-5.29	-36.76	14326	0	'Alto_Do_Rodrigues'
# 240080	2	24	-5.66	-36.61	11724	0	'Angicos'
# 240090	2	24	-6.22	-37.89	7137	0	'Antonio_Martins'
# 240100	2	24	-5.66	-37.80	35814	0	'Apodi'
# 240110	2	24	-4.95	-37.13	27162	0	'Areia_Branca'
# 240120	2	24	-6.19	-35.16	14192	0	'Ares'
# 240130	2	24	-5.86	-37.31	9638	0	'Augusto_Severo'
# 240140	2	24	-6.37	-35.01	9218	0	'Baia_Formosa'
# 240145	2	24	-5.08	-37.62	27994	0	'Barauna'
# 240150	2	24	-5.95	-35.93	4002	0	'Barcelona'
# 240160	2	24	-5.69	-35.82	5469	0	'Bento_Fernandes'
# 240165	2	24	-5.99	-36.41	2250	0	'Bodo'
# 240170	2	24	-5.99	-35.59	10152	0	'Bom_Jesus'
# 240180	2	24	-6.19	-35.36	12609	0	'Brejinho'
# 240185	2	24	-5.06	-36.06	6537	0	'Caicara_Do_Norte'
# 240190	2	24	-5.76	-36.00	3652	0	'Caicara_Do_Rio_Do_Vento'
# 240200	2	24	-6.46	-37.10	67554	0	'Caico'
# 240210	2	24	-6.24	-36.18	11142	0	'Campo_Redondo'
# 240220	2	24	-6.37	-35.13	33999	0	'Canguaretama'
# 240230	2	24	-5.79	-37.55	20443	0	'Caraubas'
# 240240	2	24	-6.56	-36.60	8119	0	'Carnauba_Dos_Dantas'
# 240250	2	24	-5.34	-36.83	10651	0	'Carnaubais'
# 240260	2	24	-5.64	-35.42	73099	0	'Ceara_Mirim'
# 240270	2	24	-6.03	-36.35	11178	0	'Cerro_Cora'
# 240280	2	24	-6.38	-36.21	5508	0	'Coronel_Ezequiel'
# 240290	2	24	-6.26	-38.44	4908	0	'Coronel_Joao_Pessoa'
# 240300	2	24	-6.41	-36.79	8014	0	'Cruzeta'
# 240310	2	24	-6.26	-36.52	44664	0	'Currais_Novos'
# 240320	2	24	-6.09	-38.37	7080	0	'Doutor_Severiano'
# 240325	2	24	-5.91	-35.26	255793	0	'Parnamirim'
# 240330	2	24	-6.11	-38.30	5608	0	'Encanto'
# 240340	2	24	-6.95	-36.72	6036	0	'Equador'
# 240350	2	24	-6.34	-35.32	10527	0	'Espirito_Santo'
# 240360	2	24	-5.70	-35.31	28222	0	'Extremoz'
# 240370	2	24	-5.60	-37.69	5972	0	'Felipe_Guerra'
# 240375	2	24	-5.70	-36.53	3039	0	'Fernando_Pedroza'
# 240380	2	24	-6.13	-36.81	9121	0	'Florania'
# 240390	2	24	-6.09	-38.13	2836	0	'Francisco_Dantas'
# 240400	2	24	-6.16	-37.84	4095	0	'Frutuoso_Gomes'
# 240410	2	24	-5.09	-36.27	2726	0	'Galinhos'
# 240420	2	24	-6.25	-35.22	25980	0	'Goianinha'
# 240430	2	24	-5.46	-37.52	12997	0	'Governador_Dix_Sept_Rosado'
# 240440	2	24	-4.98	-37.16	10302	0	'Grossos'
# 240450	2	24	-5.11	-36.32	15349	0	'Guamare'
# 240460	2	24	-5.82	-35.55	13628	0	'Ielmo_Marinho'
# 240470	2	24	-5.50	-36.85	15354	0	'Ipanguacu'
# 240480	2	24	-6.82	-37.20	2228	0	'Ipueira'
# 240485	2	24	-5.64	-36.87	7501	0	'Itaja'
# 240490	2	24	-5.84	-37.99	5858	0	'Itau'
# 240500	2	24	-6.42	-36.21	9026	0	'Jacana'
# 240510	2	24	-5.36	-36.13	6863	0	'Jandaira'
# 240520	2	24	-6.02	-37.41	5289	0	'Janduis'
# 240530	2	24	-6.16	-35.60	10087	0	'Januario_Cicco'
# 240540	2	24	-6.46	-35.95	5117	0	'Japi'
# 240550	2	24	-5.65	-35.97	2617	0	'Jardim_De_Angicos'
# 240560	2	24	-6.38	-37.35	14730	0	'Jardim_De_Piranhas'
# 240570	2	24	-6.59	-36.77	12395	0	'Jardim_Do_Serido'
# 240580	2	24	-5.54	-35.82	34747	0	'Joao_Camara'
# 240590	2	24	-6.28	-37.80	2655	0	'Joao_Dias'
# 240600	2	24	-6.31	-38.28	5957	0	'Jose_Da_Penha'
# 240610	2	24	-6.03	-37.02	18274	0	'Jucurutu'
# 240615	2	24	-6.27	-35.33	3873	0	'Jundia'
# 240620	2	24	-6.39	-35.60	6728	0	'Lagoa_Danta'
# 240630	2	24	-6.15	-35.43	7503	0	'Lagoa_De_Pedras'
# 240640	2	24	-6.00	-35.87	2731	0	'Lagoa_De_Velhos'
# 240650	2	24	-6.10	-36.46	15477	0	'Lagoa_Nova'
# 240660	2	24	-6.13	-35.47	8192	0	'Lagoa_Salgada'
# 240670	2	24	-5.70	-36.24	11208	0	'Lajes'
# 240680	2	24	-6.15	-36.12	4755	0	'Lajes_Pintadas'
# 240690	2	24	-6.12	-37.82	3966	0	'Lucrecia'
# 240700	2	24	-6.41	-38.39	10086	0	'Luis_Gomes'
# 240710	2	24	-5.86	-35.36	79743	0	'Macaiba'
# 240720	2	24	-5.11	-36.63	31584	0	'Macau'
# 240725	2	24	-6.40	-38.32	3978	0	'Major_Sales'
# 240730	2	24	-6.29	-38.17	8358	0	'Marcelino_Vieira'
# 240740	2	24	-6.10	-37.91	8692	0	'Martins'
# 240750	2	24	-5.51	-35.26	12194	0	'Maxaranguape'
# 240760	2	24	-6.08	-37.51	4568	0	'Messias_Targino'
# 240770	2	24	-6.48	-35.29	11295	0	'Montanhas'
# 240780	2	24	-6.07	-35.33	22239	0	'Monte_Alegre'
# 240790	2	24	-6.44	-35.79	2127	0	'Monte_Das_Gameleiras'
# 240800	2	24	-5.19	-37.36	294076	0	'Mossoro'
# 240810	2	24	-5.75	-35.25	877640	1	'Natal'
# 240820	2	24	-6.09	-35.21	27260	0	'Nisia_Floresta'
# 240830	2	24	-6.48	-35.43	37233	0	'Nova_Cruz'
# 240840	2	24	-5.96	-37.71	4272	0	'Olho_Dagua_Do_Borges'
# 240850	2	24	-6.70	-36.95	4812	0	'Ouro_Branco'
# 240860	2	24	-6.49	-38.31	4232	0	'Parana'
# 240870	2	24	-5.78	-37.10	3787	0	'Parau'
# 240880	2	24	-5.23	-35.84	5201	0	'Parazinho'
# 240890	2	24	-6.69	-36.66	21408	0	'Parelhas'
# 240895	2	24	-5.27	-35.38	10789	0	'Rio_Do_Fogo'
# 240910	2	24	-6.43	-35.65	13076	0	'Passa_E_Fica'
# 240920	2	24	-6.27	-35.38	3075	0	'Passagem'
# 240930	2	24	-6.10	-37.64	12701	0	'Patu'
# 240933	2	24	-5.84	-35.69	5480	0	'Santa_Maria'
# 240940	2	24	-6.11	-38.20	30183	0	'Pau_Dos_Ferros'
# 240950	2	24	-5.15	-35.88	3275	0	'Pedra_Grande'
# 240960	2	24	-5.58	-36.10	2478	0	'Pedra_Preta'
# 240970	2	24	-5.52	-36.39	6780	0	'Pedro_Avelino'
# 240980	2	24	-6.43	-35.22	14767	0	'Pedro_Velho'
# 240990	2	24	-5.26	-36.72	14984	0	'Pendencias'
# 241000	2	24	-6.27	-38.04	3806	0	'Piloes'
# 241010	2	24	-5.62	-35.66	15294	0	'Poco_Branco'
# 241020	2	24	-6.02	-37.99	7827	0	'Portalegre'
# 241025	2	24	-5.07	-36.78	6765	0	'Porto_Do_Mangue'
# 241030	2	24	-6.10	-35.71	10266	0	'Serra_Caiada'
# 241040	2	24	-5.47	-35.56	9516	0	'Pureza'
# 241050	2	24	-6.19	-38.22	5067	0	'Rafael_Fernandes'
# 241060	2	24	-6.08	-37.72	3194	0	'Rafael_Godeiro'
# 241070	2	24	-5.94	-37.95	3543	0	'Riacho_Da_Cruz'
# 241080	2	24	-6.26	-38.31	4209	0	'Riacho_De_Santana'
# 241090	2	24	-5.81	-35.83	8034	0	'Riachuelo'
# 241100	2	24	-5.79	-38.06	4472	0	'Rodolfo_Fernandes'
# 241105	2	24	-4.84	-37.25	4071	0	'Tibau'
# 241110	2	24	-5.88	-35.94	3608	0	'Ruy_Barbosa'
# 241120	2	24	-6.23	-36.02	39355	0	'Santa_Cruz'
# 241140	2	24	-5.96	-36.65	12954	0	'Santana_Do_Matos'
# 241142	2	24	-6.77	-36.74	2670	0	'Santana_Do_Serido'
# 241150	2	24	-6.31	-35.48	23988	0	'Santo_Antonio'
# 241160	2	24	-5.06	-36.04	2778	0	'Sao_Bento_Do_Norte'
# 241170	2	24	-6.34	-36.09	4401	0	'Sao_Bento_Do_Trairi'
# 241180	2	24	-6.38	-37.19	3573	0	'Sao_Fernando'
# 241190	2	24	-6.00	-38.17	4200	0	'Sao_Francisco_Do_Oeste'
# 241200	2	24	-5.79	-35.33	101102	0	'Sao_Goncalo_Do_Amarante'
# 241210	2	24	-6.71	-37.20	6179	0	'Sao_Joao_Do_Sabugi'
# 241220	2	24	-6.07	-35.24	43640	0	'Sao_Jose_De_Mipibu'
# 241230	2	24	-6.32	-35.71	12833	0	'Sao_Jose_Do_Campestre'
# 241240	2	24	-6.45	-36.88	4602	0	'Sao_Jose_Do_Serido'
# 241250	2	24	-6.21	-38.50	23380	0	'Sao_Miguel'
# 241255	2	24	-5.12	-35.64	9531	0	'Sao_Miguel_Do_Gostoso'
# 241260	2	24	-5.90	-35.76	17436	0	'Sao_Paulo_Do_Potengi'
# 241270	2	24	-5.90	-35.64	6014	0	'Sao_Pedro'
# 241280	2	24	-5.80	-36.89	8212	0	'Sao_Rafael'
# 241290	2	24	-5.97	-36.07	11057	0	'Sao_Tome'
# 241300	2	24	-6.21	-36.69	6397	0	'Sao_Vicente'
# 241310	2	24	-6.04	-35.70	6044	0	'Senador_Eloi_De_Souza'
# 241320	2	24	-6.16	-35.12	4395	0	'Senador_Georgino_Avelino'
# 241330	2	24	-6.42	-35.70	5774	0	'Serra_De_Sao_Bento'
# 241335	2	24	-5.17	-37.04	11790	0	'Serra_Do_Mel'
# 241340	2	24	-6.66	-37.39	8065	0	'Serra_Negra_Do_Norte'
# 241350	2	24	-6.28	-35.50	6281	0	'Serrinha'
# 241355	2	24	-6.11	-37.96	4784	0	'Serrinha_Dos_Pintos'
# 241360	2	24	-5.78	-37.96	2799	0	'Severiano_Melo'
# 241370	2	24	-6.10	-35.91	5481	0	'Sitio_Novo'
# 241380	2	24	-5.93	-38.04	2545	0	'Taboleiro_Grande'
# 241390	2	24	-5.62	-35.60	12261	0	'Taipu'
# 241400	2	24	-6.20	-35.80	15581	0	'Tangara'
# 241410	2	24	-6.48	-38.18	10715	0	'Tenente_Ananias'
# 241415	2	24	-6.15	-36.72	5883	0	'Tenente_Laurentino_Cruz'
# 241420	2	24	-6.19	-35.09	13916	0	'Tibau_Do_Sul'
# 241430	2	24	-6.46	-37.27	2407	0	'Timbauba_Dos_Batistas'
# 241440	2	24	-5.20	-35.46	33734	0	'Touros'
# 241445	2	24	-5.87	-37.18	3259	0	'Triunfo_Potiguar'
# 241450	2	24	-5.99	-37.81	10591	0	'Umarizal'
# 241460	2	24	-5.64	-37.26	14516	0	'Upanema'
# 241470	2	24	-6.35	-35.37	5485	0	'Varzea'
# 241475	2	24	-6.32	-38.49	4149	0	'Venha_Ver'
# 241480	2	24	-6.05	-35.43	12323	0	'Vera_Cruz'
# 241490	2	24	-5.99	-37.95	1712	0	'Vicosa'
# 241500	2	24	-6.31	-35.08	3146	0	'Vila_Flor'
;

end;
