# =========================================================
# Problema: Projeto de rede de especialistas 3 niveis
# Joao Flavio F. Almeida, 	<joao.flavio@dep.ufmg.br>
# Horacio Faria <horaciofaria@gmail.com>
# Leonardo <leomarie@gmail.com>
# Hugo Rodrigues <hugonr@gmail.com>
# Virginia 			<vmmagalhaes@nescon.medicina.ufmg.br>
# Data   : 01/02/2021
# Versao: 12.0: Estado (41 - Parana)
# ===========================================================

data;

param Distmax:=
1 80  # 80
2 120 # + 120
3 200; # + 200

# Minimal population on destination municipality (j) 
param POPmin:=
1	0
2	10000
3	30000
;

param DurUpper:=
1 0.51 
2 1.6 
3 1.9; 

# Municipios selecionados que já possuem infraestrutura de nível 3
set S3:=
#	co_municipio	#	no_municipio	qtd_realizado
	# 410400	#	CAMPINA GRANDE DO SUL	3694
	410150	#	ARAPONGAS	3447
	410690	#	CURITIBA	3311
	410420	#	CAMPO LARGO	2622
	411370	#	LONDRINA	1486
	411990	#	PONTA GROSSA	1271
	411520	#	MARINGA	1244
	410480	#	CASCAVEL	1072
	410830	#	FOZ DO IGUACU	722
	411850	#	PATO BRANCO	667
	410940	#	GUARAPUAVA	533
	412810	#	UMUARAMA	480
	410430	#	CAMPO MOURAO	428
	/* 412820	#	UNIAO DA VITORIA	4 */
	/* 411150	#	IVAIPORA	2 */
	/* 410490	#	CASTRO	1 */
	/* 412770	#	TOLEDO	1 */
;

# CODIGO	REGIAO	ESTADO	LAT	LONG	POPULACAO 2030	CAP	MUNICIPIO
param: I :	RE	ES	lat	lng	POP	INFR	Mun :=
410310	4	41	-25.21	-49.11	13757	0	'Bocaiuva_Do_Sul'
410315	4	41	-26.19	-53.60	3858	1	'Bom_Jesus_Do_Sul'
410320	4	41	-23.71	-51.76	7544	0	'Bom_Sucesso'
410322	4	41	-26.07	-52.83	3531	1	'Bom_Sucesso_Do_Sul'
410330	4	41	-23.94	-51.58	7279	0	'Borrazopolis'
410335	4	41	-24.81	-53.12	5903	1	'Braganey'
410337	4	41	-24.19	-53.52	2933	1	'Brasilandia_Do_Sul'
410340	4	41	-22.79	-51.72	3143	1	'Cafeara'
410345	4	41	-24.62	-53.32	19171	1	'Cafelandia'
410347	4	41	-23.90	-53.51	4400	1	'Cafezal_Do_Sul'
410350	4	41	-23.67	-51.36	9203	1	'California'
410360	4	41	-23.04	-50.08	27235	0	'Cambara'
410370	4	41	-23.28	-51.28	114007	0	'Cambe'
410380	4	41	-23.60	-51.58	8427	1	'Cambira'
410390	4	41	-24.59	-52.81	15494	0	'Campina_Da_Lagoa'
410395	4	41	-25.10	-51.81	4225	1	'Campina_Do_Simao'
410400	4	41	-25.30	-49.05	46248	0	'Campina_Grande_Do_Sul'
410405	4	41	-25.04	-53.00	4212	1	'Campo_Bonito'
410410	4	41	-25.98	-49.69	8514	1	'Campo_Do_Tenente'
410420	4	41	-25.46	-49.53	140309	0	'Campo_Largo'
410425	4	41	-25.37	-49.43	31154	1	'Campo_Magro'
410430	4	41	-24.04	-52.38	101612	0	'Campo_Mourao'
410440	4	41	-24.56	-51.33	16430	0	'Candido_De_Abreu'
410442	4	41	-25.57	-52.06	17152	0	'Candoi'
410445	4	41	-25.37	-52.13	14351	1	'Cantagalo'
410450	4	41	-25.68	-53.80	20599	0	'Capanema'
410460	4	41	-25.48	-53.62	16959	0	'Capitao_Leonidas_Marques'
410465	4	41	-24.95	-50.11	24799	1	'Carambei'
410470	4	41	-23.43	-49.72	15405	0	'Carlopolis'
410480	4	41	-24.95	-53.46	349963	0	'Cascavel'
410490	4	41	-24.80	-50.00	76740	0	'Castro'
410500	4	41	-25.20	-53.15	11015	1	'Catanduvas'
410510	4	41	-22.81	-51.59	11746	0	'Centenario_Do_Sul'
410520	4	41	-24.82	-49.26	19117	0	'Cerro_Azul'
410530	4	41	-25.15	-53.86	12629	0	'Ceu_Azul'
410540	4	41	-25.85	-52.53	20862	0	'Chopinzinho'
410550	4	41	-23.65	-52.61	87786	0	'Cianorte'
410560	4	41	-23.37	-52.94	13485	0	'Cidade_Gaucha'
410570	4	41	-26.41	-52.35	17980	0	'Clevelandia'
410580	4	41	-25.29	-49.23	259757	0	'Colombo'
410590	4	41	-22.84	-51.97	25755	0	'Colorado'
410600	4	41	-23.55	-50.55	9466	0	'Congonhinhas'
410610	4	41	-23.62	-50.17	4145	0	'Conselheiro_Mairinck'
410620	4	41	-25.68	-49.53	19765	0	'Contenda'
410630	4	41	-24.80	-53.30	18361	0	'Corbelia'
410640	4	41	-23.18	-50.65	51605	0	'Cornelio_Procopio'
410645	4	41	-26.23	-52.03	8062	1	'Coronel_Domingos_Soares'
410650	4	41	-25.98	-52.57	22533	0	'Coronel_Vivida'
410655	4	41	-24.10	-52.12	3573	1	'Corumbatai_Do_Sul'
410657	4	41	-25.62	-53.13	4599	1	'Cruzeiro_Do_Iguacu'
410660	4	41	-23.78	-53.08	22560	0	'Cruzeiro_Do_Oeste'
410670	4	41	-22.97	-52.16	4842	0	'Cruzeiro_Do_Sul'
410680	4	41	-26.02	-51.35	20142	0	'Cruz_Machado'
410685	4	41	-23.99	-51.44	3214	1	'Cruzmaltina'
410690	4	41	-25.43	-49.27	2067776	0	'Curitiba'
410700	4	41	-24.04	-50.46	16181	0	'Curiuva'
410710	4	41	-22.66	-52.86	5550	0	'Diamante_Do_Norte'
410712	4	41	-25.04	-52.69	3725	1	'Diamante_Do_Sul'
410715	4	41	-24.94	-54.10	5651	1	'Diamante_Doeste'
410720	4	41	-25.75	-53.05	43394	0	'Dois_Vizinhos'
410725	4	41	-23.38	-53.30	9298	1	'Douradina'
410730	4	41	-23.56	-52.22	6445	1	'Doutor_Camargo'
410740	4	41	-25.94	-53.17	6461	1	'Eneas_Marques'
410750	4	41	-23.80	-52.26	15121	0	'Engenheiro_Beltrao'
410752	4	41	-23.72	-53.81	1868	1	'Esperanca_Nova'
410753	4	41	-24.71	-54.24	4833	0	'Entre_Rios_Do_Oeste'
410754	4	41	-25.43	-52.84	4517	1	'Espigao_Alto_Do_Iguacu'
410755	4	41	-24.10	-52.63	3386	1	'Farol'
410760	4	41	-24.00	-51.32	18535	0	'Faxinal'
410765	4	41	-25.64	-49.32	106095	0	'Fazenda_Rio_Grande'
410770	4	41	-23.92	-51.98	5152	1	'Fenix'
410773	4	41	-25.41	-50.55	6137	1	'Fernandes_Pinheiro'
410775	4	41	-23.84	-50.41	8461	0	'Figueira'
410780	4	41	-23.32	-52.30	5342	1	'Florai'
410785	4	41	-26.26	-53.31	5010	1	'Flor_Da_Serra_Do_Sul'
410790	4	41	-23.61	-52.08	7221	0	'Floresta'
410800	4	41	-22.86	-51.38	11482	0	'Florestopolis'
410810	4	41	-23.09	-51.96	2889	1	'Florida'
410820	4	41	-24.29	-53.32	7226	0	'Formosa_Do_Oeste'
410830	4	41	-25.54	-54.59	279153	0	'Foz_Do_Iguacu'
410832	4	41	-24.07	-53.84	6580	1	'Francisco_Alves'
410840	4	41	-26.08	-53.06	97007	0	'Francisco_Beltrao'
410845	4	41	-25.73	-52.13	5118	1	'Foz_Do_Jordao'
410850	4	41	-26.43	-51.32	14814	1	'General_Carneiro'
410855	4	41	-24.19	-51.92	3231	0	'Godoy_Moreira'
410860	4	41	-24.19	-53.03	31237	0	'Goioere'
410865	4	41	-25.20	-52.01	7733	1	'Goioxim'
410870	4	41	-24.15	-51.51	6193	0	'Grandes_Rios'
410880	4	41	-24.09	-54.25	35509	0	'Guaira'
410890	4	41	-22.94	-52.69	7068	0	'Guairaca'
410895	4	41	-25.19	-50.81	9345	1	'Guamiranga'
410900	4	41	-23.52	-50.04	4120	1	'Guapirama'
410910	4	41	-23.34	-52.78	2422	1	'Guaporema'
410920	4	41	-22.97	-51.65	5903	1	'Guaraci'
410930	4	41	-25.10	-52.87	13733	0	'Guaraniacu'
410940	4	41	-25.39	-51.46	194499	0	'Guarapuava'
410950	4	41	-25.30	-48.33	8282	0	'Guaraquecaba'
410960	4	41	-25.87	-48.58	39469	0	'Guaratuba'
410965	4	41	-26.14	-52.38	5722	1	'Honorio_Serpa'
410970	4	41	-23.85	-50.19	33588	0	'Ibaiti'
410975	4	41	-25.11	-53.02	6832	0	'Ibema'
410980	4	41	-23.27	-51.06	58209	0	'Ibipora'
410990	4	41	-23.40	-53.63	8655	1	'Icaraima'
411000	4	41	-23.19	-51.82	4709	1	'Iguaracu'
411005	4	41	-24.71	-53.09	2435	1	'Iguatu'
411007	4	41	-24.44	-50.75	13952	1	'Imbau'
411010	4	41	-25.23	-50.60	34707	1	'Imbituva'
411020	4	41	-25.57	-51.07	12003	1	'Inacio_Martins'
411030	4	41	-22.75	-52.20	3347	0	'Inaja'
411040	4	41	-23.48	-52.70	4798	0	'Indianopolis'
411050	4	41	-25.01	-50.58	16277	0	'Ipiranga'
411060	4	41	-24.00	-53.72	15178	0	'Ipora'
411065	4	41	-24.43	-53.36	2508	1	'Iracema_Do_Oeste'
411070	4	41	-25.47	-50.66	65098	0	'Irati'
411080	4	41	-24.42	-52.10	11045	0	'Iretama'
411090	4	41	-22.61	-51.97	4839	1	'Itaguaje'
411095	4	41	-25.14	-54.31	11822	0	'Itaipulandia'
411100	4	41	-23.01	-50.41	7136	0	'Itambaraca'
411110	4	41	-23.66	-51.99	6587	0	'Itambe'
411120	4	41	-25.97	-52.81	12760	1	'Itapejara_Doeste'
411125	4	41	-25.21	-49.34	30401	0	'Itaperucu'
411130	4	41	-22.73	-52.89	3183	0	'Itauna_Do_Sul'
411140	4	41	-25.01	-50.86	14874	0	'Ivai'
411150	4	41	-24.24	-51.67	34551	0	'Ivaipora'
411155	4	41	-23.41	-53.37	8766	1	'Ivate'
411160	4	41	-23.62	-52.22	3492	1	'Ivatuba'
411170	4	41	-23.74	-50.07	5656	0	'Jaboti'
411180	4	41	-23.16	-49.98	42533	0	'Jacarezinho'
411190	4	41	-23.12	-51.54	14554	0	'Jaguapita'
411200	4	41	-24.25	-49.71	37407	0	'Jaguariaiva'
411210	4	41	-23.60	-51.64	22781	0	'Jandaia_Do_Sul'
411220	4	41	-24.14	-52.78	5824	1	'Janiopolis'
411230	4	41	-23.81	-50.14	5387	1	'Japira'
411240	4	41	-23.47	-52.56	10083	0	'Japura'
411250	4	41	-24.18	-51.69	12366	0	'Jardim_Alegre'
411260	4	41	-22.55	-52.04	1448	1	'Jardim_Olinda'
411270	4	41	-23.26	-50.97	13521	1	'Jataizinho'
411275	4	41	-24.38	-53.39	9162	0	'Jesuitas'
411280	4	41	-23.50	-49.92	12730	0	'Joaquim_Tavora'
411290	4	41	-23.44	-50.25	3575	1	'Jundiai_Do_Sul'
411295	4	41	-24.42	-52.84	7972	1	'Juranda'
411300	4	41	-23.62	-52.47	7531	0	'Jussara'
411310	4	41	-23.82	-51.67	4480	0	'Kalore'
411320	4	41	-25.77	-49.72	51672	0	'Lapa'
411325	4	41	-24.89	-52.47	6386	1	'Laranjal'
411330	4	41	-25.40	-52.41	34520	0	'Laranjeiras_Do_Sul'
411340	4	41	-23.08	-50.76	4297	1	'Leopolis'
411342	4	41	-24.11	-51.65	3657	1	'Lidianopolis'
411345	4	41	-25.26	-53.58	5136	0	'Lindoeste'
411350	4	41	-22.93	-53.13	24728	0	'Loanda'
411360	4	41	-23.00	-51.95	5128	1	'Lobato'
411370	4	41	-23.31	-51.16	608239	0	'Londrina'
411373	4	41	-24.28	-52.28	7857	1	'Luiziana'
411375	4	41	-24.08	-51.74	5226	0	'Lunardelli'
411380	4	41	-22.75	-51.66	5278	0	'Lupionopolis'
411390	4	41	-25.87	-50.83	14663	0	'Mallet'
411400	4	41	-24.32	-52.53	14293	0	'Mambore'
411410	4	41	-23.34	-52.09	24301	1	'Mandaguacu'
411420	4	41	-23.52	-51.68	36974	0	'Mandaguari'
411430	4	41	-25.76	-49.32	28486	0	'Mandirituba'
411435	4	41	-26.14	-53.31	2846	1	'Manfrinopolis'
411440	4	41	-25.94	-52.18	18106	0	'Mangueirinha'
411450	4	41	-24.52	-51.67	14554	0	'Manoel_Ribas'
411460	4	41	-24.56	-54.06	56493	0	'Marechal_Candido_Rondon'
411470	4	41	-23.62	-53.20	6169	1	'Maria_Helena'
411480	4	41	-23.48	-51.80	37943	1	'Marialva'
411490	4	41	-23.75	-51.31	9554	1	'Marilandia_Do_Sul'
411500	4	41	-22.73	-53.04	7622	0	'Marilena'
411510	4	41	-24.00	-53.15	11167	1	'Mariluz'
411520	4	41	-23.42	-51.94	449765	0	'Maringa'
411530	4	41	-26.36	-52.56	7103	1	'Mariopolis'
411535	4	41	-24.42	-53.83	6066	1	'Maripa'
411540	4	41	-26.15	-53.03	15473	1	'Marmeleiro'
411545	4	41	-25.11	-52.26	4823	1	'Marquinho'
411550	4	41	-23.71	-51.64	5049	0	'Marumbi'
411560	4	41	-25.24	-53.97	19171	0	'Matelandia'
411570	4	41	-25.82	-48.53	36894	0	'Matinhos'
411573	4	41	-24.71	-52.15	3602	1	'Mato_Rico'
411575	4	41	-23.90	-51.23	11214	1	'Maua_Da_Serra'
411580	4	41	-25.29	-54.09	49410	0	'Medianeira'
411585	4	41	-24.45	-54.16	5924	1	'Mercedes'
411590	4	41	-23.26	-52.78	2406	1	'Mirador'
411600	4	41	-22.97	-51.49	1959	0	'Miraselva'
411605	4	41	-25.09	-54.24	11540	0	'Missal'
411610	4	41	-24.04	-53.01	13159	1	'Moreira_Sales'
411620	4	41	-25.48	-48.83	17652	0	'Morretes'
411630	4	41	-23.15	-51.78	4269	1	'Munhoz_De_Melo'
411640	4	41	-22.91	-51.80	4323	1	'Nossa_Senhora_Das_Gracas'
411650	4	41	-23.18	-52.60	1654	1	'Nova_Alianca_Do_Ivai'
411660	4	41	-23.33	-50.71	3727	1	'Nova_America_Da_Colina'
411670	4	41	-24.53	-53.26	11487	0	'Nova_Aurora'
411680	4	41	-24.67	-52.57	5986	0	'Nova_Cantu'
411690	4	41	-23.18	-52.20	30006	0	'Nova_Esperanca'
411695	4	41	-25.90	-53.26	5461	0	'Nova_Esperanca_Do_Sudoeste'
411700	4	41	-23.43	-50.56	8812	0	'Nova_Fatima'
411705	4	41	-25.31	-52.54	12514	1	'Nova_Laranjeiras'
411710	4	41	-22.76	-52.99	14264	0	'Nova_Londrina'
411720	4	41	-23.47	-53.09	6239	0	'Nova_Olimpia'
411721	4	41	-23.59	-50.76	4551	1	'Nova_Santa_Barbara'
411722	4	41	-24.46	-53.96	8813	0	'Nova_Santa_Rosa'
411725	4	41	-25.63	-53.35	11381	1	'Nova_Prata_Do_Iguacu'
411727	4	41	-24.44	-51.95	6316	0	'Nova_Tebas'
411729	4	41	-23.77	-51.51	3072	1	'Novo_Itacolomi'
411730	4	41	-24.21	-50.93	24081	1	'Ortigueira'
411740	4	41	-23.40	-52.20	3699	1	'Ourizona'
411745	4	41	-24.77	-53.90	6444	1	'Ouro_Verde_Do_Oeste'
411750	4	41	-23.46	-52.05	43980	0	'Paicandu'
411760	4	41	-26.48	-51.99	54141	0	'Palmas'
411770	4	41	-25.42	-50.00	36409	0	'Palmeira'
411780	4	41	-24.88	-52.21	14441	1	'Palmital'
411790	4	41	-24.28	-53.84	34043	0	'Palotina'
411800	4	41	-23.29	-52.60	14702	1	'Paraiso_Do_Norte'
411810	4	41	-22.93	-52.16	12253	1	'Paranacity'
411820	4	41	-25.51	-48.52	165736	0	'Paranagua'
411830	4	41	-22.66	-52.08	3413	1	'Paranapoema'
411840	4	41	-23.08	-52.46	94711	0	'Paranavai'
411845	4	41	-24.63	-54.23	5970	0	'Pato_Bragado'
411850	4	41	-26.23	-52.68	88326	0	'Pato_Branco'
411860	4	41	-26.22	-50.93	6295	1	'Paula_Freitas'
411870	4	41	-26.05	-50.83	7896	1	'Paulo_Frontin'
411880	4	41	-23.91	-52.35	15083	1	'Peabiru'
411885	4	41	-23.89	-53.41	6571	1	'Perobal'
411890	4	41	-23.80	-53.67	12019	0	'Perola'
411900	4	41	-25.83	-53.74	6910	1	'Perola_Doeste'
411910	4	41	-26.10	-49.43	13596	0	'Pien'
411915	4	41	-25.44	-49.20	141062	0	'Pinhais'
411920	4	41	-23.79	-50.06	6824	0	'Pinhalao'
411925	4	41	-26.03	-53.48	2939	1	'Pinhal_De_Sao_Bento'
411930	4	41	-25.70	-51.65	34750	0	'Pinhao'
411940	4	41	-24.53	-49.94	27278	0	'Pirai_Do_Sul'
411950	4	41	-25.45	-49.07	119775	0	'Piraquara'
411960	4	41	-24.75	-51.76	33041	0	'Pitanga'
411965	4	41	-23.23	-51.59	3435	1	'Pitangueiras'
411970	4	41	-23.02	-52.92	4588	0	'Planaltina_Do_Parana'
411980	4	41	-25.71	-53.77	14591	0	'Planalto'
411990	4	41	-25.09	-50.16	375381	0	'Ponta_Grossa'
411995	4	41	-25.59	-48.45	28728	1	'Pontal_Do_Parana'
412000	4	41	-22.76	-51.38	14112	0	'Porecatu'
412010	4	41	-25.54	-49.89	5200	1	'Porto_Amazonas'
412015	4	41	-25.55	-52.40	3551	1	'Porto_Barreiro'
412020	4	41	-22.78	-53.27	2762	0	'Porto_Rico'
412030	4	41	-26.16	-51.24	4388	1	'Porto_Vitoria'
412033	4	41	-23.03	-51.44	4019	0	'Prado_Ferreira'
412035	4	41	-26.02	-53.74	5631	0	'Pranchita'
412040	4	41	-23.28	-52.16	5673	1	'Presidente_Castelo_Branco'
412050	4	41	-22.85	-51.03	11987	0	'Primeiro_De_Maio'
412060	4	41	-25.22	-50.98	56042	0	'Prudentopolis'
412065	4	41	-24.28	-53.08	4918	1	'Quarto_Centenario'
412070	4	41	-23.56	-49.92	8003	0	'Quatigua'
412080	4	41	-25.37	-49.09	25021	1	'Quatro_Barras'
412085	4	41	-24.57	-53.97	4314	1	'Quatro_Pontes'
412090	4	41	-25.46	-52.91	36442	0	'Quedas_Do_Iguacu'
412100	4	41	-23.09	-53.49	13137	0	'Querencia_Do_Norte'
412110	4	41	-23.84	-52.14	5004	1	'Quinta_Do_Sol'
412120	4	41	-25.87	-49.50	20355	0	'Quitandinha'
412125	4	41	-25.12	-54.03	4774	1	'Ramilandia'
412130	4	41	-23.08	-50.92	4133	1	'Rancho_Alegre'
412135	4	41	-24.31	-52.95	2893	1	'Rancho_Alegre_Doeste'
412140	4	41	-25.76	-53.53	18221	1	'Realeza'
412150	4	41	-25.63	-50.68	16018	0	'Reboucas'
412160	4	41	-26.16	-52.97	7354	1	'Renascenca'
412170	4	41	-24.65	-50.85	28692	1	'Reserva'
412175	4	41	-25.83	-52.03	8574	1	'Reserva_Do_Iguacu'
412180	4	41	-23.20	-49.76	11533	0	'Ribeirao_Claro'
412190	4	41	-23.41	-50.36	14142	0	'Ribeirao_Do_Pinhal'
412200	4	41	-25.72	-50.79	16323	0	'Rio_Azul'
412210	4	41	-23.76	-51.42	3478	1	'Rio_Bom'
412215	4	41	-25.49	-52.53	14326	1	'Rio_Bonito_Do_Iguacu'
412217	4	41	-24.32	-51.31	4404	1	'Rio_Branco_Do_Ivai'
412220	4	41	-25.19	-49.32	34808	0	'Rio_Branco_Do_Sul'
412230	4	41	-26.10	-49.80	36586	0	'Rio_Negro'
412240	4	41	-23.31	-51.36	70922	0	'Rolandia'
412250	4	41	-24.60	-52.28	10848	0	'Roncador'
412260	4	41	-23.41	-52.76	10283	0	'Rondon'
412265	4	41	-24.25	-51.25	5270	1	'Rosario_Do_Ivai'
412270	4	41	-23.32	-51.56	7291	1	'Sabaudia'
412280	4	41	-26.17	-53.36	3968	1	'Salgado_Filho'
412290	4	41	-23.61	-49.63	5364	0	'Salto_Do_Itarare'
412300	4	41	-25.78	-53.31	15849	1	'Salto_Do_Lontra'
412310	4	41	-23.27	-50.42	3651	0	'Santa_Amelia'
412320	4	41	-23.51	-50.78	3641	1	'Santa_Cecilia_Do_Pavao'
412330	4	41	-22.96	-53.30	8466	1	'Santa_Cruz_De_Monte_Castelo'
412340	4	41	-23.04	-51.81	12819	1	'Santa_Fe'
412350	4	41	-24.86	-54.34	28264	0	'Santa_Helena'
412360	4	41	-22.64	-51.90	1752	1	'Santa_Ines'
412370	4	41	-23.00	-53.20	9279	0	'Santa_Isabel_Do_Ivai'
412380	4	41	-25.81	-53.48	15662	0	'Santa_Izabel_Do_Oeste'
412382	4	41	-25.41	-53.57	4135	1	'Santa_Lucia'
412385	4	41	-24.93	-51.87	10596	1	'Santa_Maria_Do_Oeste'
412390	4	41	-23.15	-50.52	12758	0	'Santa_Mariana'
412395	4	41	-23.11	-53.11	4254	1	'Santa_Monica'
412400	4	41	-23.75	-49.63	5426	0	'Santana_Do_Itarare'
412402	4	41	-25.06	-53.63	10982	1	'Santa_Tereza_Do_Oeste'
412405	4	41	-25.44	-54.40	25048	1	'Santa_Terezinha_De_Itaipu'
412410	4	41	-23.30	-50.08	49320	0	'Santo_Antonio_Da_Platina'
412420	4	41	-22.73	-52.34	2865	0	'Santo_Antonio_Do_Caiua'
412430	4	41	-23.49	-50.65	2312	1	'Santo_Antonio_Do_Paraiso'
412440	4	41	-26.07	-53.72	21645	0	'Santo_Antonio_Do_Sudoeste'
412450	4	41	-22.70	-51.80	5858	1	'Santo_Inacio'
412460	4	41	-23.31	-52.48	7371	0	'Sao_Carlos_Do_Ivai'
412470	4	41	-23.72	-50.74	12094	0	'Sao_Jeronimo_Da_Serra'
412480	4	41	-25.82	-52.73	11112	1	'Sao_Joao'
412490	4	41	-22.85	-52.34	6335	0	'Sao_Joao_Do_Caiua'
412500	4	41	-23.99	-51.82	11202	0	'Sao_Joao_Do_Ivai'
412510	4	41	-25.69	-50.31	16174	0	'Sao_Joao_Do_Triunfo'
412520	4	41	-25.71	-52.92	9787	1	'Sao_Jorge_Doeste'
412530	4	41	-23.44	-52.29	5996	1	'Sao_Jorge_Do_Ivai'
412535	4	41	-23.76	-53.88	6146	0	'Sao_Jorge_Do_Patrocinio'
412540	4	41	-23.92	-49.65	6745	0	'Sao_Jose_Da_Boa_Vista'
412545	4	41	-24.83	-54.06	3971	0	'Sao_Jose_Das_Palmeiras'
412550	4	41	-25.54	-49.20	342413	0	'Sao_Jose_Dos_Pinhais'
412555	4	41	-23.40	-52.65	2328	1	'Sao_Manoel_Do_Parana'
412560	4	41	-25.87	-50.39	49404	0	'Sao_Mateus_Do_Sul'
412570	4	41	-25.35	-54.24	29471	0	'Sao_Miguel_Do_Iguacu'
412575	4	41	-24.93	-53.86	6445	1	'Sao_Pedro_Do_Iguacu'
412580	4	41	-23.87	-51.86	11772	0	'Sao_Pedro_Do_Ivai'
412590	4	41	-22.83	-53.22	2522	1	'Sao_Pedro_Do_Parana'
412600	4	41	-23.46	-50.76	9542	1	'Sao_Sebastiao_Da_Amoreira'
412610	4	41	-23.54	-52.59	6140	1	'Sao_Tome'
412620	4	41	-23.91	-50.58	7281	0	'Sapopema'
412625	4	41	-23.44	-51.87	103048	0	'Sarandi'
412627	4	41	-25.69	-52.61	5888	1	'Saudade_Do_Iguacu'
412630	4	41	-24.12	-49.47	20780	1	'Senges'
412635	4	41	-25.38	-54.06	4867	1	'Serranopolis_Do_Iguacu'
412640	4	41	-23.04	-50.82	5776	0	'Sertaneja'
412650	4	41	-23.06	-51.04	17605	0	'Sertanopolis'
412660	4	41	-23.69	-49.83	22410	0	'Siqueira_Campos'
412665	4	41	-25.70	-52.72	3271	1	'Sulina'
412667	4	41	-23.72	-51.10	15691	0	'Tamarana'
412670	4	41	-23.20	-52.50	5479	0	'Tamboara'
412680	4	41	-23.73	-52.86	17324	1	'Tapejara'
412690	4	41	-23.32	-53.08	6023	1	'Tapira'
412700	4	41	-25.38	-50.47	13118	0	'Teixeira_Soares'
412710	4	41	-24.33	-50.62	84272	0	'Telemaco_Borba'
